Date,flw
2022-05-01,55.1782772401589
2022-05-02,65.6642034572669
2022-05-03,65.7397538037862
2022-05-04,52.5043474510154
2022-05-05,29.0870696504609
2022-05-06,34.0030202541501
2022-05-07,29.0779550459017
2022-05-08,29.2454379898075
2022-05-09,32.0120424786211
2022-05-10,27.1545322059958
2022-05-11,28.1118837452034
2022-05-12,28.9624930073999
2022-05-13,30.4753449308378
2022-05-14,28.2684691169463
2022-05-15,29.2007887187657
2022-05-16,33.0901738509627
2022-05-17,26.688056170195
2022-05-18,33.033235126686
2022-05-19,28.2819031961332
2022-05-20,25.6753599180435
2022-05-21,31.8501816898474
2022-05-22,33.20782576639
2022-05-23,44.966791947478
2022-05-24,58.999418614037
2022-05-25,56.911868534164
2022-05-26,37.2680944966491
2022-05-27,30.2847961736151
2022-05-28,27.2259036274568
2022-05-29,30.9467565261563
2022-05-30,34.0078744902414
2022-05-31,29.9618601574849
2022-06-01,22.2423286880957
2022-06-02,23.0897137520316
2022-06-03,22.5801778649129
2022-06-04,27.2782015804096
2022-06-05,29.5662410488971
2022-06-06,19.8844615570164
2022-06-07,18.4607994993877
2022-06-08,18.7238365370575
2022-06-09,19.9536633664762
2022-06-10,19.3470911236903
2022-06-11,19.8507186980711
2022-06-12,24.463748628963
2022-06-13,29.8946296840218
2022-06-14,32.8763631903728
2022-06-15,35.665549786957
2022-06-16,26.5959862524832
2022-06-17,17.4219379005994
2022-06-18,15.9822513670815
2022-06-19,19.1440713937884
2022-06-20,21.1553212299896
2022-06-21,24.5179701495687
2022-06-22,25.4532269880478
2022-06-23,28.7719662126382
2022-06-24,26.928310906727
2022-06-25,25.4785506756327
2022-06-26,29.5746266950414
2022-06-27,28.0235137834198
2022-06-28,21.3825786712904
2022-06-29,16.2850657301001
2022-06-30,20.0119719796308
2022-07-01,24.9446851579947
2022-07-02,25.0784798697588
2022-07-03,23.2711255215704
2022-07-04,21.1887669071024
2022-07-05,21.7104364417459
2022-07-06,21.519579372323
2022-07-07,24.2224740802289
2022-07-08,25.1498646524385
2022-07-09,25.1799146945578
2022-07-10,22.0268762743364
2022-07-11,21.3671251790006
2022-07-12,21.3423531542722
2022-07-13,23.0740004247995
2022-07-14,22.7863850078445
2022-07-15,22.6814684886369
2022-07-16,14.6675342045496
2022-07-17,13.3672158345974
2022-07-18,12.6542325088266
2022-07-19,11.6861728709
2022-07-20,9.34968117688756
2022-07-21,9.7788268415092
2022-07-22,8.84163323354246
2022-07-23,8.67593524277515
2022-07-24,7.42099304459507
2022-07-25,7.28016644240703
2022-07-26,7.21558818676434
2022-07-27,6.34055367869597
2022-07-28,5.98540233276185
2022-07-29,5.3378607000728
2022-07-30,4.95490525507783
2022-07-31,4.76633601831792
2022-08-01,5.3412761287011
2022-08-02,4.56862841367376
2022-08-03,5.00313662371924
2022-08-04,5.69088203125871
2022-08-05,5.7751524547048
2022-08-06,5.51135501455932
2022-08-07,4.95101785645465
2022-08-08,5.16273797644946
2022-08-09,5.68104484667596
2022-08-10,3.40277701168674
2022-08-11,2.2230516214969
2022-08-12,2.47744588434257
2022-08-13,2.70966659424975
2022-08-14,2.10492372821763
2022-08-15,1.75360787561704
2022-08-16,1.73238563017438
2022-08-17,1.70487920351341
2022-08-18,1.59514252080537
2022-08-19,1.42586106001925
2022-08-20,1.26176670683612
2022-08-21,1.11274842784222
2022-08-22,0.983541884900865
2022-08-23,0.874527417299652
2022-08-24,0.781000718491318
2022-08-25,0.696645074529617
2022-08-26,0.622795019865545
2022-08-27,0.562474974089029
2022-08-28,0.512599473203684
2022-08-29,0.4649992029806
2022-08-30,0.419872869530478
2022-08-31,0.37650979039097
2022-09-01,0.413896000597955
2022-09-02,0.393446604176418
2022-09-03,0.332577019903794
2022-09-04,0.299493525375447
2022-09-05,0.270522421495882
2022-09-06,0.247159836677403
2022-09-07,0.229844776338192
2022-09-08,0.216108498284242
2022-09-09,0.203578606894867
2022-09-10,0.192315401545271
2022-09-11,0.183071173824738
2022-09-12,0.175922017434735
2022-09-13,0.170680954504188
2022-09-14,0.167309189360933
2022-09-15,0.165450368650681
2022-09-16,0.164265531437616
2022-09-17,0.162978490787062
2022-09-18,0.161668160746447
2022-09-19,0.160427917160369
2022-09-20,0.159183170511862
2022-09-21,0.157933530067093
2022-09-22,0.15678952496824
2022-09-23,0.155742389403647
2022-09-24,0.154733798810194
2022-09-25,0.154673230653911
2022-09-26,0.153096911698718
2022-09-27,0.152204469877442
2022-09-28,0.151349034686733
2022-09-29,0.150476995887838
2022-09-30,0.149649562763983
2022-10-01,0.158399083684884
2022-10-02,0.157529432351417
2022-10-03,0.156627981566431
2022-10-04,0.155679698541448
2022-10-05,0.154796251598347
2022-10-06,0.194722861592766
2022-10-07,0.153936472465136
2022-10-08,0.153403705550047
2022-10-09,0.152772708615369
2022-10-10,0.152096650546023
2022-10-11,0.151354746704119
2022-10-12,0.150566735633708
2022-10-13,0.149780852159865
2022-10-14,0.149035753897181
2022-10-15,0.148418878740811
2022-10-16,0.147860328356328
2022-10-17,0.147254852258364
2022-10-18,0.146673493084416
2022-10-19,0.14624826842758
2022-10-20,0.146048774534652
2022-10-21,0.145914408621351
2022-10-22,0.145658122970002
2022-10-23,0.145299019132497
2022-10-24,0.144900935161234
2022-10-25,0.144452579655551
2022-10-26,0.143998559354252
2022-10-27,0.143619743105501
2022-10-28,0.165668053403442
2022-10-29,0.143143916320177
2022-10-30,0.14291045540695
2022-10-31,0.142763793258745
2022-11-01,0.122733601464463
2022-11-02,0.236283563397928
2022-11-03,0.158961401903473
2022-11-04,0.14258322503268
2022-11-05,0.130260335821864
2022-11-06,0.117171555067373
2022-11-07,0.116865476907497
2022-11-08,0.116823975507745
2022-11-09,0.1167808224909
2022-11-10,0.128057756049212
2022-11-11,0.116727220872941
2022-11-12,0.116562888093985
2022-11-13,0.116507076088202
2022-11-14,0.116425755188315
2022-11-15,0.116342394383107
2022-11-16,0.116277336488134
2022-11-17,0.116220855374157
2022-11-18,0.116168086924197
2022-11-19,0.11611987808132
2022-11-20,0.116077281654977
2022-11-21,0.11603767723763
2022-11-22,0.115998895828041
2022-11-23,0.115960251362253
2022-11-24,0.11592034428018
2022-11-25,0.115879621976885
2022-11-26,0.115839722190555
2022-11-27,0.115799546350553
2022-11-28,0.115758547705715
2022-11-29,0.115718280857709
2022-11-30,0.115679381984796
2022-12-01,0.29396242624475
2022-12-02,0.188741138311483
2022-12-03,0.147381280994715
2022-12-04,0.147519815905477
2022-12-05,0.147448245408794
2022-12-06,0.147084907454515
2022-12-07,0.147021585315519
2022-12-08,0.146944213711157
2022-12-09,0.146858705868989
2022-12-10,0.146795015597326
2022-12-11,0.146747017495611
2022-12-12,0.146699784274194
2022-12-13,0.146652711650267
2022-12-14,0.146605411309709
2022-12-15,0.146558004100657
2022-12-16,0.146511164589117
2022-12-17,0.146463807890856
2022-12-18,0.14641422687703
2022-12-19,0.146365218318846
2022-12-20,0.146318950974225
2022-12-21,0.146273805345758
2022-12-22,0.146230556317246
2022-12-23,0.146187573238858
2022-12-24,0.14614327750545
2022-12-25,0.154100335086377
2022-12-26,0.243045597283041
2022-12-27,0.149842546010143
2022-12-28,0.146272985328876
2022-12-29,0.145953638707838
2022-12-30,0.387257100817028
2022-12-31,9.63476544366083
2023-01-01,19.6941569531185
2023-01-02,2.20463046823199
2023-01-03,0.125711725413867
2023-01-04,0.12713949011319
2023-01-05,0.117470104439319
2023-01-06,0.112620782004129
2023-01-07,0.11411987519951
2023-01-08,0.114810431031638
2023-01-09,0.61955006303546
2023-01-10,1.43517630029517
2023-01-11,2.38929603916492
2023-01-12,2.56554028418308
2023-01-13,0.868075630756721
2023-01-14,0.125633650413161
2023-01-15,0.120409918160915
2023-01-16,0.12133402370643
2023-01-17,0.541015929917012
2023-01-18,45.0182929548638
2023-01-19,278.13478860431
2023-01-20,33.7935392799023
2023-01-21,1.52555700579464
2023-01-22,0.274568113103272
2023-01-23,0.340891891128064
2023-01-24,0.400617996485396
2023-01-25,0.448424536154804
2023-01-26,0.464985450359382
2023-01-27,0.453929137296924
2023-01-28,0.446912955080873
2023-01-29,0.45326520290047
2023-01-30,0.806562161132825
2023-01-31,0.610057159069753
2023-02-01,0.485676821431647
2023-02-02,0.548416224138639
2023-02-03,0.767808770986993
2023-02-04,0.573896395673048
2023-02-05,0.591429414324028
2023-02-06,0.717381241502375
2023-02-07,1.99682301513041
2023-02-08,0.967319327186567
2023-02-09,1.05625520350627
2023-02-10,1.06532138380149
2023-02-11,1.12400438680112
2023-02-12,3.20742915828709
2023-02-13,4.2452396857232
2023-02-14,2.58051784270493
2023-02-15,2.16147191724059
2023-02-16,2.49004838972836
2023-02-17,2.52827071523529
2023-02-18,2.08826854394607
2023-02-19,2.24503210427788
2023-02-20,2.13306714942565
2023-02-21,2.0696338908048
2023-02-22,2.24123690163225
2023-02-23,2.28388013151941
2023-02-24,2.24580591024275
2023-02-25,2.60535599860814
2023-02-26,2.87254870133472
2023-02-27,3.26588728367492
2023-02-28,5.83518205244813
2023-03-01,8.89519848036087
2023-03-02,7.52591073909713
2023-03-03,7.06782654566524
2023-03-04,5.09533750514334
2023-03-05,4.92562100854683
2023-03-06,4.89585522464643
2023-03-07,6.04551786262756
2023-03-08,7.2187950525793
2023-03-09,9.05152506267549
2023-03-10,11.1473344261528
2023-03-11,13.2733256905057
2023-03-12,13.0822332095462
2023-03-13,14.3638670667437
2023-03-14,16.2790301544065
2023-03-15,8.541404065492
2023-03-16,7.92947466343797
2023-03-17,7.81536509696683
2023-03-18,9.747042225569
2023-03-19,15.3787639461542
2023-03-20,21.498427482312
2023-03-21,27.9063097646936
2023-03-22,32.8613768772477
2023-03-23,35.3889594900538
2023-03-24,38.6912966111638
2023-03-25,31.2463654196462
2023-03-26,30.4116042666546
2023-03-27,34.8945539433871
2023-03-28,45.4240429565695
2023-03-29,45.875739888498
2023-03-30,50.7870577288453
2023-03-31,60.4487698146472
2023-04-01,45.98786468135
2023-04-02,27.0430538497327
2023-04-03,25.9215872112037
2023-04-04,25.5160632061424
2023-04-05,23.6576681961027
2023-04-06,23.8215470275289
2023-04-07,28.041165954967
2023-04-08,33.6324613769914
2023-04-09,37.0298892973251
2023-04-10,111.834413795425
2023-04-11,110.271278045068
2023-04-12,74.0790612220778
2023-04-13,34.3981995028312
2023-04-14,33.2507837450837
2023-04-15,33.4215559985203
2023-04-16,34.7239223762588
2023-04-17,31.7282529976157
2023-04-18,31.0137050486068
2023-04-19,31.3909269340826
2023-04-20,30.9200938134284
2023-04-21,28.4637043976191
2023-04-22,31.3630193909844
2023-04-23,31.9782355055104
2023-04-24,36.7096854972662
2023-04-25,38.9198137185907
2023-04-26,41.6384972561928
2023-04-27,34.9575753744078
2023-04-28,34.3966189999785
2023-04-29,34.0777547116544
2023-04-30,30.8112203951601
2023-05-01,33.0629154186087
2023-05-02,37.3969423895744
2023-05-03,47.4788337418322
2023-05-04,59.3796046151857
2023-05-05,62.9039318022879
2023-05-06,59.4665891420606
2023-05-07,40.263778320624
2023-05-08,32.8688201638064
2023-05-09,34.9430066767153
2023-05-10,35.3271983410333
2023-05-11,32.9498279691604
2023-05-12,41.0138058267629
2023-05-13,41.9349874465114
2023-05-14,35.3230625020562
2023-05-15,33.3657424869121
2023-05-16,33.4426442738512
2023-05-17,29.2447755208932
2023-05-18,33.9735359774709
2023-05-19,37.978451078231
2023-05-20,52.5938475816578
2023-05-21,63.2384978764382
2023-05-22,73.8412878865446
2023-05-23,62.0563467980601
2023-05-24,49.795730465627
2023-05-25,57.9080041262674
2023-05-26,52.4409349199311
2023-05-27,54.4472165237834
2023-05-28,63.7963266557337
2023-05-29,77.0585316468558
2023-05-30,82.4043858388177
2023-05-31,71.6729526335163
2023-06-01,59.8108038166748
2023-06-02,52.2220654604098
2023-06-03,49.3269933978029
2023-06-04,43.8721738292995
2023-06-05,35.9537885836623
2023-06-06,29.5197268815777
2023-06-07,25.4419007619612
2023-06-08,22.1473928705163
2023-06-09,19.3080674127782
2023-06-10,15.9645691796052
2023-06-11,16.9501327727901
2023-06-12,22.0736820300392
2023-06-13,24.0353632282
2023-06-14,22.349482195049
2023-06-15,21.2537562538412
2023-06-16,18.609670432035
2023-06-17,13.4634499707435
2023-06-18,10.4994603997721
2023-06-19,11.47784489508
2023-06-20,12.6494087658584
2023-06-21,15.68267736051
2023-06-22,16.7188191416168
2023-06-23,15.3831521669008
2023-06-24,15.8768800173038
2023-06-25,13.2652020593024
2023-06-26,13.4215991280694
2023-06-27,12.7392143878292
2023-06-28,11.9436461934808
2023-06-29,11.0435455503229
2023-06-30,11.9170975237046
2023-07-01,10.3818968731197
2023-07-02,9.77217558129991
2023-07-03,10.7177467079445
2023-07-04,8.32748547201156
2023-07-05,8.16714752456422
2023-07-06,7.95915152358842
2023-07-07,8.05014306698551
2023-07-08,8.06400411273078
2023-07-09,10.9803389700723
2023-07-10,6.9506281668236
2023-07-11,9.94600715629675
2023-07-12,6.45692143937965
2023-07-13,5.12205298699822
2023-07-14,5.22951787229357
2023-07-15,6.00036921965369
2023-07-16,6.01562560393779
2023-07-17,5.28526618651868
2023-07-18,6.27726838738939
2023-07-19,6.29126423884876
2023-07-20,6.15909902232727
2023-07-21,3.38964553484657
2023-07-22,1.93923048001237
2023-07-23,1.88399372284588
2023-07-24,1.83555576756465
2023-07-25,1.78731591665801
2023-07-26,1.64652199274631
2023-07-27,1.45114036299924
2023-07-28,1.2586677506068
2023-07-29,1.07905994769916
2023-07-30,0.922564618125472
2023-07-31,0.792261496427283
2023-08-01,0.785886784417594
2023-08-02,0.607730697594611
2023-08-03,0.647549964792237
2023-08-04,0.469436431824427
2023-08-05,0.409162496217192
2023-08-06,0.355326823129609
2023-08-07,0.30825092567045
2023-08-08,0.268542038595518
2023-08-09,0.236672605396162
2023-08-10,0.20993069443469
2023-08-11,0.187668512449871
2023-08-12,0.169206544164758
2023-08-13,0.155274597246326
2023-08-14,0.146129152412558
2023-08-15,0.140475043397438
2023-08-16,0.138094946286714
2023-08-17,0.137916696084548
2023-08-18,0.134423187005226
2023-08-19,0.132711132424691
2023-08-20,0.131035790465591
2023-08-21,0.129428981876526
2023-08-22,0.127881608777352
2023-08-23,0.126410335394326
2023-08-24,0.125050438113528
2023-08-25,0.123870407904998
2023-08-26,0.122800073810162
2023-08-27,0.121695151992666
2023-08-28,0.120578277200078
2023-08-29,0.119509838384176
2023-08-30,0.118518801002499
2023-08-31,0.117523984184846
2023-09-01,0.144363909397091
2023-09-02,0.143117855030262
2023-09-03,0.141967259006466
2023-09-04,0.140880308365683
2023-09-05,0.139841316873136
2023-09-06,0.138915649544729
2023-09-07,0.221885896752725
2023-09-08,0.723631265916862
2023-09-09,0.853361664645399
2023-09-10,0.963150089337862
2023-09-11,1.0056375904121
2023-09-12,0.983708960158464
2023-09-13,1.20449390537742
2023-09-14,4.55797184179375
2023-09-15,0.233688795326935
2023-09-16,0.13811276921226
2023-09-17,0.137859846109878
2023-09-18,0.137472059180044
2023-09-19,0.554570508323893
2023-09-20,0.136809369636844
2023-09-21,0.188815312106065
2023-09-22,0.244240840789454
2023-09-23,9.02573390651243
2023-09-24,6.83717990654654
2023-09-25,2.00565336047237
2023-09-26,0.584223694623798
2023-09-27,0.190301265865273
2023-09-28,0.176145246511176
2023-09-29,0.15396146317473
2023-09-30,1.55885192776278
2023-10-01,0.681077040893078
2023-10-02,2.39679389705371
2023-10-03,3.77846302212675
2023-10-04,0.284945519073829
2023-10-05,0.172187447281583
2023-10-06,0.173397950961112
2023-10-07,0.173904436096106
2023-10-08,0.173996749210638
2023-10-09,0.173747651885382
2023-10-10,0.173307059219458
2023-10-11,0.172763631861229
2023-10-12,0.172050656207174
2023-10-13,0.171136181135489
2023-10-14,0.170116865616918
2023-10-15,0.169133573604332
2023-10-16,0.246155161378463
2023-10-17,0.167642276029792
2023-10-18,0.167272821446167
2023-10-19,8.29085676255116
2023-10-20,19.173561084264
2023-10-21,6.19920769137536
2023-10-22,0.599840716879301
2023-10-23,0.920982566600733
2023-10-24,0.813796368237247
2023-10-25,0.865696423587595
2023-10-26,0.988893999722012
2023-10-27,1.938998716757
2023-10-28,2.1927648194623
2023-10-29,1.36937179649861
2023-10-30,1.58703953117879
2023-10-31,0.531263847923984
2023-11-01,0.537700735054656
2023-11-02,0.39540524161515
2023-11-03,0.578071610826865
2023-11-04,0.682474024431042
2023-11-05,0.61923474315388
2023-11-06,0.504188756920799
2023-11-07,0.390087449709639
2023-11-08,0.32022493666917
2023-11-09,2.69801133148377
2023-11-10,7.29304437137405
2023-11-11,0.321576826256168
2023-11-12,0.316218781697732
2023-11-13,0.348017833718415
2023-11-14,0.524057299577934
2023-11-15,0.346463642540272
2023-11-16,0.483781226858048
2023-11-17,0.30191019207903
2023-11-18,0.283222611861361
2023-11-19,0.544504230551215
2023-11-20,0.466270877831985
2023-11-21,0.461113559947261
2023-11-22,0.473705610550732
2023-11-23,0.615371960787379
2023-11-24,0.565911247387119
2023-11-25,0.437715049398798
2023-11-26,0.446992380037532
2023-11-27,0.356443119173937
2023-11-28,0.479339526814159
2023-11-29,0.459811090400015
2023-11-30,0.451217527906572
2023-12-01,0.870771698299615
2023-12-02,0.513783160954754
2023-12-03,0.344475663519078
2023-12-04,1.51276387278406
2023-12-05,0.434652850302999
2023-12-06,0.33255451696939
2023-12-07,0.495334048428492
2023-12-08,2.68241863430835
2023-12-09,1.23209572108714
2023-12-10,0.799454941203771
2023-12-11,0.321038466254357
2023-12-12,0.395655716943354
2023-12-13,1.86998905961049
2023-12-14,1.87533211212296
2023-12-15,0.43376216009425
2023-12-16,0.573680220513217
2023-12-17,0.482181574007065
2023-12-18,0.358444547411998
2023-12-19,0.424312083458551
2023-12-20,0.320808411880974
2023-12-21,0.316259631470108
2023-12-22,0.532630651290031
2023-12-23,0.624440461097371
2023-12-24,0.354176072749626
2023-12-25,0.352457716760015
2023-12-26,0.39431069341004
2023-12-27,0.370553847812976
2023-12-28,1.70722784182366
2023-12-29,0.547499833426298
2023-12-30,0.66611829235311
2023-12-31,0.842728615505219
2024-01-01,1.74537371319935
2024-01-02,0.580373513947316
2024-01-03,0.266010948286813
2024-01-04,0.522832804113311
2024-01-05,1.10596185247794
2024-01-06,1.45340969949544
2024-01-07,1.49607846176837
2024-01-08,1.11499203734073
2024-01-09,0.43736617963154
2024-01-10,0.452374153956319
2024-01-11,0.434451640079437
2024-01-12,0.355439809830171
2024-01-13,0.328197197416063
2024-01-14,2.32848684334501
2024-01-15,5.69672793450313
2024-01-16,0.742244243581031
2024-01-17,0.509164543729562
2024-01-18,0.559395088774713
2024-01-19,0.552697593245627
2024-01-20,1.49289609433815
2024-01-21,1.3443918217639
2024-01-22,0.813754731786681
2024-01-23,4.35741785669309
2024-01-24,8.06601641308813
2024-01-25,1.8778076516314
2024-01-26,1.82406019226821
2024-01-27,2.35454788734933
2024-01-28,3.75949330961503
2024-01-29,2.63301820582301
2024-01-30,2.53528106419739
2024-01-31,2.52992258330789
2024-02-01,2.46563851474838
2024-02-02,7.25544684555727
2024-02-03,5.59943065294308
2024-02-04,4.80153529070635
2024-02-05,4.13420941701781
2024-02-06,4.24553775240718
2024-02-07,12.5225362282735
2024-02-08,5.20116207708237
2024-02-09,5.13031230637063
2024-02-10,5.24814093983317
2024-02-11,5.51804473862466
2024-02-12,6.21560255026329
2024-02-13,4.7350289571354
2024-02-14,4.44682883237296
2024-02-15,4.43854229962557
2024-02-16,4.20425870056572
2024-02-17,4.26014210968558
2024-02-18,4.17059668083943
2024-02-19,4.01429819506681
2024-02-20,4.00533543168883
2024-02-21,4.17387422210374
2024-02-22,4.33785118756731
2024-02-23,3.49263181401117
2024-02-24,3.52610454589407
2024-02-25,3.90313687269787
2024-02-26,4.30722964202661
2024-02-27,5.12332649185246
2024-02-28,6.58683512403069
2024-02-29,9.02163571259405
2024-03-01,16.8181697119796
2024-03-02,17.2819333784706
2024-03-03,17.9003874015329
2024-03-04,12.0653626726789
2024-03-05,13.7612121504302
2024-03-06,12.3822293381795
2024-03-07,12.3006167663769
2024-03-08,11.3490336159603
2024-03-09,10.9465027583756
2024-03-10,11.1055387236822
2024-03-11,10.6446273337068
2024-03-12,9.82628123548563
2024-03-13,9.51168292342542
2024-03-14,9.14881480612767
2024-03-15,8.52895286616727
2024-03-16,8.05075693724453
2024-03-17,7.63045499502921
2024-03-18,7.17805749243735
2024-03-19,6.90741838029039
2024-03-20,7.30854175999085
2024-03-21,9.96271559289866
2024-03-22,9.5912847103566
2024-03-23,11.6603000436158
2024-03-24,8.25968657885306
2024-03-25,9.0069489542989
2024-03-26,10.8515542926363
2024-03-27,12.0780535863344
2024-03-28,13.5906234354445
2024-03-29,15.6278386236379
2024-03-30,20.4058708745189
2024-03-31,29.1890616092948
2024-04-01,23.3440209001261
2024-04-02,19.7434008175248
2024-04-03,21.447220344919
2024-04-04,20.1018911624772
2024-04-05,23.8426739367808
2024-04-06,18.8638428449046
2024-04-07,19.6515061254008
2024-04-08,20.7123356582017
2024-04-09,21.4176312600842
2024-04-10,25.8468531980253
2024-04-11,32.8508768128525
2024-04-12,23.7867692457617
2024-04-13,21.2501274752835
2024-04-14,19.8690745932372
2024-04-15,19.4777621512143
2024-04-16,19.8685983092046
2024-04-17,18.6989332101214
2024-04-18,16.8810059761621
2024-04-19,16.1129846791092
2024-04-20,15.4396407386455
2024-04-21,14.6161087310012
2024-04-22,14.4798799739303
2024-04-23,13.8746259365727
2024-04-24,13.6020439568134
2024-04-25,11.8136812137565
2024-04-26,12.126789002328
2024-04-27,15.9646389205072
2024-04-28,21.2011672649528
2024-04-29,24.1808151145172
2024-04-30,25.6298829230353
2024-05-01,33.6444182526157
2024-05-02,34.2997235878158
2024-05-03,30.0298623113072
2024-05-04,29.1698797992787
2024-05-05,29.228406326092
2024-05-06,29.5698051289536
2024-05-07,26.3744226520823
2024-05-08,24.8596995061121
2024-05-09,29.7297762883728
2024-05-10,33.9238434474301
2024-05-11,33.0240069067887
2024-05-12,33.094613501625
2024-05-13,41.1333065668243
2024-05-14,51.7313435825746
2024-05-15,59.3472421570028
2024-05-16,70.4966941808915
2024-05-17,69.6273193314314
2024-05-18,60.90973203111
2024-05-19,41.0214407559763
2024-05-20,56.7635165888066
2024-05-21,57.6507392091
2024-05-22,54.5737744800025
2024-05-23,54.4074233407092
2024-05-24,60.7263470925499
2024-05-25,57.1018116510126
2024-05-26,31.4971519257234
2024-05-27,40.0806558335712
2024-05-28,48.3493424475035
2024-05-29,51.7449932831904
2024-05-30,57.6965634233397
2024-05-31,68.2376162221445
2024-06-01,45.4149460876468
2024-06-02,37.8990149561281
2024-06-03,38.9839102579282
2024-06-04,35.0891317745621
2024-06-05,27.4618051661949
2024-06-06,21.2097578682956
2024-06-07,19.2912320434522
2024-06-08,18.4481318086054
2024-06-09,17.214452415653
2024-06-10,14.8963947194434
2024-06-11,11.0781238963182
2024-06-12,13.0821625969054
2024-06-13,14.3487480485471
2024-06-14,14.1773559579572
2024-06-15,11.4236875125677
2024-06-16,10.0123136547917
2024-06-17,9.58901791268732
2024-06-18,10.3107557372149
2024-06-19,10.0054207399883
2024-06-20,10.3693368124082
2024-06-21,9.1925328249323
2024-06-22,7.18027307965583
2024-06-23,5.54128971365771
2024-06-24,5.26091398389346
2024-06-25,5.62390104452002
2024-06-26,7.77838932859227
2024-06-27,7.50154355504611
2024-06-28,6.19480423106647
2024-06-29,6.07066640187963
2024-06-30,6.17516400180005
2024-07-01,6.02379446003159
2024-07-02,5.76056786879623
2024-07-03,5.04264612757133
2024-07-04,5.40166092288615
2024-07-05,5.356263661778
2024-07-06,5.69503410659759
2024-07-07,5.78122915479461
2024-07-08,5.27419685926792
2024-07-09,5.12737109112509
2024-07-10,5.06851285064142
2024-07-11,1.93078848912124
2024-07-12,1.83715300451244
2024-07-13,1.75632958827489
2024-07-14,1.72412342388999
2024-07-15,1.72119208609983
2024-07-16,1.61418160787953
2024-07-17,1.30923933233364
2024-07-18,1.14256666783456
2024-07-19,0.995109927043107
2024-07-20,0.86175218029973
2024-07-21,0.745612851298401
2024-07-22,0.644677499602814
2024-07-23,0.556088529551776
2024-07-24,0.478318946456948
2024-07-25,0.410313515286567
2024-07-26,0.352658221543816
2024-07-27,0.30474497319111
2024-07-28,0.264109074700194
2024-07-29,0.22912274779835
2024-07-30,0.199188794530314
2024-07-31,0.17456264997736
2024-08-01,0.158099243164253
2024-08-02,0.145505697843937
2024-08-03,0.138548202945442
2024-08-04,0.135623657446173
2024-08-05,0.133542435088174
2024-08-06,0.131704965580152
2024-08-07,0.129942154785158
2024-08-08,0.128206510831547
2024-08-09,0.126658742596048
2024-08-10,0.125220516484959
2024-08-11,0.123751198099976
2024-08-12,0.122260405413179
2024-08-13,0.120813413692589
2024-08-14,0.119442533115102
2024-08-15,0.128270792721799
2024-08-16,0.329943525093543
2024-08-17,0.251472300382287
2024-08-18,0.116224265185028
2024-08-19,0.115234403227904
2024-08-20,0.114198236167836
2024-08-21,0.113191897247871
2024-08-22,0.112257383457594
2024-08-23,0.111426949665186
2024-08-24,0.110694005090736
2024-08-25,0.110053504952929
2024-08-26,0.109407789274537
2024-08-27,0.108699978572562
2024-08-28,0.107959484417632
2024-08-29,0.10725042393312
2024-08-30,0.106608637191141
2024-08-31,0.105999731468103
2024-09-01,0.130694840353892
2024-09-02,0.130070441396733
2024-09-03,0.129463721431429
2024-09-04,0.128887969216377
2024-09-05,0.12835299646346
2024-09-06,0.127876709642907
2024-09-07,0.127437878780888
2024-09-08,0.126985745029174
2024-09-09,0.433318148457787
2024-09-10,0.126184137740383
2024-09-11,0.12580818597839
2024-09-12,0.125372795986513
2024-09-13,0.130438148806271
2024-09-14,0.124790853271309
2024-09-15,0.124552546340873
2024-09-16,0.124491830653977
2024-09-17,0.124158315730408
2024-09-18,0.123992769825458
2024-09-19,0.123883076142674
2024-09-20,0.12435169939337
2024-09-21,0.123595570744224
2024-09-22,0.124254041898402
2024-09-23,0.123176462387175
2024-09-24,0.122984899112881
2024-09-25,0.183835554124269
2024-09-26,2.24554754121687
2024-09-27,1.69754144819126
2024-09-28,0.416141318632217
2024-09-29,0.629941901138839
2024-09-30,0.998519312031
2024-10-01,0.91365417365885
2024-10-02,0.472455687630985
2024-10-03,0.286698166178746
2024-10-04,0.408864199003831
2024-10-05,0.243223793872741
2024-10-06,0.130455632346338
2024-10-07,0.174390167197389
2024-10-08,0.132000411267255
2024-10-09,0.130281596926566
2024-10-10,0.130250714801458
2024-10-11,0.130205268962243
2024-10-12,0.130136932820125
2024-10-13,0.130055281545313
2024-10-14,0.129951684599259
2024-10-15,0.129825368158964
2024-10-16,0.129697978181654
2024-10-17,0.129576519385594
2024-10-18,0.129455905477449
2024-10-19,0.129336043466486
2024-10-20,0.129238532567445
2024-10-21,0.134608190831679
2024-10-22,0.140600651559883
2024-10-23,0.129143730617871
2024-10-24,0.129119120285567
2024-10-25,0.129091966168643
2024-10-26,0.129065200423018
2024-10-27,0.129032897925055
2024-10-28,0.128980915654558
2024-10-29,0.128923476903739
2024-10-30,0.131785012340968
2024-10-31,0.128819222091466
2024-11-01,0.10574684478221
2024-11-02,0.105723466041639
2024-11-03,0.105700136011701
2024-11-04,0.105676433125025
2024-11-05,0.105652569760355
2024-11-06,0.105626109173121
2024-11-07,0.105597914549574
2024-11-08,0.105571440489289
2024-11-09,0.105543754562014
2024-11-10,0.170971059272404
2024-11-11,0.135744555403418
2024-11-12,0.105511792745156
2024-11-13,0.105421579289859
2024-11-14,0.105386069647439
2024-11-15,0.105352177441613
2024-11-16,0.105321347158367
2024-11-17,0.105293082182353
2024-11-18,0.105267485942266
2024-11-19,0.105241734419921
2024-11-20,0.105215947310782
