Date,flw
1/1/1950,2.629899989
1/2/1950,8.665687739
1/3/1950,3.397118737
1/4/1950,1.313794804
1/5/1950,1.559813946
1/6/1950,2.521675043
1/7/1950,7.208463002
1/8/1950,18.38056162
1/9/1950,6.024636612
1/10/1950,9.96727783
1/11/1950,17.40998498
1/12/1950,2.978971566
1/13/1950,4.900439124
1/14/1950,6.14162102
1/15/1950,6.183064898
1/16/1950,45.03959732
1/17/1950,164.4484697
1/18/1950,27.29432114
1/19/1950,25.4527335
1/20/1950,25.0656006
1/21/1950,27.78492687
1/22/1950,37.06594924
1/23/1950,43.47670471
1/24/1950,4.541217335
1/25/1950,3.752180539
1/26/1950,3.239820432
1/27/1950,19.28258549
1/28/1950,30.4749236
1/29/1950,6.625418554
1/30/1950,7.655038895
1/31/1950,9.14818569
2/1/1950,7.824533243
2/2/1950,8.168520069
2/3/1950,21.41106374
2/4/1950,127.2016569
2/5/1950,94.48977831
2/6/1950,92.08829375
2/7/1950,47.31424603
2/8/1950,49.19379363
2/9/1950,48.72873309
2/10/1950,53.01356206
2/11/1950,45.24720164
2/12/1950,43.597163
2/13/1950,43.46170109
2/14/1950,46.24927897
2/15/1950,51.4159567
2/16/1950,52.53426017
2/17/1950,49.40158921
2/18/1950,58.82625235
2/19/1950,56.52898625
2/20/1950,45.18646448
2/21/1950,43.98743998
2/22/1950,43.47479313
2/23/1950,45.7005273
2/24/1950,48.3282135
2/25/1950,51.91711184
2/26/1950,58.99585687
2/27/1950,51.18093172
2/28/1950,48.98729801
3/1/1950,43.73822384
3/2/1950,44.50724993
3/3/1950,48.57663018
3/4/1950,37.67174892
3/5/1950,33.86976469
3/6/1950,29.13844423
3/7/1950,28.25693598
3/8/1950,29.37444551
3/9/1950,25.62320023
3/10/1950,26.19684734
3/11/1950,26.51102888
3/12/1950,25.75310501
3/13/1950,22.14731358
3/14/1950,21.12434097
3/15/1950,21.11376219
3/16/1950,22.73036449
3/17/1950,29.95755031
3/18/1950,27.78538654
3/19/1950,70.02053635
