Date,flw
2006-01-01,0.182782462830659
2006-01-02,0.163893330671271
2006-01-03,0.158965141282532
2006-01-04,0.169899392910086
2006-01-05,0.174158890668009
2006-01-06,0.183464435903794
2006-01-07,0.166957823512742
2006-01-08,0.160657213521498
2006-01-09,0.163691701229468
2006-01-10,0.161714451574557
2006-01-11,0.16832403889099
2006-01-12,0.174469082472545
2006-01-13,0.162169065148999
2006-01-14,0.162448062012436
2006-01-15,0.162488272188728
2006-01-16,0.162664379731375
2006-01-17,0.163154017474432
2006-01-18,0.162218925222639
2006-01-19,0.165411253666767
2006-01-20,0.167060283533622
2006-01-21,0.162755700005675
2006-01-22,0.162712617566589
2006-01-23,0.162912165770944
2006-01-24,0.166983489949099
2006-01-25,0.215698761566819
2006-01-26,0.815192393315024
2006-01-27,0.216368240617931
2006-01-28,0.165219176678782
2006-01-29,0.196076799966965
2006-01-30,0.189485676330003
2006-01-31,0.167578094766096
2006-02-01,0.194776877210951
2006-02-02,0.606106734596425
2006-02-03,0.243910490859433
2006-02-04,0.201557326329496
2006-02-05,0.909071078732709
2006-02-06,1.88219709333377
2006-02-07,0.270132026516879
2006-02-08,0.335687479686707
2006-02-09,0.338458247000979
2006-02-10,0.37943209106628
2006-02-11,0.620647070315614
2006-02-12,0.562118444582023
2006-02-13,0.471599504905025
2006-02-14,0.897445978237802
2006-02-15,1.3330862334449
2006-02-16,2.14473292539542
2006-02-17,2.09962400557533
2006-02-18,4.12494532757434
2006-02-19,6.98854534293853
2006-02-20,6.95030168601273
2006-02-21,6.94958048524132
2006-02-22,5.2974228330258
2006-02-23,3.30944047593358
2006-02-24,1.97455732238807
2006-02-25,0.825930867047217
2006-02-26,0.883599335594951
2006-02-27,1.05521161270763
2006-02-28,2.30346603379156
2006-03-01,4.68471682086738
2006-03-02,4.73886168140974
2006-03-03,4.78556229463306
2006-03-04,6.32586445511846
2006-03-05,9.05894066487204
2006-03-06,8.18251454015018
2006-03-07,7.26589435225196
2006-03-08,3.4241777878114
2006-03-09,5.51395344540603
