Date,flw
2027-10-08,0.128049552385749
2027-10-09,0.128021640378904
2027-10-10,0.1279937351443
2027-10-11,0.127965835111824
2027-10-12,0.1279379392446
2027-10-13,0.128179122325756
2027-10-14,0.127882168638605
2027-10-15,0.132331432138897
2027-10-16,0.127826422834536
2027-10-17,0.13339944793627
2027-10-18,0.127770701210279
2027-10-19,0.1277428480621
2027-10-20,0.12771500198241
2027-10-21,0.127687161489971
2027-10-22,0.139825311774803
2027-10-23,0.127631500857367
2027-10-24,0.127603678264263
2027-10-25,0.127575864754146
2027-10-26,0.127548053299988
2027-10-27,0.127520251023615
2027-10-28,0.150049839752884
2027-10-29,0.250947973589474
2027-10-30,0.222957028084801
2027-10-31,0.127439175961044
2027-11-01,0.196793904167973
2027-11-02,0.139417821669471
2027-11-03,0.120471013147869
2027-11-04,2.14661390841213
2027-11-05,0.120418534928174
2027-11-06,0.120392430188327
2027-11-07,0.120366421109105
2027-11-08,0.120340470657338
2027-11-09,0.120314565171226
2027-11-10,0.120288691734564
2027-11-11,0.122560251280207
2027-11-12,0.120237001431293
2027-11-13,0.120211180068679
2027-11-14,0.120185363594492
2027-11-15,0.120159549620576
2027-11-16,0.120133741342347
2027-11-17,0.120107923203179
2027-11-18,0.120175963569732
2027-11-19,0.183583141391052
2027-11-20,0.120193296822926
2027-11-21,0.120004625122432
2027-11-22,0.119978798966699
2027-11-23,0.119952970691899
2027-11-24,0.119927140948331
2027-11-25,0.120085020812795
2027-11-26,0.119875471342376
2027-11-27,0.12103368244257
2027-11-28,0.119823794975602
2027-11-29,0.119797960007249
2027-11-30,0.119772129024758
2027-12-01,0.177690656857272
2027-12-02,0.176568662072354
2027-12-03,0.176530580777355
2027-12-04,0.17700977690744
2027-12-05,0.176454432127112
2027-12-06,0.17684342940841
2027-12-07,0.176378297069376
2027-12-08,0.176340228498745
2027-12-09,4.96414112025032
2027-12-10,1.18126582204151
2027-12-11,4.52612929976884
2027-12-12,1.97718927873361
2027-12-13,0.395326932303179
2027-12-14,0.179413669782853
2027-12-15,0.177287730767394
2027-12-16,0.177672433091007
2027-12-17,0.17812324615122
2027-12-18,0.178370722133403
2027-12-19,0.178679912785802
2027-12-20,2.09681348762442
2027-12-21,2.46851925037012
2027-12-22,0.258534813841108
2027-12-23,0.279936462952598
2027-12-24,0.181151929989675
2027-12-25,0.194574944040642
2027-12-26,0.234248053178068
2027-12-27,0.55688206371521
2027-12-28,3.35241194969763
2027-12-29,11.0452137799254
2027-12-30,9.34251931671764
2027-12-31,0.477881087276516
2028-01-01,0.140110856061335
2028-01-02,0.113703716665302
2028-01-03,0.114631295392933
2028-01-04,0.122165445956771
2028-01-05,1.35689020958594
2028-01-06,1.99031683943089
2028-01-07,0.118672200945564
2028-01-08,0.119794555733624
2028-01-09,0.120676826920947
2028-01-10,0.121421746080209
2028-01-11,6.80756449324201
2028-01-12,0.972198864768926
2028-01-13,0.128060449605751
2028-01-14,5.86471034747493
2028-01-15,10.422209358351
2028-01-16,6.32211593948776
2028-01-17,0.383329061000984
2028-01-18,0.159008897449142
2028-01-19,0.628546587327169
2028-01-20,3.57015624597687
2028-01-21,5.63114269292089
2028-01-22,9.50367317018853
2028-01-23,1.8698474919172
2028-01-24,0.234880480261389
2028-01-25,0.224869048110622
2028-01-26,0.231384738417377
2028-01-27,0.25172833868026
2028-01-28,0.235789917875833
2028-01-29,0.23527905805352
2028-01-30,2.47749738650261
2028-01-31,0.237494709685108
2028-02-01,0.420244801421342
2028-02-02,0.186102491924827
2028-02-03,0.187604892474869
2028-02-04,0.187729583564588
2028-02-05,0.187325975020394
2028-02-06,0.279838915450534
2028-02-07,0.185488586192491
2028-02-08,0.184734761956355
2028-02-09,0.29076590677618
2028-02-10,0.260835418068209
2028-02-11,0.183596424680438
2028-02-12,0.182768473666684
2028-02-13,0.190676975182489
2028-02-14,0.194162051788405
2028-02-15,0.190172199413893
2028-02-16,0.193310678559066
2028-02-17,0.176363844221206
2028-02-18,0.173684881147737
2028-02-19,0.170242897398729
2028-02-20,0.166710981473043
2028-02-21,0.163429208166722
2028-02-22,0.160425981585015
2028-02-23,0.157839631631253
2028-02-24,0.425843170762282
2028-02-25,0.153649307861324
2028-02-26,0.151555658607825
2028-02-27,0.384119805595911
2028-02-28,0.837780192597812
2028-02-29,0.177962996691821
2028-03-01,0.163700604103547
2028-03-02,0.164178325408841
2028-03-03,0.161855996876333
2028-03-04,0.161025303526446
2028-03-05,0.160157450449446
2028-03-06,0.161682147772835
2028-03-07,0.157992274086811
2028-03-08,0.15701518331174
2028-03-09,0.39480675836738
2028-03-10,0.283046269720973
2028-03-11,2.1917319968084
2028-03-12,6.10660382527766
2028-03-13,8.25795521455405
2028-03-14,10.4874097956223
2028-03-15,0.525655597359378
2028-03-16,0.57181781046569
2028-03-17,0.55955976780367
2028-03-18,0.559943617574603
2028-03-19,0.54574035807858
2028-03-20,0.521782788414135
2028-03-21,0.492444673484565
2028-03-22,0.463155096752963
2028-03-23,2.42798098949021
2028-03-24,2.32578455772013
2028-03-25,5.93341388492258
2028-03-26,3.21902673209101
2028-03-27,1.78301724363772
2028-03-28,0.997989036177489
2028-03-29,0.945605083528344
2028-03-30,0.919382638341583
2028-03-31,0.890740131520068
2028-04-01,1.19003401230115
2028-04-02,1.09741781055385
2028-04-03,1.0178414721921
2028-04-04,0.9413786989199
2028-04-05,0.863940685121113
2028-04-06,0.798824897769006
2028-04-07,0.743351923264158
2028-04-08,2.49968643655165
2028-04-09,0.695150136094513
2028-04-10,0.637436542828039
2028-04-11,0.59552271940105
2028-04-12,0.55283316834486
2028-04-13,0.511414422941373
2028-04-14,0.467578928670704
2028-04-15,0.428738527229185
2028-04-16,0.391731468833888
2028-04-17,0.358916007183211
2028-04-18,0.330019704213831
2028-04-19,0.306743616669134
2028-04-20,2.48008216064338
2028-04-21,0.281555579115818
2028-04-22,0.276019838335535
2028-04-23,0.264155087139837
2028-04-24,0.91140682694158
2028-04-25,0.24646924443251
2028-04-26,0.237114094668579
2028-04-27,0.229751148835319
2028-04-28,0.762741279495694
2028-04-29,0.223445268291154
2028-04-30,0.294494752736324
2028-05-01,0.23882109092479
2028-05-02,0.22463862517752
2028-05-03,0.221800013664301
2028-05-04,0.21875185421968
2028-05-05,0.215804568812247
2028-05-06,0.212888871462574
2028-05-07,0.209821979452384
2028-05-08,0.20670233090341
2028-05-09,0.203677260575731
2028-05-10,0.200773849511533
2028-05-11,0.198007830940854
2028-05-12,0.195316722779754
2028-05-13,0.192486519824223
2028-05-14,0.189538778995769
2028-05-15,0.186492413192206
2028-05-16,0.183315981537167
2028-05-17,0.180187086711767
2028-05-18,0.177282764716495
2028-05-19,0.176113103560275
2028-05-20,0.172483496038778
2028-05-21,0.170384888469136
2028-05-22,0.168439436090488
2028-05-23,0.166638103160563
2028-05-24,0.206988615769245
2028-05-25,0.163582342608317
2028-05-26,0.186922900133552
2028-05-27,0.16069538418914
2028-05-28,0.159167666217613
2028-05-29,0.259255439570622
2028-05-30,0.158100852904975
2028-05-31,0.155114860616618
2028-06-01,0.109947842857042
2028-06-02,0.1089275478564
2028-06-03,0.108176120734262
2028-06-04,0.107473510845968
2028-06-05,0.106848090288178
2028-06-06,0.106138134343973
2028-06-07,0.332734989653494
2028-06-08,0.104831527189837
2028-06-09,0.104032107131174
2028-06-10,0.103081236582008
2028-06-11,0.112447279705981
2028-06-12,0.101456493082691
2028-06-13,0.242460894758295
2028-06-14,0.10613087000391
2028-06-15,0.619952786430235
2028-06-16,0.568554915429459
2028-06-17,0.960187094193621
2028-06-18,0.173787333366109
2028-06-19,0.109756939933991
2028-06-20,0.0997633135305453
2028-06-21,0.0992354242124498
2028-06-22,0.097522759430253
2028-06-23,0.0976768720135312
2028-06-24,0.096031632424711
2028-06-25,0.0953999029816828
2028-06-26,0.094702482530094
2028-06-27,0.122281402472397
2028-06-28,0.0934339927403007
2028-06-29,0.0928456239723453
2028-06-30,0.0922993951321349
2028-07-01,0.105000646644207
2028-07-02,0.104482047714725
2028-07-03,0.104040026882934
2028-07-04,0.103636203541156
2028-07-05,0.103257799020434
2028-07-06,0.10289884917106
2028-07-07,0.111455064506366
2028-07-08,0.102271765603994
2028-07-09,0.101986971662821
2028-07-10,0.10171267879577
2028-07-11,0.101460466210561
2028-07-12,0.101238712253624
2028-07-13,0.101048854605123
2028-07-14,0.100883323099353
2028-07-15,0.100738412437443
2028-07-16,0.100613354890335
2028-07-17,0.100509254749338
2028-07-18,0.100421118750361
2028-07-19,0.100342604603588
2028-07-20,0.100271358935702
2028-07-21,0.100201625153442
2028-07-22,0.100134739511443
2028-07-23,0.100076022434401
2028-07-24,0.100023424055047
2028-07-25,0.0999721682087175
2028-07-26,0.0999219890323956
2028-07-27,0.0998740829689491
2028-07-28,0.0998367877353197
2028-07-29,0.099810282710396
2028-07-30,0.0997860387385358
2028-07-31,0.0997626936764053
2028-08-01,0.105757497940623
2028-08-02,0.105732996831609
2028-08-03,0.105708616814413
2028-08-04,0.105684374457148
2028-08-05,0.105660225397679
2028-08-06,0.105636128232631
2028-08-07,0.105612502947118
2028-08-08,0.105589414837026
2028-08-09,0.105566395788961
2028-08-10,0.105628098893291
2028-08-11,0.105520372128897
2028-08-12,0.10549737023877
2028-08-13,0.105474371732852
2028-08-14,0.105451376480606
2028-08-15,0.105428388456066
2028-08-16,0.105405405082395
2028-08-17,0.105382426523967
2028-08-18,0.105359453080531
2028-08-19,0.105336484428165
2028-08-20,0.105313520155932
2028-08-21,0.105290564494095
2028-08-22,0.105267609040142
2028-08-23,0.105244660344941
2028-08-24,0.105221716595514
2028-08-25,0.145322751690776
2028-08-26,0.105175845867835
2028-08-27,0.134192968214448
2028-08-28,0.105129992138553
2028-08-29,0.105107077048542
2028-08-30,0.105087860995155
2028-08-31,0.105061254192909
2028-09-01,0.0901502878643874
2028-09-02,0.0868364271578288
2028-09-03,0.0868174960018159
2028-09-04,0.0867985698508963
2028-09-05,0.117871921241205
2028-09-06,0.0867607322205359
2028-09-07,0.0867418175229622
2028-09-08,0.0867229087379577
2028-09-09,0.0867040041305237
2028-09-10,0.0866851042843231
2028-09-11,0.0866662064489592
2028-09-12,0.0866473136266797
2028-09-13,0.0866284245262384
2028-09-14,0.0866095411944484
2028-09-15,0.0865906604771395
2028-09-16,0.0892669359911786
2028-09-17,0.0865529132662591
2028-09-18,0.0865340433146962
2028-09-19,0.086515180662894
2028-09-20,0.086496321457089
2028-09-21,0.086477466972543
2028-09-22,0.168474366625309
2028-09-23,0.0864397678297433
2028-09-24,0.0864209252622741
2028-09-25,0.0864020870802575
2028-09-26,0.0863832504493421
2028-09-27,0.0863644214340018
2028-09-28,0.0863455941216712
2028-09-29,0.0863267725699977
2028-09-30,0.0863079542644358
2028-10-01,0.12788940986013
2028-10-02,0.142019961149436
2028-10-03,0.127833660542556
2028-10-04,0.142838322394926
2028-10-05,0.127777937419279
2028-10-06,0.12775008174706
2028-10-07,0.127722234440905
2028-10-08,0.127694394777961
2028-10-09,0.303642336102132
2028-10-10,0.191753784629842
2028-10-11,0.596831303683949
2028-10-12,0.127583089522028
2028-10-13,0.127555280266033
2028-10-14,0.127527477201639
2028-10-15,0.127499678018097
2028-10-16,0.12747188513873
2028-10-17,0.127721890911065
2028-10-18,0.127416318120672
2028-10-19,0.127388545706151
2028-10-20,0.127360777000664
2028-10-21,0.127333016062816
2028-10-22,0.127305258893247
2028-10-23,0.127277508164123
2028-10-24,0.127249766737205
2028-10-25,0.127222028136498
2028-10-26,0.127194297256027
2028-10-27,0.128308045513663
2028-10-28,0.127138852600479
2028-10-29,0.127111138173657
2028-10-30,0.127083431627042
2028-10-31,0.127055730258856
2028-11-01,1.51294812326343
2028-11-02,3.58237965708397
2028-11-03,2.68918550656452
2028-11-04,2.12879867501594
2028-11-05,3.4855341386387
2028-11-06,1.71088823608249
2028-11-07,0.124090455591776
2028-11-08,1.4247462900401
2028-11-09,0.125296096660734
2028-11-10,0.126412324034819
2028-11-11,0.12731289083091
2028-11-12,0.133505374449162
2028-11-13,0.128661221367552
2028-11-14,0.164128658172434
2028-11-15,0.129570446235495
2028-11-16,0.192658819136768
2028-11-17,0.130227225363705
2028-11-18,0.130487170534686
2028-11-19,0.130699548317246
2028-11-20,0.130871016554447
2028-11-21,0.131002751383199
2028-11-22,0.131090609051183
2028-11-23,0.131147389756833
2028-11-24,0.131199431331498
2028-11-25,0.131238022956552
2028-11-26,0.131266129450025
2028-11-27,0.131284293034571
2028-11-28,0.131287521009023
2028-11-29,0.134149052718427
2028-11-30,0.338962748283704
2028-12-01,0.201819397040789
2028-12-02,0.193586300411317
2028-12-03,0.193585659885347
2028-12-04,0.217444401931551
2028-12-05,0.213562136422558
2028-12-06,0.193637370358605
2028-12-07,0.193658969397675
2028-12-08,0.193678716739509
2028-12-09,0.193707116957102
2028-12-10,0.193734873581315
2028-12-11,0.193751780082036
2028-12-12,6.25378671199373
2028-12-13,3.68616138531795
2028-12-14,3.53846562962478
2028-12-15,0.471187435151201
2028-12-16,0.19854889894356
2028-12-17,8.1157770145489
2028-12-18,5.55439976851792
2028-12-19,3.68377251264466
2028-12-20,2.39395486508084
2028-12-21,4.18373516333616
2028-12-22,10.7600644221218
2028-12-23,3.95657827229052
2028-12-24,0.248487963539617
2028-12-25,0.253623857794811
2028-12-26,0.256619231612263
2028-12-27,0.25867362098057
2028-12-28,0.268147481408946
2028-12-29,0.261486955516478
2028-12-30,0.262268275826894
2028-12-31,0.281684392587299
2029-01-01,0.159968054104726
2029-01-02,0.148610770392722
2029-01-03,0.142429672574943
2029-01-04,0.142497596405776
2029-01-05,0.142788504667616
2029-01-06,0.142563289513176
2029-01-07,0.142595021004421
2029-01-08,0.142653568746674
2029-01-09,0.142704505672461
2029-01-10,0.142706804137048
2029-01-11,0.142655837150735
2029-01-12,0.188165509897086
2029-01-13,11.0504379240711
2029-01-14,27.6101879041245
2029-01-15,11.1402742570254
2029-01-16,2.60501235231097
2029-01-17,0.506045105623211
2029-01-18,0.192038740085246
2029-01-19,0.192348514664928
2029-01-20,3.19725958852019
2029-01-21,11.8471474041573
2029-01-22,11.8407477066184
2029-01-23,18.6578426486552
2029-01-24,9.73054281892423
2029-01-25,11.8513966233079
2029-01-26,8.48758117818933
2029-01-27,7.21670724647816
2029-01-28,6.65469159512725
2029-01-29,8.60906342231019
2029-01-30,5.46512262907921
2029-01-31,5.6546990236622
2029-02-01,4.29905327666762
2029-02-02,4.14816109133687
2029-02-03,3.9583344857164
2029-02-04,4.19000334351405
2029-02-05,7.11685549686572
2029-02-06,8.65664875979109
2029-02-07,6.54411434606199
2029-02-08,6.5006938360624
2029-02-09,5.58846732995531
2029-02-10,6.10268142352614
2029-02-11,5.56145760480972
2029-02-12,5.41672396148035
2029-02-13,5.00185749750214
2029-02-14,4.6556787771903
2029-02-15,4.750070632932
2029-02-16,4.07315947053397
2029-02-17,3.73204799899762
2029-02-18,3.41224740693078
2029-02-19,3.13497873857735
2029-02-20,4.0902514343831
2029-02-21,3.06985539081697
2029-02-22,3.60644232574047
2029-02-23,4.69715411593118
2029-02-24,3.70009262532233
2029-02-25,5.86251252457336
2029-02-26,3.45908549478781
2029-02-27,5.44544395941645
2029-02-28,5.51435701623368
2029-03-01,4.6399572315186
2029-03-02,4.69939471464139
2029-03-03,6.16573354718033
2029-03-04,4.54336806644481
2029-03-05,4.41199603778688
2029-03-06,4.19949695209963
2029-03-07,3.95719086960538
2029-03-08,4.28269549493016
2029-03-09,3.47886392886031
2029-03-10,3.25375330398524
2029-03-11,5.55958414017317
2029-03-12,2.9188114886546
2029-03-13,2.95239638526599
2029-03-14,2.72738609343092
2029-03-15,2.56468532412129
2029-03-16,2.37928219501045
2029-03-17,2.2036138484341
2029-03-18,2.15467926812863
2029-03-19,1.88777197124081
2029-03-20,1.9174944784415
2029-03-21,2.33868584501323
2029-03-22,1.63830028971469
2029-03-23,1.60579758627129
2029-03-24,1.47625695975568
2029-03-25,1.36334332686537
2029-03-26,1.24228358694327
2029-03-27,1.12616942708395
2029-03-28,3.01566730480641
2029-03-29,1.80845816867099
2029-03-30,0.999879780801194
2029-03-31,1.00034937899432
2029-04-01,1.42965238952963
2029-04-02,1.29870607876628
2029-04-03,1.19172235744917
2029-04-04,2.02130422811774
2029-04-05,1.03153212454142
2029-04-06,0.987187871798074
2029-04-07,1.32269363317575
2029-04-08,0.916743489331567
2029-04-09,0.793576862166075
2029-04-10,0.707611380884712
2029-04-11,0.634416609317915
2029-04-12,0.579956790377024
2029-04-13,0.533322454496638
2029-04-14,0.487368365369887
2029-04-15,0.448163702416684
2029-04-16,0.413242004950291
2029-04-17,0.37671554070274
2029-04-18,0.343119226710585
2029-04-19,0.316323286646906
2029-04-20,0.29815396180924
2029-04-21,0.287085553673967
2029-04-22,0.28049945766392
2029-04-23,0.275849130797689
2029-04-24,0.272000803447672
2029-04-25,0.268762828919412
2029-04-26,0.266049976982439
2029-04-27,0.263198412755826
2029-04-28,0.260059498488435
2029-04-29,0.256637345957199
2029-04-30,0.253079465988104
2029-05-01,0.256926883121813
2029-05-02,0.253210027982686
2029-05-03,1.62033903228422
2029-05-04,5.52284000950404
2029-05-05,3.46636012844806
2029-05-06,0.315697731064104
2029-05-07,0.252843354078611
2029-05-08,0.247476104855331
2029-05-09,0.246026626234659
2029-05-10,0.24347201144301
2029-05-11,0.241333960862924
2029-05-12,0.238913892186183
2029-05-13,0.236080378973605
2029-05-14,0.232890876840931
2029-05-15,0.229686773971482
2029-05-16,0.401581308282174
2029-05-17,0.2244207486667
2029-05-18,0.259204718688686
2029-05-19,0.218727786011521
2029-05-20,0.215771113634008
2029-05-21,0.212947858027412
2029-05-22,0.209954186522694
2029-05-23,0.207099830818184
2029-05-24,0.206037609807549
2029-05-25,0.202873027133644
2029-05-26,0.229942965907019
2029-05-27,0.19894863061976
2029-05-28,0.196793609266299
2029-05-29,0.193744463864376
2029-05-30,0.190334340754204
2029-05-31,0.186931461803955
2029-06-01,0.131666878319576
2029-06-02,0.129602407846993
2029-06-03,0.127547005908417
2029-06-04,0.125525360790588
2029-06-05,0.123701842498462
2029-06-06,0.122029359058491
2029-06-07,0.120354604020753
2029-06-08,0.118549980086252
2029-06-09,0.116614955729272
2029-06-10,0.114699064583655
2029-06-11,0.112860397828917
2029-06-12,0.111074108824718
2029-06-13,0.10947561068549
2029-06-14,0.107848931049489
2029-06-15,0.10628896639924
2029-06-16,0.104865162060607
2029-06-17,0.103531360724175
2029-06-18,0.102233355003165
2029-06-19,0.101041344922191
2029-06-20,0.0999537510586973
2029-06-21,0.0989503520145545
2029-06-22,0.0980742282130755
2029-06-23,0.629314023015297
2029-06-24,0.0967311701462594
2029-06-25,0.0960190005041237
2029-06-26,0.103824839637821
2029-06-27,0.0945845498870151
2029-06-28,0.0938882272402836
2029-06-29,0.0938914023520212
2029-06-30,0.0926934550551982
2029-07-01,0.105400042963165
2029-07-02,0.104806336321278
2029-07-03,0.104273913805018
2029-07-04,0.103799467419102
2029-07-05,0.103376133484007
2029-07-06,0.102996136726019
2029-07-07,0.102647972986383
2029-07-08,0.102332867688
2029-07-09,0.102039322590314
2029-07-10,0.101766776298779
2029-07-11,0.101532850881043
2029-07-12,0.101335136708972
2029-07-13,0.101160963483222
2029-07-14,0.101005809444191
2029-07-15,0.100870196815971
2029-07-16,0.100751944983774
2029-07-17,0.105615230869467
2029-07-18,0.100554640074792
2029-07-19,0.100461653099277
2029-07-20,0.100372917109789
2029-07-21,0.100289867338051
2029-07-22,0.100215915170015
2029-07-23,0.100150529586363
2029-07-24,0.100093571413655
2029-07-25,0.10004676786332
2029-07-26,0.100007680637242
2029-07-27,0.0999713054328328
2029-07-28,0.0999379728895882
2029-07-29,0.120127608582818
2029-07-30,0.0998845028342523
2029-07-31,0.0998592763090788
2029-08-01,0.105858071034474
2029-08-02,0.105831783247062
2029-08-03,0.105805199065838
2029-08-04,0.105778765970181
2029-08-05,0.105753597156824
2029-08-06,0.105729373630261
2029-08-07,0.105705063250408
2029-08-08,0.105680747644367
2029-08-09,0.105656584854682
2029-08-10,0.105632639872655
2029-08-11,0.10560895198412
2029-08-12,0.105585400585547
2029-08-13,0.105561841964106
2029-08-14,0.105538303589904
2029-08-15,0.105514773318464
2029-08-16,0.105491470591537
2029-08-17,0.105468454913175
2029-08-18,0.105445464490681
2029-08-19,0.206038962815994
2029-08-20,0.105399491995016
2029-08-21,0.105376517410618
2029-08-22,0.105353544697202
2029-08-23,0.105330577359844
2029-08-24,0.105307616157574
2029-08-25,0.105284660254005
2029-08-26,0.118802383887806
2029-08-27,0.10523876095877
2029-08-28,0.105215820709585
2029-08-29,0.105192882930871
2029-08-30,0.105169952036605
2029-08-31,0.105147025474125
2029-09-01,0.0869262663755467
2029-09-02,0.0869073199044312
2029-09-03,0.0868883736092101
2029-09-04,0.0877163729054531
2029-09-05,0.0868504967136572
2029-09-06,0.0868315628512153
2029-09-07,0.086812634125792
2029-09-08,0.0867937085705264
2029-09-09,0.0867747876725558
2029-09-10,0.0867558709481601
2029-09-11,0.0867369609718447
2029-09-12,0.0867180516471547
2029-09-13,0.0866991491704826
2029-09-14,0.0866802494082336
2029-09-15,0.0866613544871762
2029-09-16,0.0866424635997722
2029-09-17,0.0866235755387283
2029-09-18,0.0866046935821407
2029-09-19,0.0865858130007511
2029-09-20,0.0865669380760774
2029-09-21,0.0865480658778202
2029-09-22,0.086529202766284
2029-09-23,0.0865103409739818
2029-09-24,0.0864914818441351
2029-09-25,0.0864726279872225
2029-09-26,0.0864537770726027
2029-09-27,0.0864349330739655
2029-09-28,0.0864160907743424
2029-09-29,0.0863972542073874
2029-09-30,0.0863784200030623
2029-10-01,0.128030006213319
2029-10-02,0.127965925793513
2029-10-03,0.127938031401608
2029-10-04,0.127910140641709
2029-10-05,0.127882260339386
2029-10-06,0.127854382869201
2029-10-07,0.213909934098129
2029-10-08,0.127985128921949
2029-10-09,0.127770795435098
2029-10-10,0.127742942944591
2029-10-11,0.216567094309484
2029-10-12,0.251348835022142
2029-10-13,3.51198285642123
2029-10-14,1.93854379242228
2029-10-15,0.127611633190068
2029-10-16,0.127599030710803
2029-10-17,0.127588967656492
2029-10-18,0.127579430573736
2029-10-19,0.127569599233201
2029-10-20,0.127558802039388
2029-10-21,0.948037018833714
2029-10-22,0.127535521576733
2029-10-23,0.127525517327762
2029-10-24,0.127515215615601
2029-10-25,0.127503652660714
2029-10-26,0.127689301429652
2029-10-27,0.127475793172814
2029-10-28,0.127459578096311
2029-10-29,0.231065473609718
2029-10-30,0.131830874969533
2029-10-31,0.12740523611941
2029-11-01,0.227656013309697
2029-11-02,0.122322808147766
2029-11-03,0.120491283973968
2029-11-04,0.123514325225181
2029-11-05,0.120453640809708
2029-11-06,0.12043438621523
2029-11-07,0.129902670956133
2029-11-08,0.142908677099011
2029-11-09,0.120379343097693
2029-11-10,0.12035363243098
2029-11-11,0.120332655435016
2029-11-12,0.120311400763105
2029-11-13,0.120289894399019
2029-11-14,0.121308429173188
2029-11-15,0.134315798345501
2029-11-16,0.356347229352571
2029-11-17,0.23248859717319
2029-11-18,0.120180322922858
2029-11-19,0.163641748940522
2029-11-20,1.51026495536194
2029-11-21,1.4003617603887
2029-11-22,0.120143041535619
2029-11-23,0.124457723748813
2029-11-24,0.187622953917433
2029-11-25,0.120294947073079
2029-11-26,0.12033981947664
2029-11-27,0.120379798909609
2029-11-28,0.120413382977619
2029-11-29,0.120440543987077
2029-11-30,0.120462773501576
2029-12-01,0.177689756635147
2029-12-02,0.177709586954076
2029-12-03,0.177723873450497
2029-12-04,0.177734182569275
2029-12-05,0.366822763598111
2029-12-06,0.190570726317472
2029-12-07,0.17775043424048
2029-12-08,1.0229902063842
2029-12-09,3.3413953248048
2029-12-10,2.17370435764152
2029-12-11,0.222166286561019
2029-12-12,0.178516994706349
2029-12-13,0.250573644293606
2029-12-14,0.179224923841939
2029-12-15,0.294755059826198
2029-12-16,0.179762085021689
2029-12-17,0.17997769478103
2029-12-18,0.363740392544761
2029-12-19,3.12779730613739
2029-12-20,0.180817651109645
2029-12-21,0.207980125481829
2029-12-22,0.182098347652758
2029-12-23,0.18255645891074
2029-12-24,0.183012448994344
2029-12-25,0.183402907238065
2029-12-26,0.183745751841446
2029-12-27,0.184051268657266
2029-12-28,1.91823733795401
2029-12-29,6.91045937698706
2029-12-30,7.7319245659679
2029-12-31,7.77492960625002
2030-01-01,7.48864249874492
2030-01-02,13.5607051727465
2030-01-03,8.89806644178355
2030-01-04,2.43117101709585
2030-01-05,0.146027317375194
2030-01-06,0.149383686373275
2030-01-07,0.151393574021967
2030-01-08,0.152746951229657
2030-01-09,0.153611971408086
2030-01-10,0.154190727144699
2030-01-11,0.154470866885718
2030-01-12,0.154520150634336
2030-01-13,0.154411163586399
2030-01-14,0.154328916374088
2030-01-15,0.174148998768558
2030-01-16,0.219846384137409
2030-01-17,0.154512322738873
2030-01-18,0.169087416131144
2030-01-19,0.154176993485565
2030-01-20,0.153904982620484
2030-01-21,0.153600601498037
2030-01-22,0.208067389962737
2030-01-23,0.15286472382197
2030-01-24,0.19012365649863
2030-01-25,0.152049700938866
2030-01-26,0.630577495941214
2030-01-27,0.758518133832474
2030-01-28,0.632321418741178
2030-01-29,0.471626497543329
2030-01-30,0.152615999119256
2030-01-31,0.151837883551774
2030-02-01,0.116688548053821
2030-02-02,0.116362903771215
2030-02-03,0.170060333211563
2030-02-04,0.65374693825638
2030-02-05,1.98775064272799
2030-02-06,0.740015891062207
2030-02-07,0.116644968556365
2030-02-08,0.116816375150758
2030-02-09,0.116971218534095
2030-02-10,0.149770655986075
2030-02-11,0.404214218828651
2030-02-12,0.117418813429229
2030-02-13,0.117363308352395
2030-02-14,0.117238548489502
2030-02-15,0.117054305815862
2030-02-16,0.116792353919939
2030-02-17,0.116635172957253
2030-02-18,0.116391961458962
2030-02-19,4.0685859148714
2030-02-20,2.7842634143326
2030-02-21,0.150641858963065
2030-02-22,0.120853998719149
2030-02-23,1.53492604928953
2030-02-24,0.326626904626362
2030-02-25,0.16806124433479
2030-02-26,0.629502894520518
2030-02-27,2.47746981745463
2030-02-28,0.171989544181677
2030-03-01,0.141328955135366
2030-03-02,5.39193774120876
2030-03-03,0.455930536763598
2030-03-04,0.155813513161421
2030-03-05,4.16228829819619
2030-03-06,8.45641570653962
2030-03-07,4.41409734848793
2030-03-08,0.322668139141553
2030-03-09,3.07371166347
2030-03-10,3.33296245771618
2030-03-11,0.478710469582623
2030-03-12,0.518671780306069
2030-03-13,0.529236048244376
2030-03-14,1.38586995259468
2030-03-15,0.527106657788164
2030-03-16,0.518440877309254
2030-03-17,0.518592929388545
2030-03-18,0.489993633456233
2030-03-19,0.760415821825011
2030-03-20,0.454132811908474
2030-03-21,0.630695689437315
2030-03-22,0.848033605784125
2030-03-23,0.411156152875264
2030-03-24,0.398155889165353
2030-03-25,0.384339430195923
2030-03-26,0.370412070879862
2030-03-27,0.354232303947101
2030-03-28,0.337158625414509
2030-03-29,0.320537516278006
2030-03-30,0.303434640397534
2030-03-31,0.287873129148176
2030-04-01,0.405981796539711
2030-04-02,0.362670843677665
2030-04-03,0.335014008987153
2030-04-04,0.313374425755294
2030-04-05,0.298830708796515
2030-04-06,0.629952106507017
2030-04-07,0.277848668312818
2030-04-08,0.268277359707102
2030-04-09,0.269460019904965
2030-04-10,1.06192153626347
2030-04-11,0.246757365548924
2030-04-12,0.239001765326981
2030-04-13,0.231622230257955
2030-04-14,0.225576479418048
2030-04-15,0.220636242498874
2030-04-16,0.216594167479865
2030-04-17,0.213285802327557
2030-04-18,0.21073090750114
2030-04-19,0.20863791632052
2030-04-20,0.206407095787763
2030-04-21,0.22685009012911
