Recorder,node/ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700/flow,node/AVERY_11294500/flow,node/AVERY_11294500/observed flow,node/Angels PH/flow,node/Angels PH/water demand,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/flow,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/observed flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/observed flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/observed flow,node/BL MCKAYS POINT DAM_11295270/flow,node/BL MCKAYS POINT DAM_11295270/observed flow,node/Beardsley Reservoir/observed storage,node/Beardsley Reservoir/storage,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/flow,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/observed flow,node/Collierville PH/flow,node/Collierville PH/water demand,node/Donnells PH/flow,node/Donnells PH/water demand,node/Donnells Reservoir/observed storage,node/Donnells Reservoir/storage,node/Gauge_Phoenix/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/observed flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/observed flow,node/IFR bl Angels Div/flow,node/IFR bl Angels Div/requirement,node/IFR bl Donnells Reservoir/flow,node/IFR bl Donnells Reservoir/requirement,node/IFR bl Hunters Reservoir/flow,node/IFR bl Hunters Reservoir/requirement,node/IFR bl Lyons Res/flow,node/IFR bl Lyons Res/requirement,node/IFR bl McKays Point Div/flow,node/IFR bl McKays Point Div/requirement,node/IFR bl New Spicer Meadow Reservoir/flow,node/IFR bl New Spicer Meadow Reservoir/requirement,node/IFR bl Philadelphia Div/flow,node/IFR bl Philadelphia Div/requirement,node/IFR bl Relief Reservoir/flow,node/IFR bl Relief Reservoir/requirement,node/IFR bl Sand Bar Div/flow,node/IFR bl Sand Bar Div/requirement,node/IFR bl Utica Div/flow,node/IFR bl Utica Div/requirement,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/flow,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/observed flow,node/Lyons Reservoir/observed storage,node/Lyons Reservoir/storage,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/flow,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/observed flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/observed flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/observed flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/observed flow,node/Murphys PH/flow,node/Murphys PH/water demand,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/flow,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/observed flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/observed flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/observed flow,node/NF STANISLAUS R BL SILVER C CA_11293500/flow,node/NF STANISLAUS R BL SILVER C CA_11293500/observed flow,node/New Melones Lake/observed storage,node/New Melones Lake/storage,node/New Melones PH/flow,node/New Melones PH/water demand,node/New Spicer Meadow Reservoir/observed storage,node/New Spicer Meadow Reservoir/storage,node/Phoenix Canal Outflow/outflow,node/Phoenix PH/flow,node/Phoenix PH/water demand,node/Pinecrest Reservoir/observed storage,node/Pinecrest Reservoir/storage,node/Relief Reservoir/observed storage,node/Relief Reservoir/storage,node/SF STANISLAUS R A STRAWBERRY CA_11296500/flow,node/SF STANISLAUS R A STRAWBERRY CA_11296500/observed flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/observed flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/observed flow,node/STN-L-DEL1 Outflow/outflow,node/STN-L-DEL2 Outflow/outflow,node/STN-L-RIV2 Outflow/outflow,node/STN_01 Headflow/outflow,node/STN_01 Headflow/runoff,node/STN_02 Headflow/outflow,node/STN_02 Headflow/runoff,node/STN_03 Headflow/outflow,node/STN_03 Headflow/runoff,node/STN_04 Headflow/outflow,node/STN_04 Headflow/runoff,node/STN_05 Headflow/outflow,node/STN_05 Headflow/runoff,node/STN_06 Headflow/outflow,node/STN_06 Headflow/runoff,node/STN_07 Headflow/outflow,node/STN_07 Headflow/runoff,node/STN_08 Headflow/outflow,node/STN_08 Headflow/runoff,node/STN_09 Headflow/outflow,node/STN_09 Headflow/runoff,node/STN_10 Headflow/outflow,node/STN_10 Headflow/runoff,node/STN_11 Headflow/outflow,node/STN_11 Headflow/runoff,node/STN_12 Headflow/outflow,node/STN_12 Headflow/runoff,node/STN_13 Headflow/outflow,node/STN_13 Headflow/runoff,node/STN_14 Headflow/outflow,node/STN_14 Headflow/runoff,node/STN_15 Headflow/outflow,node/STN_15 Headflow/runoff,node/STN_16 Headflow/outflow,node/STN_16 Headflow/runoff,node/STN_17 Headflow/outflow,node/STN_17 Headflow/runoff,node/STN_18 Headflow/outflow,node/STN_18 Headflow/runoff,node/STN_19 Headflow/outflow,node/STN_19 Headflow/runoff,node/STN_20 Headflow/outflow,node/STN_20 Headflow/runoff,node/STN_21 Headflow/outflow,node/STN_21 Headflow/runoff,node/STN_22 Headflow/outflow,node/STN_22 Headflow/runoff,node/STN_23 Headflow/outflow,node/STN_23 Headflow/runoff,node/STN_24 Headflow/outflow,node/STN_24 Headflow/runoff,node/STN_25 Headflow/outflow,node/STN_25 Headflow/runoff,node/Sand Bar PH/flow,node/Sand Bar PH/water demand,node/Spring Gap PH/flow,node/Spring Gap PH/water demand,node/Stanislaus PH/flow,node/Stanislaus PH/water demand,node/Tulloch Lake/observed storage,node/Tulloch Lake/storage,node/USGS_11292610 DONNELLS PH/flow,node/USGS_11292610 DONNELLS PH/observed flow,node/USGS_11293580_NF STAN R DIV TUNNEL/flow,node/USGS_11293580_NF STAN R DIV TUNNEL/observed flow,node/USGS_11295250_COLLIERVILLE PP/flow,node/USGS_11295250_COLLIERVILLE PP/observed flow,node/USGS_11295505_STANISLAUS PP/flow,node/USGS_11295505_STANISLAUS PP/observed flow,node/USGS_11297000_PHILADELPHIA CN/flow,node/USGS_11297000_PHILADELPHIA CN/observed flow,node/USGS_11297500_TUOLUMNE CN/flow,node/USGS_11297500_TUOLUMNE CN/observed flow
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2009,0,104.814203,0.486863938,104.8189027,30.5119008,128.5262418,1.370069373,0.002599396,0,0,0.008073623,0,0.068503469,40.0634304,25,0.005726916,,0,1067.916528,36.91942407,533.958264,66.8422812,6.2,1.651591197,104.803909,0.464844966,0.000119838,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,104.803909,0.4672,0,0.014679456,4.802142588,0.01223288,0,0.0611644,0.002446901,0.142,128.5267493,0.014434659,2.220264,1.25,36.92427361,0.711946763,4.804193183,0.112541413,0,0.357196658,0,,104.8182002,74.75415696,0.000119838,,0.000564324,0.075843126,0.002446901,0.026912077,0.002446901,,,0,244.2829847,533.958264,173.92068,50,1.651591197,1.651591197,19.069938,16.898676,4,10.546254,1.2,10.9038595,0.134560385,0,0.014679315,0,0.083182783,244.2829847,0,0,0.022837442,0.022837442,0.000702474,0.000702474,0.008467538,0.008467538,0.001327571,0.001327571,0.000564324,0.000564324,7.03E-05,7.03E-05,0.006223035,0.006223035,0.001624036,0.001624036,0.001063358,0.001063358,0.001383544,0.001383544,0.003789205,0.003789205,0.000119838,0.000119838,0.002599396,0.002599396,0.001320226,0.001320226,0.000507491,0.000507491,0.001968188,0.001968188,0.004849539,0.004849539,0.009503972,0.009503972,0.005726916,0.005726916,0.002050595,0.002050595,0.002142588,0.002142588,0.001591197,0.001591197,0.000283653,0.000283653,0.001543275,0.001543275,0.002316223,0.002316223,128.5267493,457.678512,10.90414315,45.00505368,139.4322127,633.1219416,74.6625444,0,36.91942407,,3.74E-15,0,0,0.330284581,139.4322127,1.218383121,10.90414315,0.061163811,1.651591197,0.073396574
10/2/2009,0,0.014199474,0.486863938,0.018898042,30.5119008,0.026231342,1.36762282,0.002598752,0,0,0.008073623,0,0.068503469,39.4836948,25,0.005725236,,0,1067.916528,0.019415346,533.958264,66.2502108,6.2,0.001590801,0.003908067,0.464844966,0.000119808,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.003908067,0.4672,-8.67E-19,0.014679456,0.00214107,0.01223288,0,0.0611644,0.00244629,0.142,0.026738706,0.014434659,2.2079292,1.25,0.024263646,0.790236442,0.004190282,0.112541413,0,0.357196658,0,,0.01819573,74.75415696,0.000119808,,0.000564191,0.075843126,0.00244629,0.029358629,0.00244629,,,0,0.082959494,533.958264,173.92068,50,0.001590801,0.001590801,19.069938,16.775328,4,10.48458,1.2,0.003857349,0.134560385,0,0.01492397,-8.67E-19,0.083182783,0.082959494,0,0,0.022832225,0.022832225,0.000702313,0.000702313,0.008465502,0.008465502,0.00132726,0.00132726,0.000564191,0.000564191,7.02E-05,7.02E-05,0.006221487,0.006221487,0.00162363,0.00162363,0.001063092,0.001063092,0.001383198,0.001383198,0.003788259,0.003788259,0.000119808,0.000119808,0.002598752,0.002598752,0.001319897,0.001319897,0.000507364,0.000507364,0.001967696,0.001967696,0.0048483,0.0048483,0.009499828,0.009499828,0.005725236,0.005725236,0.002049212,0.002049212,0.00214107,0.00214107,0.001590801,0.001590801,0.000283583,0.000283583,0.001542549,0.001542549,0.0023148,0.0023148,0.026738706,457.678512,0.004140932,45.00505368,0.032199535,633.1219416,73.9101216,0,0.019415346,,-1.30E-18,0,0,0.371875973,0.032199535,1.162112414,0.004140932,0.061163811,0.001590801,0.073396574
10/3/2009,0,0.02617608,0.486863938,0.033964788,30.5119008,0.04481392,1.35783661,0.004859355,0,0,0.008073623,0,0.068503469,38.916294,25,0.008722628,,0,1067.916528,0.028798002,533.958264,65.6581404,6.2,0.002986522,0.006638088,0.464844966,0.000248386,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.006638088,0.4672,0,0.014679456,0.003109021,0.01223288,0,0.0611644,0.003702159,0.142,0.045933049,0.014434659,2.1955944,1.25,0.04015967,0.790236442,0.006168658,0.112541413,0,0.354750105,0,,0.033146214,74.75415696,0.000248386,,0.000853389,0.075843126,0.003702159,0.029358629,0.003702159,,,0,0.128938834,533.958264,172.6872,50,0.002986522,0.002986522,19.069938,16.65198,4,10.4352408,1.2,0.007178077,0.134560385,0,0.01492397,0,0.083182783,0.128938834,0,0,0.024523163,0.024523163,0.000818574,0.000818574,0.012949638,0.012949638,0.002003315,0.002003315,0.000853389,0.000853389,0.000107464,0.000107464,0.012967844,0.012967844,0.002867988,0.002867988,0.001370369,0.001370369,0.002331791,0.002331791,0.006389702,0.006389702,0.000248386,0.000248386,0.004859355,0.004859355,0.002835445,0.002835445,0.001119129,0.001119129,0.00465425,0.00465425,0.011361669,0.011361669,0.013906715,0.013906715,0.008722628,0.008722628,0.003059638,0.003059638,0.003109021,0.003109021,0.002986522,0.002986522,0.000701285,0.000701285,0.002648488,0.002648488,0.004529589,0.004529589,0.045933049,457.678512,0.007879362,45.00505368,0.056647856,633.1219416,73.3427208,0,0.028798002,,-8.67E-19,0,0,0.23976214,0.056647856,1.208596911,0.007879362,0.061163811,0.002986522,0.073396574
10/4/2009,0,0.023814861,0.494203595,0.029315422,30.5119008,0.039051435,1.355390058,0.003391402,0,0,0.008073623,0,0.068503469,38.361228,25,0.010003725,,0,1067.916528,0.029635556,533.958264,65.1030744,6.2,0.001891637,0.007693193,0.462398413,0.000191127,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.007693193,0.4672,8.67E-19,0.014679456,0.002652708,0.01223288,0,0.0611644,0.004622205,0.142,0.039639738,0.014434659,2.1832596,1.25,0.036546875,0.790236442,0.005515258,0.114987965,0,0.354750105,0,,0.028613432,74.75415696,0.000191127,,0.000568386,0.075843126,0.004622205,0.029358629,0.004622205,,,0,0.109116116,533.958264,172.6872,50,0.001891637,0.001891637,19.069938,16.528632,4,10.3859016,1.2,0.005740724,0.134560385,0,0.014679315,8.67E-19,0.083182783,0.109116116,0,0,0.022893309,0.022893309,0.00070199,0.00070199,0.009072728,0.009072728,0.001335761,0.001335761,0.000568386,0.000568386,7.14E-05,7.14E-05,0.009035834,0.009035834,0.002463629,0.002463629,0.001627965,0.001627965,0.00299424,0.00299424,0.007502067,0.007502067,0.000191127,0.000191127,0.003391402,0.003391402,0.001501815,0.001501815,0.000588303,0.000588303,0.002504559,0.002504559,0.006911319,0.006911319,0.014116572,0.014116572,0.010003725,0.010003725,0.00286255,0.00286255,0.002652708,0.002652708,0.001891637,0.001891637,0.000383994,0.000383994,0.002360099,0.002360099,0.003380625,0.003380625,0.039639738,457.678512,0.006124718,45.00505368,0.047266271,633.1219416,73.2810468,0,0.029635556,,-4.34E-18,0,0,0.300925951,0.047266271,1.176791729,0.006124718,0.061163811,0.001891637,0.073396574
10/5/2009,0,0.014821751,0.48931049,0.01957744,30.5119008,0.026697826,1.348050401,0.002657342,0,0,0.008073623,0,0.068503469,37.7938272,25,0.005976869,,0,1067.916528,0.019782061,533.958264,64.5356736,6.2,0.001603085,0.004221414,0.526008777,0.000122541,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.004221414,0.4672,0,0.014679456,0.002137478,0.01223288,0,0.0611644,0.002642182,0.142,0.02721004,0.014434659,2.1709248,1.25,0.024705382,0.785343337,0.004205229,0.114987965,0,0.357196658,0,,0.018875611,74.75415696,0.000122541,,0.000563791,0.075843126,0.002642182,0.029358629,0.002642182,,,0,0.084267703,533.958264,172.6872,50,0.001603085,0.001603085,19.069938,16.405284,4,10.3242276,1.2,0.003925266,0.132113832,0,0.014679315,0,0.083182783,0.084267703,0,0,0.022817304,0.022817304,0.000701829,0.000701829,0.008549184,0.008549184,0.001326324,0.001326324,0.000563791,0.000563791,7.02E-05,7.02E-05,0.006297051,0.006297051,0.001661104,0.001661104,0.001079823,0.001079823,0.001562359,0.001562359,0.004098872,0.004098872,0.000122541,0.000122541,0.002657342,0.002657342,0.001329378,0.001329378,0.000512213,0.000512213,0.001992445,0.001992445,0.00492332,0.00492332,0.009599963,0.009599963,0.005976869,0.005976869,0.002067751,0.002067751,0.002137478,0.002137478,0.001603085,0.001603085,0.000295301,0.000295301,0.001566455,0.001566455,0.002358811,0.002358811,0.02721004,457.678512,0.004220567,45.00505368,0.032759985,633.1219416,73.762104,0,0.019782061,,8.67E-19,0,0,0.364536315,0.032759985,1.233062436,0.004220567,0.061163811,0.001603085,0.073396574
10/6/2009,0,0.014187177,0.645889847,0.018881214,30.5119008,0.026196732,1.345603848,0.00259618,0,0,0.004159139,0,0.068503469,37.2387612,25,0.005719261,,0,1067.916528,0.019387588,533.958264,63.9682728,6.2,0.001589217,0.003906022,0.631210532,0.000119688,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.003906022,0.4672,0,0.014679456,0.002136464,0.01223288,0,0.0611644,0.002443847,0.142,0.026703589,0.014434659,2.15859,1.25,0.024231,0.782896784,0.004181169,0.114987965,0,0.357196658,0,,0.018179546,74.75415696,0.000119688,,0.000563658,0.073396574,0.002443847,0.029358629,0.002443847,,,0,0.082870291,533.958264,171.45372,50,0.001589217,0.001589217,19.069938,16.281936,4,10.2748884,1.2,0.003851219,0.134560385,0,0.01492397,0,0.083182783,0.082870291,0,0,0.022811369,0.022811369,0.000701668,0.000701668,0.008457363,0.008457363,0.001326013,0.001326013,0.000563658,0.000563658,7.02E-05,7.02E-05,0.006215299,0.006215299,0.001622009,0.001622009,0.001062031,0.001062031,0.001381817,0.001381817,0.003786334,0.003786334,0.000119688,0.000119688,0.00259618,0.00259618,0.001318581,0.001318581,0.000506857,0.000506857,0.001965731,0.001965731,0.004843412,0.004843412,0.009487157,0.009487157,0.005719261,0.005719261,0.002044705,0.002044705,0.002136464,0.002136464,0.001589217,0.001589217,0.000283299,0.000283299,0.001540413,0.001540413,0.002310806,0.002310806,0.026703589,457.678512,0.004134518,45.00505368,0.032156688,633.1219416,74.3418396,0,0.019387588,,-4.34E-19,0,0,0.247101798,0.032156688,1.13764689,0.004134518,0.061163811,0.001589217,0.073396574
10/7/2009,0,0.014232651,0.663015714,0.018925556,30.5119008,0.026188559,1.335817638,0.002595537,0,0,0.002030639,0,0.068503469,36.69603,25,0.005717776,,0,1067.916528,0.019381133,533.958264,63.4132068,6.2,0.001588821,0.003907832,0.555367406,0.000119658,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.003907832,0.4672,0,0.014679456,0.00213545,0.01223288,0,0.0611644,0.002489463,0.142,0.026695289,0.014679315,2.1339204,1.25,0.024223318,0.782896784,0.004179169,0.112541413,0,0.357196658,0,,0.018224049,74.75415696,0.000119658,,0.000563525,0.070950021,0.002489463,0.029358629,0.002489463,,,0,0.082896943,533.958264,171.45372,50,0.001588821,0.001588821,19.069938,16.158588,4,10.2132144,1.2,0.003849606,0.137006937,0,0.01492397,0,0.085629336,0.082896943,0,0,0.022806158,0.022806158,0.000701507,0.000701507,0.008455329,0.008455329,0.001325701,0.001325701,0.000563525,0.000563525,7.02E-05,7.02E-05,0.006213753,0.006213753,0.001621604,0.001621604,0.001093521,0.001093521,0.001395942,0.001395942,0.003788174,0.003788174,0.000119658,0.000119658,0.002595537,0.002595537,0.001318252,0.001318252,0.000506731,0.000506731,0.00196524,0.00196524,0.004842185,0.004842185,0.009484188,0.009484188,0.005717776,0.005717776,0.002043719,0.002043719,0.00213545,0.00213545,0.001588821,0.001588821,0.000283229,0.000283229,0.001539833,0.001539833,0.002309773,0.002309773,0.026695289,457.678512,0.004132834,45.00505368,0.032146376,633.1219416,74.2431612,0,0.019381133,,0,0,0,0.330284581,0.032146376,1.144986547,0.004132834,0.061163811,0.001588821,0.073396574
10/8/2009,0,0.014178246,0.484417385,0.018870019,30.5119008,0.026180389,1.333371086,0.002594895,0,0,0.008073623,0,0.061163811,36.1532988,25,0.005716284,,0,1067.916528,0.019374683,533.958264,62.845806,6.2,0.001588425,0.003902214,0.452612203,0.000119628,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.003902214,0.4672,0,0.014679456,0.002134369,0.01223288,0,0.0611644,0.002442627,0.142,0.026686993,0,2.1215856,1.25,0.02421564,0.782896784,0.004177135,0.112541413,0,0.352303553,0,,0.018168674,74.75415696,0.000119628,,0.000563392,0.068503469,0.002442627,0.029358629,0.002442627,,,0,0.082823633,533.958264,170.22024,50,0.001588425,0.001588425,19.069938,15.911892,4,10.114536,1.2,0.003847905,0.137006937,0,0.01492397,0,0.080736231,0.082823633,0,0,0.022800947,0.022800947,0.000701345,0.000701345,0.008453296,0.008453296,0.00132539,0.00132539,0.000563392,0.000563392,7.01E-05,7.01E-05,0.006212207,0.006212207,0.001621199,0.001621199,0.0010615,0.0010615,0.001381127,0.001381127,0.003782585,0.003782585,0.000119628,0.000119628,0.002594895,0.002594895,0.001317923,0.001317923,0.000506604,0.000506604,0.001964749,0.001964749,0.004840957,0.004840957,0.009481264,0.009481264,0.005716284,0.005716284,0.002042765,0.002042765,0.002134369,0.002134369,0.001588425,0.001588425,0.000283158,0.000283158,0.001539232,0.001539232,0.002308673,0.002308673,0.026686993,457.678512,0.004131063,45.00505368,0.032135979,633.1219416,74.0334696,0,0.019374683,,8.67E-19,0,0,0.283800084,0.032135979,1.259974512,0.004131063,0.061163811,0.001588425,0.073396574
10/9/2009,0,0.014174712,0.477077728,0.018865353,30.5119008,0.026171754,1.326031428,0.002594252,0,0,0.009541555,0,0.058717259,35.5982328,25,0.005714783,,0,1067.916528,0.019367768,533.958264,62.2784052,6.2,0.00158803,0.003901239,0.455058756,0.000119598,,0,0.142,0,0.09786304,0,0.001223288,0,0.142,0,0.4672,0.003901239,0.4672,-4.34E-19,0.014679456,0.002133098,0.01223288,0,0.0611644,0.002442017,0.142,0.026678232,0,2.1215856,1.25,0.024207495,0.778003679,0.004174746,0.112541413,0,0.344963896,0,,0.018164168,74.75415696,0.000119598,,0.000563259,0.068503469,0.002442017,0.029358629,0.002442017,,,0,0.082800609,533.958264,170.22024,50,0.00158803,0.00158803,19.069938,15.788544,4,10.0281924,1.2,0.003846082,0.137006937,0,0.01492397,-4.34E-19,0.083182783,0.082800609,0,0,0.022795739,0.022795739,0.000701184,0.000701184,0.008451264,0.008451264,0.001325078,0.001325078,0.000563259,0.000563259,7.01E-05,7.01E-05,0.006210662,0.006210662,0.001620794,0.001620794,0.001061235,0.001061235,0.001380782,0.001380782,0.003781641,0.003781641,0.000119598,0.000119598,0.002594252,0.002594252,0.001317594,0.001317594,0.000506478,0.000506478,0.001964259,0.001964259,0.004839727,0.004839727,0.009478239,0.009478239,0.005714783,0.005714783,0.002041647,0.002041647,0.002133098,0.002133098,0.00158803,0.00158803,0.000283087,0.000283087,0.001538609,0.001538609,0.002307474,0.002307474,0.026678232,457.678512,0.00412917,45.00505368,0.032124996,633.1219416,74.0581392,0,0.019367768,,-4.34E-19,0,0,0.315605266,0.032124996,1.122967575,0.00412917,0.061163811,0.00158803,0.068503469
