"Date","flw"
1950-01-01,0.956038753806152
1950-01-02,3.24651154716456
1950-01-03,0.8620684944089
1950-01-04,1.05133866897618
1950-01-05,1.16981846771807
1950-01-06,1.09110485795826
1950-01-07,2.32172278482279
1950-01-08,11.5615106398814
1950-01-09,1.3803418412656
1950-01-10,3.18804202215003
1950-01-11,9.93978122871992
1950-01-12,2.48903949850724
1950-01-13,3.65914217973682
1950-01-14,9.21156415520178
1950-01-15,0.832700771085604
1950-01-16,20.7928865505349
1950-01-17,64.1089147872621
1950-01-18,14.1754240989565
1950-01-19,13.4477909899631
1950-01-20,13.6277294683789
1950-01-21,10.9567966178929
1950-01-22,12.7463307190036
1950-01-23,22.8447974154908
1950-01-24,2.41732493146389
1950-01-25,1.16161690694907
1950-01-26,1.32228935237797
1950-01-27,9.14394078472178
1950-01-28,22.2201275224567
1950-01-29,2.45216861406424
1950-01-30,1.38650026244644
1950-01-31,1.66312177128472
1950-02-01,1.59842337168607
1950-02-02,2.0483511579187
1950-02-03,12.5993503661824
1950-02-04,86.7459105796098
1950-02-05,81.3168579953443
1950-02-06,50.128751895747
1950-02-07,20.5912507202795
1950-02-08,22.4652699246876
1950-02-09,23.4962712173271
1950-02-10,29.6183252221046
1950-02-11,22.541423411537
1950-02-12,21.9171689538131
1950-02-13,21.8883953419843
1950-02-14,22.6389656637473
1950-02-15,23.6656073000864
1950-02-16,21.9361067219758
1950-02-17,22.1004422626731
1950-02-18,22.5949132613966
1950-02-19,20.690651319858
1950-02-20,19.016458199535
1950-02-21,17.9929767267106
1950-02-22,17.6718505978176
1950-02-23,17.0195990889311
1950-02-24,16.7611451109709
1950-02-25,17.0679822796104
1950-02-26,16.9578313478158
1950-02-27,14.7215830595752
1950-02-28,14.6359526112638
1950-03-01,14.3536096947963
1950-03-02,13.2252104998632
1950-03-03,13.0985092699049
1950-03-04,11.8646348162458
1950-03-05,10.7051128754912
1950-03-06,9.31460544025147
1950-03-07,9.20879297665042
1950-03-08,8.81145251401533
1950-03-09,8.04735243726901
1950-03-10,8.05589401350664
1950-03-11,9.69059284339511
1950-03-12,7.09247336414843
1950-03-13,6.50812208029701
1950-03-14,6.31278978162096
1950-03-15,6.21026356815868
1950-03-16,6.79273791348897
1950-03-17,9.08420693275472
1950-03-18,7.57114777896744
1950-03-19,21.018684019797
1950-03-20,6.80012707572717
1950-03-21,8.68473241742708
1950-03-22,11.3841611898273
1950-03-23,19.6646599314025
1950-03-24,76.5491443237455
1950-03-25,40.8902214355414
1950-03-26,31.1521419107282
1950-03-27,30.1540172551284
1950-03-28,30.8441085781325
1950-03-29,30.9339921699675
1950-03-30,30.2719715002038
1950-03-31,29.1211342439727
1950-04-01,27.25442159969
1950-04-02,25.5077010485234
1950-04-03,24.0748304484607
1950-04-04,20.291084440858
1950-04-05,19.2599282846704
1950-04-06,20.9506078495361
1950-04-07,43.3153573528425
1950-04-08,63.6979536001195
1950-04-09,38.3412942033775
1950-04-10,34.5800405904685
1950-04-11,35.5900395060367
1950-04-12,35.3289096155369
1950-04-13,34.6964033660767
1950-04-14,31.0894886145872
1950-04-15,29.3191592401322
1950-04-16,28.1057796521137
1950-04-17,26.683187150316
1950-04-18,25.9387556565573
1950-04-19,24.8370856418509
1950-04-20,24.0564390380277
1950-04-21,21.7207284358454
1950-04-22,18.6337502870083
1950-04-23,17.6719530638015
1950-04-24,17.8611016655787
1950-04-25,17.3304040265896
1950-04-26,17.2428976897257
1950-04-27,16.049237508912
1950-04-28,12.0206553265153
1950-04-29,11.1584564591817
1950-04-30,10.648845817138
1950-05-01,14.6985563690789
1950-05-02,13.7803743449112
1950-05-03,12.330305124468
1950-05-04,9.53133059389869
1950-05-05,8.58379331063132
1950-05-06,7.75818214221862
1950-05-07,7.2378496646256
1950-05-08,6.72151781038271
1950-05-09,6.45847315834472
1950-05-10,6.21874160508982
1950-05-11,6.23998446139896
1950-05-12,6.26169000463275
1950-05-13,7.00580039024542
1950-05-14,6.93241597506961
1950-05-15,7.02352297440345
1950-05-16,7.43414010636796
1950-05-17,7.5947752673393
1950-05-18,6.2043648950251
1950-05-19,6.80898454349345
1950-05-20,7.44173002269962
1950-05-21,9.46449760524086
1950-05-22,8.30475173844816
1950-05-23,6.21259913672709
1950-05-24,5.47622301142109
1950-05-25,5.80387665985395
1950-05-26,6.4422473428542
1950-05-27,5.74091822231858
1950-05-28,3.97017093768156
1950-05-29,3.89625080194037
1950-05-30,3.75572384800872
1950-05-31,3.62466702465562
1950-06-01,2.83413051226452
1950-06-02,2.46571208320651
1950-06-03,2.2026419578153
1950-06-04,1.97479734370613
1950-06-05,1.76810161787263
1950-06-06,1.59666131682328
1950-06-07,1.64704677426015
1950-06-08,1.3846123567323
1950-06-09,1.26982309795906
1950-06-10,1.17984774465988
1950-06-11,1.09090240225947
1950-06-12,1.01732037899706
1950-06-13,0.959085121038192
1950-06-14,0.905392132604008
1950-06-15,0.849276271293429
1950-06-16,0.797564482549935
1950-06-17,0.751902520388048
1950-06-18,0.706238655870158
1950-06-19,0.65992509214462
1950-06-20,0.616012556579697
1950-06-21,0.577615223279692
1950-06-22,0.546792732135873
1950-06-23,0.522333093300121
1950-06-24,0.503521969549248
1950-06-25,0.487689289179836
1950-06-26,0.472802681516834
1950-06-27,0.460205576661993
1950-06-28,0.45011383012754
1950-06-29,0.441025585951738
1950-06-30,0.432965771560597
1950-07-01,0.425748594870421
1950-07-02,0.41899656400244
1950-07-03,0.412696369812384
1950-07-04,0.406834858711596
1950-07-05,0.401438636849352
1950-07-06,0.396598925272037
1950-07-07,0.392279976644361
1950-07-08,0.388379500820837
1950-07-09,0.392499561615426
1950-07-10,0.457469612087553
1950-07-11,0.37977421209164
1950-07-12,0.377063721375635
1950-07-13,0.374442830714522
1950-07-14,0.371970851533395
1950-07-15,0.369697690480708
1950-07-16,0.367646438597921
1950-07-17,0.365815391357618
1950-07-18,0.364197037981308
1950-07-19,0.362771877557599
1950-07-20,0.361475338171369
1950-07-21,0.360239499506368
1950-07-22,0.359049441272624
1950-07-23,0.357938095800354
1950-07-24,0.356894775504737
1950-07-25,0.355910041925095
1950-07-26,0.355006747064925
1950-07-27,0.354189226577586
1950-07-28,0.35345633155855
1950-07-29,0.352822993013689
1950-07-30,0.352231234987323
1950-07-31,0.351630752289336
1950-08-01,0.351086100403781
1950-08-02,0.350622780185718
1950-08-03,0.350185195816024
1950-08-04,0.34976919530558
1950-08-05,0.349422978132638
1950-08-06,0.349115020229563
1950-08-07,0.34880111551132
1950-08-08,0.348494889776908
1950-08-09,0.348204391793345
1950-08-10,0.347925273225407
1950-08-11,0.347661964794834
1950-08-12,0.347405085928546
1950-08-13,0.347148564845776
1950-08-14,0.346899711343313
1950-08-15,0.346660283947338
1950-08-16,0.346428053027828
1950-08-17,0.34620428787313
1950-08-18,0.345992844417052
1950-08-19,0.345795491761967
1950-08-20,0.345612867127639
1950-08-21,0.345445033955677
1950-08-22,0.345295067817668
1950-08-23,0.345164714547103
1950-08-24,0.345046108745756
1950-08-25,0.344932519229216
1950-08-26,0.344823600584314
1950-08-27,0.344717321417886
1950-08-28,0.344612951955571
1950-08-29,0.344512952964071
1950-08-30,0.344418136502162
1950-08-31,0.344327018720935
1950-09-01,0.344238190122434
1950-09-02,0.344149991084078
1950-09-03,0.344062488028618
1950-09-04,0.343975651740959
1950-09-05,0.343890034239816
1950-09-06,0.343808826936306
1950-09-07,0.344383736662838
1950-09-08,0.34365264722872
1950-09-09,0.343574584761005
1950-09-10,0.343496538944623
1950-09-11,0.343418514603096
1950-09-12,0.343340508164414
1950-09-13,0.343262515207977
1950-09-14,0.343184541094398
1950-09-15,0.34310659125416
1950-09-16,1.00220586015784
1950-09-17,0.361582639638525
1950-09-18,0.478772813719274
1950-09-19,0.347189804833684
1950-09-20,0.342717077615705
1950-09-21,0.342639224675513
1950-09-22,0.342561395702484
1950-09-23,0.342483584976108
1950-09-24,0.34240578363894
1950-09-25,0.342328008396036
1950-09-26,0.342250243256711
1950-09-27,0.342172503728233
1950-09-28,0.342094781189476
1950-09-29,0.342017075447084
1950-09-30,0.341939383348054
1950-10-01,0.341861712197463
1950-10-02,0.341784056145893
1950-10-03,0.341706423202069
1950-10-04,0.341628801822864
1950-10-05,0.34155120361051
1950-10-06,0.341473620389737
1950-10-07,0.341396054787133
1950-10-08,0.34131851015986
1950-10-09,0.341240980470423
1950-10-10,0.341163465256922
1950-10-11,0.341085965196143
1950-10-12,0.341008492099772
1950-10-13,0.340931026834893
1950-10-14,0.340853587911385
1950-10-15,0.340776165859411
1950-10-16,0.340698760501755
1950-10-17,0.34062136968447
1950-10-18,0.340543998134394
1950-10-19,0.340466643536458
1950-10-20,0.340389305138659
1950-10-21,0.340311989993634
1950-10-22,0.465083457398595
1950-10-23,0.664680401725344
1950-10-24,1.04747009083865
1950-10-25,2.1239638287759
1950-10-26,13.8574402261302
1950-10-27,22.3821666820984
1950-10-28,0.593085375316196
1950-10-29,10.1350874424978
1950-10-30,25.0116543956445
1950-10-31,2.26182815075669
1950-11-01,0.554473040524116
1950-11-02,0.621926957748785
1950-11-03,0.728458269870972
1950-11-04,0.440218027964131
1950-11-05,0.400782773424553
1950-11-06,0.397914124397885
1950-11-07,0.398463619303054
1950-11-08,0.398644856376158
1950-11-09,0.398617479162621
1950-11-10,0.398678582701166
1950-11-11,0.398912289423225
1950-11-12,0.5848868576272
1950-11-13,7.37956179323301
1950-11-14,16.8021606762508
1950-11-15,6.92269912151635
1950-11-16,26.58800250823
1950-11-17,218.617804699863
1950-11-18,1047.20683728837
1950-11-19,516.221623219856
1950-11-20,50.4195066471285
1950-11-21,7.96949644201217
1950-11-22,1.39475945720637
1950-11-23,1.1777120557536
1950-11-24,1.08413545280426
1950-11-25,0.990112504132356
1950-11-26,0.897732631918666
1950-11-27,0.872025374951263
1950-11-28,0.849171397677016
1950-11-29,1.88661412205158
1950-11-30,7.86462775680032
1950-12-01,3.65890117581917
1950-12-02,42.5672451639773
1950-12-03,391.906879329477
1950-12-04,36.3726327134152
1950-12-05,10.3957241527615
1950-12-06,34.3777470169053
1950-12-07,55.4649938613158
1950-12-08,51.7313495215913
1950-12-09,29.6100480459202
1950-12-10,31.6973542609856
1950-12-11,30.954389240142
1950-12-12,29.7515877617846
1950-12-13,42.5442371997222
1950-12-14,39.9510371074406
1950-12-15,30.4416292021968
1950-12-16,30.790073838279
1950-12-17,30.1767191986797
1950-12-18,29.0244611857658
1950-12-19,27.6807631494851
1950-12-20,26.0937564333144
1950-12-21,24.5955956476533
1950-12-22,23.1482512719685
1950-12-23,21.7382895785861
1950-12-24,20.2515725783882
1950-12-25,18.8630347244058
1950-12-26,17.5580031154708
1950-12-27,16.4603672039567
1950-12-28,15.5160929808028
1950-12-29,14.9785159999545
1950-12-30,15.3231303325417
1950-12-31,13.6202550981605
1951-01-01,12.7562383722672
1951-01-02,12.7140887941532
1951-01-03,15.4169274619719
1951-01-04,11.3125175460237
1951-01-05,10.8078101644147
1951-01-06,10.3475506275833
1951-01-07,9.90797368458602
1951-01-08,9.49459845645517
1951-01-09,11.1420484893333
1951-01-10,24.2391035284504
1951-01-11,29.8627532515317
1951-01-12,16.0397934105601
1951-01-13,16.2272162836423
1951-01-14,18.6653890632119
1951-01-15,19.0910456932158
1951-01-16,24.3969821845746
1951-01-17,26.8866427890343
1951-01-18,55.5521522883222
1951-01-19,40.0266842430078
1951-01-20,34.5430481864975
1951-01-21,35.8031675112693
1951-01-22,38.0990337854864
1951-01-23,35.4670281627449
1951-01-24,35.3064442436829
1951-01-25,33.6114814002196
1951-01-26,31.9103359327934
1951-01-27,30.1410372606983
1951-01-28,28.5926775161939
1951-01-29,27.6472503329626
1951-01-30,25.8299529096585
1951-01-31,24.2208436451809
1951-02-01,23.0281618613982
1951-02-02,21.9815839017146
1951-02-03,21.2640757964103
1951-02-04,27.5644053734901
1951-02-05,50.6287158217076
1951-02-06,24.3201130925835
1951-02-07,27.2913423562275
1951-02-08,27.3054989241996
1951-02-09,27.0575616145761
1951-02-10,28.0984576069422
1951-02-11,39.7332699144744
1951-02-12,34.4661383877261
1951-02-13,27.2983836631613
1951-02-14,27.7649868286012
1951-02-15,27.3633949555543
1951-02-16,26.4572275532889
1951-02-17,25.3875997688819
1951-02-18,24.2568015692588
1951-02-19,23.031774513433
1951-02-20,22.0524174446571
1951-02-21,21.4365640069768
1951-02-22,20.1754226303343
1951-02-23,19.1919744203417
1951-02-24,18.3587507761094
1951-02-25,17.4971658498091
1951-02-26,17.7498106769883
1951-02-27,17.9751853819559
1951-02-28,17.5718196059451
1951-03-01,23.1812837297182
1951-03-02,15.4661206089151
1951-03-03,16.8294274173378
1951-03-04,29.7140003024035
1951-03-05,45.4425006918813
1951-03-06,25.8206286291847
1951-03-07,27.8663228791199
1951-03-08,28.6984053285278
1951-03-09,27.577344513943
1951-03-10,26.9130128281116
1951-03-11,26.9836368321878
1951-03-12,26.51259045037
1951-03-13,25.7658834668494
1951-03-14,25.0298593347474
1951-03-15,23.7714391336166
1951-03-16,22.4965710652213
1951-03-17,21.0977729465562
1951-03-18,19.9364891344251
1951-03-19,19.0070238890741
1951-03-20,18.3680028916261
1951-03-21,17.1998346949259
1951-03-22,16.4430360472982
1951-03-23,16.8047747058744
1951-03-24,16.3894220551236
1951-03-25,16.3430918805404
1951-03-26,15.8856548016072
1951-03-27,14.8610198687151
1951-03-28,15.1546258395577
1951-03-29,13.5917197482681
1951-03-30,12.2907555534251
1951-03-31,11.4429734879546
1951-04-01,10.8460762790093
1951-04-02,10.3504328429585
1951-04-03,9.5365755066174
1951-04-04,8.5960712373809
1951-04-05,8.08458133414857
1951-04-06,7.60775449276822
1951-04-07,7.2065848535791
1951-04-08,7.41394853450071
1951-04-09,8.07921478183024
1951-04-10,8.67544840123801
1951-04-11,9.52670394053825
1951-04-12,10.1661731985045
1951-04-13,10.9475854756413
1951-04-14,10.5351792851171
1951-04-15,9.45840228048482
1951-04-16,9.07670014517822
1951-04-17,7.78879742271886
1951-04-18,7.35690573900311
1951-04-19,8.30969114757945
1951-04-20,6.94132730133547
1951-04-21,7.16816953910289
1951-04-22,6.91803498286175
1951-04-23,6.62991274857585
1951-04-24,6.48616520444021
1951-04-25,6.42099757568183
1951-04-26,5.7214951800919
1951-04-27,8.79860872295809
1951-04-28,28.0803188157978
1951-04-29,17.064381612628
1951-04-30,7.64900355724091
1951-05-01,6.80002242452916
1951-05-02,6.53455702549674
1951-05-03,9.69221944750293
1951-05-04,17.4836757213306
1951-05-05,5.99172625751921
1951-05-06,6.12147846740904
1951-05-07,5.80419482831847
1951-05-08,5.74786795065298
1951-05-09,6.15482055452819
1951-05-10,6.40408436381991
1951-05-11,6.26185202075721
1951-05-12,5.45581296623656
1951-05-13,5.51679513683025
1951-05-14,5.24461832973268
1951-05-15,5.20432600323322
1951-05-16,5.39320278510995
1951-05-17,5.9361905694601
1951-05-18,6.79512657869865
1951-05-19,7.13453749670451
1951-05-20,6.64289645327823
1951-05-21,7.07098727590861
1951-05-22,7.50229171675273
1951-05-23,8.67529795048668
1951-05-24,8.35409817961021
1951-05-25,9.24261539338706
1951-05-26,9.22752584239885
1951-05-27,8.18372538084549
1951-05-28,6.96257149601435
1951-05-29,6.45723069201855
1951-05-30,5.75548958271976
1951-05-31,4.68216947493135
1951-06-01,5.05191292733886
1951-06-02,3.63237171140561
1951-06-03,3.11328378843124
1951-06-04,3.01591623059829
1951-06-05,2.88322453074269
1951-06-06,2.77726999212026
1951-06-07,2.4329033240706
1951-06-08,2.18770019269841
1951-06-09,1.99992336260676
1951-06-10,1.84298117323635
1951-06-11,1.65257746428714
1951-06-12,1.47433700475547
1951-06-13,1.30931909241502
1951-06-14,1.16150951285754
1951-06-15,1.03040064096234
1951-06-16,0.917823979716856
1951-06-17,0.822224949647222
1951-06-18,0.743898976436838
1951-06-19,0.967163412525269
1951-06-20,0.829261289164962
1951-06-21,0.979753857490207
1951-06-22,0.642176509933492
1951-06-23,0.58248105713993
1951-06-24,0.545748326339661
1951-06-25,0.514671979068032
1951-06-26,0.488166605925494
1951-06-27,0.464112675828381
1951-06-28,0.442693767994528
1951-06-29,0.425505201238998
1951-06-30,0.413294888775332
1951-07-01,0.405734542380649
1951-07-02,0.400662614859269
1951-07-03,0.396658852549471
1951-07-04,0.393530973299855
1951-07-05,0.390894844958173
1951-07-06,0.388314998100023
1951-07-07,0.385595009085931
1951-07-08,0.382847800541096
1951-07-09,0.380241034112549
1951-07-10,0.37782952495647
1951-07-11,0.375706271708394
1951-07-12,0.373819351119554
1951-07-13,0.372035656996974
1951-07-14,0.370353832493102
1951-07-15,0.368784075063382
1951-07-16,0.367300183384733
1951-07-17,0.365851345276878
1951-07-18,0.364441824851501
1951-07-19,0.363143726158956
1951-07-20,0.361990015089928
1951-07-21,0.36096353076142
1951-07-22,0.359977376151389
1951-07-23,0.359010238806626
1951-07-24,0.358113301877747
1951-07-25,0.357302863278819
1951-07-26,0.356538503127117
1951-07-27,0.355780622359395
1951-07-28,0.355042295287792
1951-07-29,0.354338044922902
1951-07-30,0.353650091424689
1951-07-31,0.352964522994022
1951-08-01,0.352307194627642
1951-08-02,0.351696820762122
1951-08-03,0.351141996462573
1951-08-04,0.350656228873848
1951-08-05,0.350228192836822
1951-08-06,0.349824179660763
1951-08-07,0.349437307815842
1951-08-08,0.34906533951827
1951-08-09,0.348698850874573
1951-08-10,0.348337457545067
1951-08-11,0.347993045667001
1951-08-12,0.347671599805758
1951-08-13,0.347361579355394
1951-08-14,0.347056834220178
1951-08-15,0.346759950121609
1951-08-16,0.346474792022786
1951-08-17,0.346206690096938
1951-08-18,0.345958072511683
1951-08-19,0.345729537087642
1951-08-20,0.3455201763538
1951-08-21,0.345329497914067
1951-08-22,0.345158231064736
1951-08-23,0.345002441406635
1951-08-24,0.344858551131638
1951-08-25,0.344719358891469
1951-08-26,0.344581641223776
1951-08-27,0.344451589739882
1951-08-28,0.344332708702673
1951-08-29,0.344226233071972
1951-08-30,0.344127310777344
1951-08-31,0.344028867321418
1951-09-01,0.343932370621534
1951-09-02,0.343838478024088
1951-09-03,0.343744658660274
1951-09-04,0.343652186024312
1951-09-05,0.343561072196442
1951-09-06,0.343472076676353
1951-09-07,0.343383626541226
1951-09-08,0.343294218094873
1951-09-09,0.343205772756404
1951-09-10,0.343118381775147
1951-09-11,0.343031904780366
1951-09-12,0.342945672871778
1951-09-13,0.342859330102877
1951-09-14,0.342772883365198
1951-09-15,0.34268599998649
1951-09-16,0.34259934135786
1951-09-17,0.342517118344349
1951-09-18,0.342439098256964
1951-09-19,0.34236130981117
1951-09-20,0.342283541282501
1951-09-21,0.342205786923584
1951-09-22,0.34212805452293
1951-09-23,0.342050339944599
1951-09-24,0.341972639681028
1951-09-25,0.341894957948809
1951-09-26,0.341817295795314
1951-09-27,0.341739652237619
1951-09-28,0.341662027082305
1951-09-29,0.34158441766521
1951-09-30,0.341506825023006
1951-10-01,0.34144800510775
1951-10-02,0.341351693554626
1951-10-03,0.341292938735351
1951-10-04,0.341196631592136
1951-10-05,0.341119129060477
1951-10-06,0.341041641176669
1951-10-07,0.340964173355021
1951-10-08,0.340886724999316
1951-10-09,0.340809290464227
1951-10-10,0.340731872752339
1951-10-11,0.340654476751671
1951-10-12,0.340577097987808
1951-10-13,0.340499733877112
1951-10-14,0.340422389221645
1951-10-15,0.340345063355308
1951-10-16,0.34026774922548
1951-10-17,0.340190457983193
1951-10-18,0.340113185272221
1951-10-19,0.34003592728426
1951-10-20,0.33995868973984
1951-10-21,0.339881472628225
1951-10-22,0.339804263031197
1951-10-23,1.52250159871574
1951-10-24,14.1413539267873
1951-10-25,8.70969599506798
1951-10-26,0.487658652381339
1951-10-27,0.621765667294982
1951-10-28,0.57029335644398
1951-10-29,0.515368780651119
1951-10-30,0.418165598871898
1951-10-31,0.448513960722563
1951-11-01,0.406373398576667
1951-11-02,0.34082729946961
1951-11-03,0.3409467038744
1951-11-04,0.341049857370201
1951-11-05,0.341136088231368
1951-11-06,0.341206096920549
1951-11-07,0.341261503607319
1951-11-08,0.341304522247999
1951-11-09,0.341337547358396
1951-11-10,0.713644969102461
1951-11-11,4.17156219945245
1951-11-12,2.09969326087603
1951-11-13,0.648603196846332
1951-11-14,0.408556654033189
1951-11-15,0.348496593176356
1951-11-16,0.35608309563467
1951-11-17,0.357579609418123
1951-11-18,1.80771008859048
1951-11-19,21.3821929540526
1951-11-20,39.0057696479489
1951-11-21,17.8711944685225
1951-11-22,2.0723558077853
1951-11-23,0.639901406873091
1951-11-24,0.61448509464462
