"Date","flw"
1950-01-01,0.0629141301388637
1950-01-02,0.177855597732661
1950-01-03,0.0486794442096402
1950-01-04,0.0653810472990692
1950-01-05,0.11954407166313
1950-01-06,0.090965657886472
1950-01-07,0.220604301009619
1950-01-08,1.05269853070099
1950-01-09,0.0734365220930752
1950-01-10,0.19027289975296
1950-01-11,0.981336428199015
1950-01-12,0.2187605863512
1950-01-13,0.254879511495272
1950-01-14,1.14756749330466
1950-01-15,0.0437881428271127
1950-01-16,1.45972005080537
1950-01-17,6.85820391636628
1950-01-18,0.90908903472633
1950-01-19,0.922817790979501
1950-01-20,1.04337212361358
1950-01-21,1.0297026162776
1950-01-22,0.915772459086195
1950-01-23,1.39013687224284
1950-01-24,0.0796491599629436
1950-01-25,0.050074641094782
1950-01-26,0.0591518569426159
1950-01-27,0.589603711708939
1950-01-28,2.09344513052885
1950-01-29,0.390271586810459
1950-01-30,0.228690860598508
1950-01-31,0.266920662335759
1950-02-01,0.266779092378059
1950-02-02,0.266885898158025
1950-02-03,1.11556474074904
1950-02-04,8.98908767640639
1950-02-05,8.50335364539732
1950-02-06,4.95657721367063
1950-02-07,2.98132420926102
1950-02-08,3.08736710463293
1950-02-09,3.02836221686374
1950-02-10,3.267421187756
1950-02-11,2.67313353408285
1950-02-12,2.52260205509565
1950-02-13,2.3643463972227
1950-02-14,2.19091045545239
1950-02-15,2.01390519441245
1950-02-16,1.84969249216934
1950-02-17,1.70521704841264
1950-02-18,1.56336221119619
1950-02-19,1.42900962640273
1950-02-20,1.31337981103062
1950-02-21,1.21436121658956
1950-02-22,1.12163454192588
1950-02-23,1.0313813427078
1950-02-24,0.94893563527541
1950-02-25,0.87040570281181
1950-02-26,0.793555274932236
1950-02-27,0.726256842709717
1950-02-28,0.669994673040812
1950-03-01,0.616169381938917
1950-03-02,0.566649894824479
1950-03-03,0.522070463922934
1950-03-04,0.47492077447954
1950-03-05,0.434176195664386
1950-03-06,0.405496398863855
1950-03-07,0.377878396568956
1950-03-08,0.351319426278326
1950-03-09,0.328548140667561
1950-03-10,0.361431748615202
1950-03-11,0.600789630894355
1950-03-12,0.31508975769954
1950-03-13,0.271529412344173
1950-03-14,0.254343975492765
1950-03-15,0.238831419803012
1950-03-16,0.316334517219584
