"Date","flw"
1950-01-01,0.310950029014502
1950-01-02,0.206036792091981
1950-01-03,0.192115568242957
1950-01-04,0.192133234992593
1950-01-05,0.192040242325838
1950-01-06,0.192725010043174
1950-01-07,0.200163934332576
1950-01-08,0.213118206021281
1950-01-09,0.192310099112334
1950-01-10,0.191852760799694
1950-01-11,0.191921185355881
1950-01-12,0.191778656280892
1950-01-13,0.191741725065177
1950-01-14,0.195225135289156
1950-01-15,0.191668189251715
1950-01-16,0.197850048834406
1950-01-17,0.222459921200085
1950-01-18,0.191574176890287
1950-01-19,0.19154714891462
1950-01-20,0.191516011840183
1950-01-21,0.191483264819137
1950-01-22,0.193110403673335
1950-01-23,0.22227219400085
1950-01-24,0.191387564173535
1950-01-25,0.191360151670739
1950-01-26,0.191329863197702
1950-01-27,0.191298007559433
1950-01-28,0.196369625588382
1950-01-29,0.19123266439725
1950-01-30,0.191200276072145
1950-01-31,0.191167502698456
1950-02-01,0.19113430223666
1950-02-02,0.191100742213404
1950-02-03,0.191066903035968
1950-02-04,0.253869580758343
1950-02-05,0.257417572638015
1950-02-06,0.282820613411481
1950-02-07,0.191037809103265
1950-02-08,0.191048159978092
1950-02-09,0.191047103485406
1950-02-10,0.197223324790171
1950-02-11,0.191027759020606
1950-02-12,0.191013426428881
1950-02-13,0.19099598206933
1950-02-14,0.202132929941472
1950-02-15,0.264423306781798
1950-02-16,0.276563073758374
1950-02-17,0.357897953256446
1950-02-18,0.442763367447742
1950-02-19,0.427755412265137
1950-02-20,0.422565961594428
1950-02-21,0.473751483078996
1950-02-22,0.706962211395079
1950-02-23,0.941987674512108
1950-02-24,1.26407573421184
1950-02-25,2.10823890435801
1950-02-26,2.89249111771149
1950-02-27,2.3723490043924
1950-02-28,3.16622467243698
1950-03-01,3.46000866212242
1950-03-02,3.38667907197226
1950-03-03,4.93461358521419
1950-03-04,1.91013200882603
1950-03-05,1.24487985826914
1950-03-06,0.665506165361166
1950-03-07,1.36830011692389
1950-03-08,1.56722017452173
1950-03-09,1.15274914322636
1950-03-10,0.667649044977655
1950-03-11,0.676042942209655
1950-03-12,0.65021282937798
1950-03-13,0.650144987246427
1950-03-14,0.925329152323605
1950-03-15,1.44746749457034
1950-03-16,0.855424268462041
