"Date","flw"
"1950-01-01",0.964715113969021
"1950-01-02",3.275974686963
"1950-01-03",0.869892044147628
"1950-01-04",1.06087990661835
"1950-01-05",1.1804349477621
"1950-01-06",1.10100698659626
"1950-01-07",2.34279316821391
"1950-01-08",11.6664350793344
"1950-01-09",1.39286888885129
"1950-01-10",3.21697453214339
"1950-01-11",10.0299879505052
"1950-01-12",2.51162833506086
"1950-01-13",3.69235007566379
"1950-01-14",9.2951620720809
"1950-01-15",0.840257799259487
"1950-01-16",20.9815887049401
"1950-01-17",64.6907238741119
"1950-01-18",14.3040706464467
"1950-01-19",13.5698340322136
"1950-01-20",13.7514055103794
"1950-01-21",11.0562330824815
"1950-01-22",12.8620077829645
"1950-01-23",23.0521213230578
"1950-01-24",2.43926293518243
"1950-01-25",1.17215895518283
"1950-01-26",1.334289554896
"1950-01-27",9.22692499769468
"1950-01-28",22.4217823491906
"1950-01-29",2.47442283544491
"1950-01-30",1.39908319969141
"1950-01-31",1.67821513797611
"1950-02-01",1.44447198023089
"1950-02-02",1.85106518441734
"1950-02-03",11.3858498914871
"1950-02-04",78.3910192076885
"1950-02-05",73.4848632567157
"1950-02-06",45.3006248532094
"1950-02-07",18.6080141408208
"1950-02-08",20.3015380714217
"1950-02-09",21.233238961924
"1950-02-10",26.7656502291801
"1950-02-11",20.3703568711836
"1950-02-12",19.8062271864649
"1950-02-13",19.7802248914578
"1950-02-14",20.4585043874814
"1950-02-15",21.386265519919
"1950-02-16",19.823340972439
"1950-02-17",19.9718486132169
"1950-02-18",20.4186948714391
"1950-02-19",18.6978410186385
"1950-02-20",17.1848970172936
"1950-02-21",16.2599916787156
"1950-02-22",15.9697946611278
"1950-02-23",15.3803644479947
"1950-02-24",15.1468033427482
"1950-02-25",15.4240876345349
"1950-02-26",15.3245458376667
"1950-02-27",13.3036807462138
"1950-02-28",13.2262977540533
"1950-03-01",11.9378421150196
"1950-03-02",10.999356833738
"1950-03-03",10.8939799068755
"1950-03-04",9.86777125757121
"1950-03-05",8.90340130799346
"1950-03-06",7.74692160883662
"1950-03-07",7.65891778881297
"1950-03-08",7.32845125045042
"1950-03-09",6.69295214811807
"1950-03-10",6.70005614430484
"1950-03-11",8.05962888954192
"1950-03-12",5.89878288643177
"1950-03-13",5.41278016553737
"1950-03-14",5.25032304212793
"1950-03-15",5.16505238373687
"1950-03-16",5.64949406206419
"1950-03-17",7.55530005408378
"1950-03-18",6.29689456078504
"1950-03-19",17.481158860324
"1950-03-20",5.65563959994891
"1950-03-21",7.2230586322842
"1950-03-22",9.46816318583338
"1950-03-23",16.3550222207687
"1950-03-24",63.6656296504994
"1950-03-25",34.0082402911269
"1950-03-26",25.909116910834
"1950-03-27",25.0789804641129
"1950-03-28",25.6529267698951
"1950-03-29",25.7276826083826
"1950-03-30",25.1770825572064
"1950-03-31",24.2199356264277
"1950-04-01",27.7697779521226
"1950-04-02",25.990028502189
"1950-04-03",24.5300636208092
"1950-04-04",20.6747704136493
"1950-04-05",19.62411603133
"1950-04-06",21.3467648108236
"1950-04-07",44.1344114093751
"1950-04-08",64.9024240345664
"1950-04-09",39.0662932445761
"1950-04-10",35.2339177428597
"1950-04-11",36.2630148203604
"1950-04-12",35.9969472008618
"1950-04-13",35.3524808328417
"1950-04-14",31.677362600201
"1950-04-15",29.8735579055787
"1950-04-16",28.6372344118783
"1950-04-17",27.1877419782643
"1950-04-18",26.4292339612576
"1950-04-19",25.3067323674151
"1950-04-20",24.5113244455131
"1950-04-21",22.1314476777831
"1950-04-22",18.9860975766004
"1950-04-23",18.0061136416735
"1950-04-24",18.1988388716732
"1950-04-25",17.6581062224574
"1950-04-26",17.5689452202609
"1950-04-27",16.352714009841
"1950-04-28",12.2479549982498
"1950-04-29",11.3694527336228
"1950-04-30",10.8502058173076
"1950-05-01",15.2915118097925
"1950-05-02",14.3362893434803
"1950-05-03",12.8277227841092
"1950-05-04",9.9158346357229
"1950-05-05",8.93007268785008
"1950-05-06",8.07115548434579
"1950-05-07",7.52983223964466
"1950-05-08",6.99267100770648
"1950-05-09",6.7190148538543
"1950-05-10",6.46961227405476
"1950-05-11",6.49171208984404
"1950-05-12",6.51429325784199
"1950-05-13",7.28842185004321
"1950-05-14",7.21207702929086
"1950-05-15",7.30685938214824
"1950-05-16",7.73404124716101
"1950-05-17",7.9011566018518
"1950-05-18",6.45465559217251
"1950-05-19",7.08366624211879
"1950-05-20",7.74193734881253
"1950-05-21",9.8463055330217
"1950-05-22",8.63977428103251
"1950-05-23",6.46322201196701
"1950-05-24",5.69713968838223
"1950-05-25",6.03801123445275
"1950-05-26",6.7021344716612
"1950-05-27",5.97251298639871
"1950-05-28",4.13033186770415
"1950-05-29",4.05342971484744
"1950-05-30",3.90723375371478
"1950-05-31",3.77088995832861
"1950-06-01",2.23119145117214
"1950-06-02",1.94115115634052
"1950-06-03",1.73404713897377
"1950-06-04",1.55467468135544
"1950-06-05",1.39195185173351
"1950-06-06",1.2569841314989
"1950-06-07",1.29665047763577
"1950-06-08",1.09004692626522
"1950-06-09",0.999678182922983
"1950-06-10",0.928844381081967
"1950-06-11",0.858821463391135
"1950-06-12",0.800893439063187
"1950-06-13",0.755047275962246
"1950-06-14",0.712777050133262
"1950-06-15",0.668599398649145
"1950-06-16",0.627888887799341
"1950-06-17",0.591941150326255
"1950-06-18",0.555991915208501
"1950-06-19",0.519531199299137
"1950-06-20",0.484960711621255
"1950-06-21",0.454732110138
"1950-06-22",0.430466862491035
"1950-06-23",0.411210820176497
"1950-06-24",0.396401615618605
"1950-06-25",0.38393721394885
"1950-06-26",0.37221761542969
"1950-06-27",0.362300445934491
"1950-06-28",0.354355639406483
"1950-06-29",0.347200847972756
"1950-06-30",0.340855695944743
"1950-07-01",0.239579205696741
"1950-07-02",0.235779671859917
"1950-07-03",0.232234397634765
"1950-07-04",0.228935981173433
"1950-07-05",0.225899394410502
"1950-07-06",0.223175969672372
"1950-07-07",0.220745591054261
"1950-07-08",0.218550697375461
"1950-07-09",0.220869156918211
"1950-07-10",0.257429402268937
"1950-07-11",0.21370828975892
"1950-07-12",0.212183029968018
"1950-07-13",0.210708190331733
"1950-07-14",0.209317146847741
"1950-07-15",0.20803798321459
"1950-07-16",0.206883693329237
"1950-07-17",0.205853318012183
"1950-07-18",0.204942630763641
"1950-07-19",0.204140657941144
"1950-07-20",0.203411063339893
"1950-07-21",0.202715626527423
"1950-07-22",0.202045951489599
"1950-07-23",0.201420570058611
"1950-07-24",0.200833468067618
"1950-07-25",0.200279334262654
"1950-07-26",0.199771028028137
"1950-07-27",0.199310989142848
"1950-07-28",0.198898571089952
"1950-07-29",0.198542175913683
"1950-07-30",0.198209179117852
"1950-07-31",0.197871272734715
"1950-08-01",0.210369664301653
"1950-08-02",0.210092044314345
"1950-08-03",0.209829845164762
"1950-08-04",0.209580578994353
"1950-08-05",0.209373126775756
"1950-08-06",0.209188599388843
"1950-08-07",0.209000508689372
"1950-08-08",0.208817019212362
"1950-08-09",0.208642953753171
"1950-08-10",0.208475706803292
"1950-08-11",0.208317933236968
"1950-08-12",0.208164012244923
"1950-08-13",0.208010305635614
"1950-08-14",0.20786119341581
"1950-08-15",0.207717729288754
"1950-08-16",0.207578577267294
"1950-08-17",0.207444497904932
"1950-08-18",0.207317801664829
"1950-08-19",0.207199548587445
"1950-08-20",0.207090120492819
"1950-08-21",0.20698955539496
"1950-08-22",0.206899696166487
"1950-08-23",0.206821588905226
"1950-08-24",0.206750520689809
"1950-08-25",0.206682458216144
"1950-08-26",0.206617194513771
"1950-08-27",0.206553512378426
"1950-08-28",0.206490974531654
"1950-08-29",0.206431055456965
"1950-08-30",0.20637424173737
"1950-08-31",0.206319644255366
"1950-09-01",0.290320653248146
"1950-09-02",0.290246268699406
"1950-09-03",0.290172471122753
"1950-09-04",0.290099235879011
"1950-09-05",0.290027028524992
"1950-09-06",0.289958540605638
"1950-09-07",0.290443403041459
"1950-09-08",0.289826823102957
"1950-09-09",0.289760987448252
"1950-09-10",0.289695165836805
"1950-09-11",0.289629362336637
"1950-09-12",0.289563573935218
"1950-09-13",0.289497796904339
"1950-09-14",0.289432035764987
"1950-09-15",0.289366295097078
"1950-09-16",0.845231785313125
"1950-09-17",0.304948466367748
"1950-09-18",0.403783310582117
"1950-09-19",0.29280996075584
"1950-09-20",0.289037790424412
"1950-09-21",0.288972131479233
"1950-09-22",0.288906492747274
"1950-09-23",0.288840869404021
"1950-09-24",0.288775253979358
"1950-09-25",0.288709660561851
"1950-09-26",0.288644075665414
"1950-09-27",0.288578512368434
"1950-09-28",0.288512963400099
"1950-09-29",0.288447428597338
"1950-09-30",0.288381905300999
"1950-10-01",0.327998814596232
"1950-10-02",0.32792430758959
"1950-10-03",0.327849822753648
"1950-10-04",0.327775349013366
"1950-10-05",0.327700897500492
"1950-10-06",0.327626460371272
"1950-10-07",0.327552040145784
"1950-10-08",0.327477640045052
"1950-10-09",0.327403254276409
"1950-10-10",0.327328882396686
"1950-10-11",0.327254525055224
"1950-10-12",0.327180193584731
"1950-10-13",0.327105869628154
"1950-10-14",0.327031570944774
"1950-10-15",0.326957288448768
"1950-10-16",0.326883021970105
"1950-10-17",0.326808769442184
"1950-10-18",0.326734535400164
"1950-10-19",0.326660317622854
"1950-10-20",0.326586115388746
"1950-10-21",0.326511935464486
"1950-10-22",0.446223771988082
"1950-10-23",0.637726823661763
"1950-10-24",1.00499393720241
"1950-10-25",2.03783457821498
"1950-10-26",13.2955046012391
"1950-10-27",21.4745432959837
"1950-10-28",0.569035060427329
"1950-10-29",9.72409763468417
"1950-10-30",23.9974021662988
"1950-10-31",2.17010833854382
"1950-11-01",0.520512355285035
"1950-11-02",0.5838348160031
"1950-11-03",0.683841236751546
"1950-11-04",0.413255299767054
"1950-11-05",0.376235398488792
"1950-11-06",0.373542450135621
"1950-11-07",0.374058289259262
"1950-11-08",0.374228425819368
"1950-11-09",0.374202725421228
"1950-11-10",0.37426008645493
"1950-11-11",0.374479478972608
"1950-11-12",0.549063369340778
"1950-11-13",6.92757412756501
"1950-11-14",15.7730522284835
"1950-11-15",6.49869364480562
"1950-11-16",24.9595251642921
"1950-11-17",205.227775049273
"1950-11-18",983.066907693693
"1950-11-19",484.603782894914
"1950-11-20",47.3313835644727
"1950-11-21",7.48137611802795
"1950-11-22",1.30933242388182
"1950-11-23",1.10557886711396
"1950-11-24",1.01773369802388
"1950-11-25",0.929469521252011
"1950-11-26",0.84274778484184
