"Date","flw"
"1950-01-01",0.315912655566735
"1950-01-02",1.43241314361003
"1950-01-03",0.38707300499573
"1950-01-04",0.251272140763514
"1950-01-05",0.420887581657521
"1950-01-06",0.511871123411424
"1950-01-07",0.953197307790782
"1950-01-08",5.68037422233745
"1950-01-09",1.15700100479412
"1950-01-10",2.64746978935889
"1950-01-11",9.36090434743818
"1950-01-12",2.71172334911603
"1950-01-13",3.41245312740431
"1950-01-14",6.70975099029515
"1950-01-15",1.35261699330623
"1950-01-16",13.0782800472417
"1950-01-17",23.5346411068497
"1950-01-18",2.14852364724133
"1950-01-19",1.86481843272985
"1950-01-20",1.22031592785496
"1950-01-21",0.745978088361391
"1950-01-22",1.26851394779953
"1950-01-23",3.6776782365984
"1950-01-24",0.493608174535822
"1950-01-25",0.331619593830268
"1950-01-26",0.320330480201023
"1950-01-27",3.63822503087681
"1950-01-28",10.111528577585
"1950-01-29",0.585575891536812
"1950-01-30",0.49424536579282
"1950-01-31",0.747182353526819
"1950-02-01",0.492380631211114
"1950-02-02",0.492372918581676
"1950-02-03",4.34782660904945
"1950-02-04",22.1630456709487
"1950-02-05",19.5634540622433
"1950-02-06",12.0569553974001
"1950-02-07",6.35970458023582
"1950-02-08",7.01777663576632
"1950-02-09",7.3749334445384
"1950-02-10",8.89994925462322
"1950-02-11",6.98111438536644
"1950-02-12",6.79996600673687
"1950-02-13",6.54230622023325
"1950-02-14",6.19537648514512
"1950-02-15",5.79458117067771
"1950-02-16",5.39716608935568
"1950-02-17",5.03728469323106
"1950-02-18",4.66534301029566
"1950-02-19",4.29777886461968
"1950-02-20",3.9760884809864
"1950-02-21",3.6965791839467
"1950-02-22",3.42631357238273
"1950-02-23",3.15310698181716
"1950-02-24",2.89676670134271
"1950-02-25",2.64635254054999
"1950-02-26",2.39608999157142
"1950-02-27",2.17542666205624
"1950-02-28",1.99270180974149
"1950-03-01",1.67130213460716
"1950-03-02",1.51967400711809
"1950-03-03",1.38385757697823
"1950-03-04",1.24215441784468
"1950-03-05",1.12101310308529
"1950-03-06",1.0363594275758
"1950-03-07",0.957488192706379
"1950-03-08",0.883706823856214
"1950-03-09",0.820601462099308
"1950-03-10",0.953884728947872
"1950-03-11",1.47562608381893
"1950-03-12",0.757965851294899
"1950-03-13",0.678916155724826
"1950-03-14",0.631689693559924
"1950-03-15",0.589269065219858
"1950-03-16",0.815953213897916
"1950-03-17",1.02441940486652
"1950-03-18",0.766944739313458
"1950-03-19",3.7862861266936
"1950-03-20",0.518986224627329
"1950-03-21",0.93718491946818
"1950-03-22",0.654195916881357
"1950-03-23",3.61779463853012
"1950-03-24",18.0156544736796
"1950-03-25",8.60288139798142
"1950-03-26",4.69397560608989
"1950-03-27",4.28061458865653
"1950-03-28",4.49332627286061
"1950-03-29",4.37591103152523
"1950-03-30",4.07747687314866
"1950-03-31",3.72795329197618
"1950-04-01",4.09534564406529
"1950-04-02",3.61020731067663
"1950-04-03",3.16418710230743
"1950-04-04",2.75409911124805
"1950-04-05",2.53296106014722
"1950-04-06",2.75292629251664
"1950-04-07",9.16047486546906
"1950-04-08",15.4704072204604
"1950-04-09",6.22441726656983
"1950-04-10",5.24278318521724
"1950-04-11",5.46853500865662
"1950-04-12",5.81614547526357
"1950-04-13",5.51134892392672
"1950-04-14",5.06564147349526
"1950-04-15",4.71155397043452
"1950-04-16",4.24140056598718
"1950-04-17",3.71465532603076
"1950-04-18",3.2009754568086
"1950-04-19",2.69554891929914
"1950-04-20",2.21986966522942
"1950-04-21",1.81044420009948
"1950-04-22",1.48005581688871
"1950-04-23",1.23411380188836
"1950-04-24",1.04665997467479
"1950-04-25",0.880771447708723
"1950-04-26",0.738177442081835
"1950-04-27",0.62917380623596
"1950-04-28",0.554443076517661
"1950-04-29",0.497602137905703
"1950-04-30",0.712717745619331
"1950-05-01",1.43798460566178
"1950-05-02",1.85678761791249
"1950-05-03",0.913207736887095
"1950-05-04",0.508857988646509
"1950-05-05",0.391973772376798
"1950-05-06",0.368689656344414
"1950-05-07",0.35025156147654
"1950-05-08",0.334454372122127
"1950-05-09",0.321732366407009
"1950-05-10",0.311158104707256
"1950-05-11",0.303007176727073
"1950-05-12",0.297270548540927
"1950-05-13",0.292719119170994
"1950-05-14",0.288748502435342
"1950-05-15",0.284803418820831
