"Date","flw"
"1950-01-01",0.313772000857844
"1950-01-02",0.207906642459317
"1950-01-03",0.193859079012091
"1950-01-04",0.19387690609318
"1950-01-05",0.193783069487969
"1950-01-06",0.194474051693285
"1950-01-07",0.20198048662083
"1950-01-08",0.21505232250489
"1950-01-09",0.194055375311874
"1950-01-10",0.193593886506483
"1950-01-11",0.193662932037596
"1950-01-12",0.193519109465263
"1950-01-13",0.193481843086849
"1950-01-14",0.196996866382556
"1950-01-15",0.193407639912153
"1950-01-16",0.199645601865174
"1950-01-17",0.224478816763106
"1950-01-18",0.193312774358212
"1950-01-19",0.193285501094945
"1950-01-20",0.193254081441511
"1950-01-21",0.193221037230683
"1950-01-22",0.194862942894989
"1950-01-23",0.224289385878967
"1950-01-24",0.193124468070843
"1950-01-25",0.19309680679074
"1950-01-26",0.193066243440037
"1950-01-27",0.193034098701572
"1950-01-28",0.198151743300524
"1950-01-29",0.192968162529109
"1950-01-30",0.192935480269504
"1950-01-31",0.192902409466874
"1950-02-01",0.1727252922676
"1950-02-02",0.172694964562119
"1950-02-03",0.172664384589062
"1950-02-04",0.229418252093984
"1950-02-05",0.232624520812932
"1950-02-06",0.255580879722542
"1950-02-07",0.172638092824734
"1950-02-08",0.172647446759945
"1950-02-09",0.172646492022853
"1950-02-10",0.178227853492204
"1950-02-11",0.172629010711036
"1950-02-12",0.172616058556108
"1950-02-13",0.172600294341801
"1950-02-14",0.18266459234417
"1950-02-15",0.238955500984329
"1950-02-16",0.24992603204313
"1950-02-17",0.323427181070057
"1950-02-18",0.400118823010145
"1950-02-19",0.386556351936561
"1950-02-20",0.381866720754102
"1950-02-21",0.42812233293273
"1950-02-22",0.638871480191809
"1950-02-23",0.851260576927322
"1950-02-24",1.14232687741093
"1950-02-25",1.90518487086781
"1950-02-26",2.61390220301506
"1950-02-27",2.14385733146456
"1950-02-28",2.86127123981342
"1950-03-01",2.87767592983889
"1950-03-02",2.81668799104263
"1950-03-03",4.10409918699922
"1950-03-04",1.5886494634501
"1950-03-05",1.03536180209586
"1950-03-06",0.553498924492418
"1950-03-07",1.13800995771273
