"Date","flw"
"1950-01-01",0.313624943764336
"1950-01-02",0.233319578083768
"1950-01-03",0.164585159924439
"1950-01-04",0.165470674441935
"1950-01-05",0.164541415099617
"1950-01-06",0.182344650884087
"1950-01-07",0.200792162707829
"1950-01-08",0.271447085818074
"1950-01-09",0.172501221804025
"1950-01-10",0.164412206239187
"1950-01-11",0.166129886891019
"1950-01-12",0.164373137482492
"1950-01-13",0.16435454739619
"1950-01-14",0.226981257327515
"1950-01-15",0.164320870825087
"1950-01-16",0.281162986784385
"1950-01-17",0.662315069675598
"1950-01-18",0.164557359690794
"1950-01-19",0.164728512069682
"1950-01-20",0.166558101871753
"1950-01-21",0.167566389058959
"1950-01-22",0.206292349785325
"1950-01-23",0.543472344825739
"1950-01-24",0.165125003838831
"1950-01-25",0.165302495315754
"1950-01-26",0.165419584668155
"1950-01-27",0.165500706213901
"1950-01-28",0.271159642918658
"1950-01-29",0.16561848374016
"1950-01-30",0.165678385210045
"1950-01-31",0.165729050393699
"1950-02-01",0.148456399930711
"1950-02-02",0.148485291310142
"1950-02-03",0.148508083285376
"1950-02-04",0.76498504540822
"1950-02-05",0.650306087315589
"1950-02-06",0.920672458027581
"1950-02-07",0.150342986348202
"1950-02-08",0.150723625134062
"1950-02-09",0.150912728126666
"1950-02-10",0.26686283557127
"1950-02-11",0.151143875591527
"1950-02-12",0.151244551740415
"1950-02-13",0.151465529640651
"1950-02-14",0.305865229588192
"1950-02-15",0.559319941065204
"1950-02-16",0.539394720522468
"1950-02-17",0.811555665788741
"1950-02-18",1.27161139121313
"1950-02-19",1.23151833978051
"1950-02-20",1.1428845479293
"1950-02-21",1.17411179597525
"1950-02-22",1.5418121126661
"1950-02-23",2.14243732619736
"1950-02-24",2.77971085772331
"1950-02-25",4.46991561001143
"1950-02-26",5.50892975546554
"1950-02-27",3.81838855842343
"1950-02-28",4.9682836231757
"1950-03-01",4.91430973912616
"1950-03-02",4.49366067395991
"1950-03-03",5.38941183042615
"1950-03-04",3.39717434443644
"1950-03-05",2.30183805362279
"1950-03-06",1.2748529240158
"1950-03-07",2.03223586972659
"1950-03-08",2.21737502526298
"1950-03-09",1.63131229199064
"1950-03-10",0.965016994875155
"1950-03-11",0.950484418887081
"1950-03-12",0.895402679121019
"1950-03-13",0.916212727108231
"1950-03-14",1.34288808980952
"1950-03-15",1.88967749115414
"1950-03-16",1.35785623708441
"1950-03-17",2.70438981787304
"1950-03-18",1.80424748817127
"1950-03-19",6.92180344027232
"1950-03-20",1.88435642241292
"1950-03-21",2.76121662449722
"1950-03-22",4.36603098466778
"1950-03-23",3.16108285105643
"1950-03-24",5.34804148377651
"1950-03-25",3.17095859104349
"1950-03-26",3.27486263215067
"1950-03-27",3.35423365796821
"1950-03-28",3.69370797919459
"1950-03-29",4.99753049274862
"1950-03-30",9.13573346775438
"1950-03-31",11.7940554450843
"1950-04-01",15.0359360171465
"1950-04-02",17.0134478099396
"1950-04-03",17.3112389706971
"1950-04-04",14.6319111278389
"1950-04-05",14.287145582194
"1950-04-06",14.4410547861857
"1950-04-07",16.1949889920872
"1950-04-08",13.035203797706
"1950-04-09",11.7037494003865
"1950-04-10",11.5725696912854
"1950-04-11",12.4441159186635
"1950-04-12",12.3793723673694
"1950-04-13",12.0878699766589
"1950-04-14",10.5137848514393
"1950-04-15",11.4924502568246
"1950-04-16",14.9773112528514
"1950-04-17",19.9503278590352
"1950-04-18",26.8644535796409
"1950-04-19",32.8235972789514
"1950-04-20",40.1514840471074
"1950-04-21",43.9223735800055
"1950-04-22",41.3249125300381
"1950-04-23",39.5543788506794
"1950-04-24",40.3517349497898
"1950-04-25",43.0622982280024
"1950-04-26",49.457554938846
"1950-04-27",47.8950319570653
"1950-04-28",37.188302899361
"1950-04-29",38.1415060023101
"1950-04-30",29.4719629351598
"1950-05-01",33.6801762667659
"1950-05-02",25.3449549082513
"1950-05-03",25.3117729238018
"1950-05-04",25.1091012210789
"1950-05-05",24.9747156098944
"1950-05-06",23.4571705382369
"1950-05-07",22.3056404764912
"1950-05-08",21.6524666371061
"1950-05-09",22.1474654989281
"1950-05-10",23.4575493938049
"1950-05-11",24.2703159739984
"1950-05-12",24.6448471464422
"1950-05-13",27.4504763953601
"1950-05-14",27.9428059369519
"1950-05-15",31.061509776447
"1950-05-16",36.1083346296713
"1950-05-17",37.7109380192835
"1950-05-18",31.512888863392
"1950-05-19",36.9489323924724
"1950-05-20",39.9431494736987
"1950-05-21",40.9154633426647
"1950-05-22",35.4515869961901
"1950-05-23",25.7507399198369
"1950-05-24",23.2927244785329
"1950-05-25",24.4276675964386
"1950-05-26",27.02809052348
"1950-05-27",29.026401192969
"1950-05-28",26.9009658294767
"1950-05-29",28.9420435674703
"1950-05-30",27.63804470188
"1950-05-31",28.4993684962245
"1950-06-01",20.0614845965222
"1950-06-02",18.5424176748987
"1950-06-03",17.261311577198
"1950-06-04",17.3846759440824
"1950-06-05",16.8739681924804
"1950-06-06",11.7087276310856
"1950-06-07",8.30191636891879
"1950-06-08",8.26078450387837
"1950-06-09",8.18239758065941
"1950-06-10",8.0888089927388
"1950-06-11",7.86700318166359
"1950-06-12",7.08367490741905
"1950-06-13",6.46654662065795
"1950-06-14",6.28112941412455
"1950-06-15",6.10881569801788
"1950-06-16",5.96896725503348
"1950-06-17",5.81249216184041
"1950-06-18",5.76661542888109
"1950-06-19",5.78409146413267
"1950-06-20",6.03954299179652
"1950-06-21",6.97000572037808
"1950-06-22",6.49678996297376
"1950-06-23",5.78577042022365
"1950-06-24",4.31904752019374
"1950-06-25",4.34089655519037
"1950-06-26",4.5029764559197
"1950-06-27",4.87062937880162
"1950-06-28",6.56106771708488
"1950-06-29",7.41987046892989
"1950-06-30",7.94701891535574
"1950-07-01",5.18997522519039
"1950-07-02",4.84629714599331
"1950-07-03",4.56987055484358
"1950-07-04",4.25435250708305
"1950-07-05",3.75074536338143
"1950-07-06",1.7112392859659
"1950-07-07",1.6437198762289
"1950-07-08",1.5488224127217
"1950-07-09",1.50578228244884
"1950-07-10",1.6247576611881
"1950-07-11",1.27303693046665
"1950-07-12",1.15419195072211
"1950-07-13",1.0261285001783
"1950-07-14",0.888179151314558
"1950-07-15",0.711263069272592
"1950-07-16",0.603415502193199
"1950-07-17",0.521588960101558
"1950-07-18",0.455960057975767
"1950-07-19",0.402825163722892
"1950-07-20",0.356585794271409
"1950-07-21",0.311740369432934
"1950-07-22",0.270288175310025
"1950-07-23",0.234340072932384
"1950-07-24",0.204882997656132
"1950-07-25",0.181784730209213
"1950-07-26",0.162217256173369
"1950-07-27",0.145266043200753
"1950-07-28",0.131854926554788
"1950-07-29",0.122058273982431
"1950-07-30",0.114413554507071
"1950-07-31",0.108439205378456
"1950-08-01",0.111764683517784
"1950-08-02",0.109439716684674
"1950-08-03",0.107288273529852
"1950-08-04",0.105168916957034
"1950-08-05",0.103501581561061
"1950-08-06",0.10209090682881
"1950-08-07",0.100625920414478
"1950-08-08",0.0991999901661514
"1950-08-09",0.0978591487015173
"1950-08-10",0.0965826835252123
"1950-08-11",0.0954758656149666
"1950-08-12",0.094374738812651
"1950-08-13",0.0932099035217329
"1950-08-14",0.092106182329737
"1950-08-15",0.0910522380855187
"1950-08-16",0.0899800899958287
"1950-08-17",0.0888881304573559
"1950-08-18",0.0878223183068976
"1950-08-19",0.0867923946263782
"1950-08-20",0.0857949135658555
"1950-08-21",0.0848748208861331
"1950-08-22",0.084082277146679
"1950-08-23",0.0834165741205027
"1950-08-24",0.0828067199296888
"1950-08-25",0.0822086412854496
"1950-08-26",0.0816186175341302
"1950-08-27",0.0810073692913496
"1950-08-28",0.0803745467335025
"1950-08-29",0.0797514580712924
"1950-08-30",0.0791660927336458
"1950-08-31",0.0786201443146871
"1950-09-01",0.109946724959433
"1950-09-02",0.109307527839838
"1950-09-03",0.108746194150708
"1950-09-04",0.108219390060212
"1950-09-05",0.107681882294254
"1950-09-06",0.127585030432545
"1950-09-07",0.107196709053461
"1950-09-08",0.106996806452121
"1950-09-09",0.106722685156202
"1950-09-10",0.106546058723052
"1950-09-11",0.106252156991875
"1950-09-12",0.106024457677958
"1950-09-13",0.105799889061257
"1950-09-14",0.105598015512544
"1950-09-15",0.105424907338292
"1950-09-16",0.106548285976338
"1950-09-17",0.13309400194603
"1950-09-18",0.185655005881856
"1950-09-19",0.132514120566848
"1950-09-20",0.104936344344873
"1950-09-21",0.104750829241251
"1950-09-22",0.10453666657947
"1950-09-23",0.104324644885599
"1950-09-24",0.104130107124362
"1950-09-25",0.103950079609922
"1950-09-26",0.103780274988985
"1950-09-27",0.103610769533544
"1950-09-28",0.103440539401485
"1950-09-29",0.103307091446638
"1950-09-30",0.103240038038837
"1950-10-01",0.117411292084128
"1950-10-02",0.117362116532496
"1950-10-03",0.117284211239726
"1950-10-04",0.117180109769976
"1950-10-05",0.117073882036476
"1950-10-06",0.116980757395123
"1950-10-07",0.116872995395417
"1950-10-08",0.116732327696883
"1950-10-09",0.116591241330223
"1950-10-10",0.116453983432786
"1950-10-11",0.116300158447037
"1950-10-12",0.116134755808102
"1950-10-13",0.115983390929175
"1950-10-14",0.115853004587415
"1950-10-15",0.115735952768323
"1950-10-16",0.115642588147466
"1950-10-17",0.115572110016771
"1950-10-18",0.11550843199928
"1950-10-19",0.115433142555237
"1950-10-20",0.115354476228049
"1950-10-21",0.115292565886075
"1950-10-22",0.123780400657445
"1950-10-23",0.315240443576594
"1950-10-24",0.364487379026629
"1950-10-25",0.312508034192456
"1950-10-26",3.45238085796295
"1950-10-27",8.00150104268882
"1950-10-28",0.920739508909616
"1950-10-29",2.37836106183351
"1950-10-30",5.87022810262829
"1950-10-31",2.39703852196256
"1950-11-01",0.76659938227091
"1950-11-02",0.85777841947736
"1950-11-03",0.97862710764749
"1950-11-04",1.02817485123109
"1950-11-05",0.811620590982392
"1950-11-06",0.678051791065137
"1950-11-07",0.678610225983888
"1950-11-08",0.784041553709365
"1950-11-09",0.64991767760471
"1950-11-10",0.285123949225377
"1950-11-11",0.221802746299815
"1950-11-12",0.242008202054696
"1950-11-13",1.60195848538831
"1950-11-14",0.426380697205785
"1950-11-15",0.172068116445363
"1950-11-16",0.334077987021782
"1950-11-17",5.67699807488656
"1950-11-18",169.303988950858
"1950-11-19",231.105377481299
"1950-11-20",22.572671648915
"1950-11-21",13.1010640171272
"1950-11-22",2.1281852891155
"1950-11-23",1.83519077470338
"1950-11-24",2.12108282771906
"1950-11-25",1.63711265809686
"1950-11-26",0.97057089607078
"1950-11-27",0.734014200328764
"1950-11-28",0.814470713381456
"1950-11-29",0.74763680278111
"1950-11-30",1.489335086459
"1950-12-01",0.600899390114327
"1950-12-02",1.68872426245571
"1950-12-03",36.3805055185298
"1950-12-04",8.04455732520751
"1950-12-05",1.11077102435685
"1950-12-06",4.76025615370484
"1950-12-07",28.8995090164388
"1950-12-08",23.5668019460837
"1950-12-09",10.1984267275874
"1950-12-10",11.5869701019509
"1950-12-11",11.384290324164
"1950-12-12",11.217475138664
"1950-12-13",11.2995526175162
"1950-12-14",14.6757529102213
"1950-12-15",10.9179202642268
"1950-12-16",10.9139879005829
"1950-12-17",10.6317165330602
"1950-12-18",10.2379205455914
"1950-12-19",9.8351919854089
"1950-12-20",9.2893077283302
"1950-12-21",8.84390282795915
"1950-12-22",8.42003253570567
"1950-12-23",8.05091323021323
"1950-12-24",7.66608315619893
"1950-12-25",7.28856123410323
"1950-12-26",6.92887579689167
"1950-12-27",6.61612965223081
"1950-12-28",6.33366817916862
"1950-12-29",6.0518464169413
"1950-12-30",5.87318355240957
"1950-12-31",5.54175571499263
"1951-01-01",4.28848419548715
"1951-01-02",4.12207921142017
"1951-01-03",4.01011878627268
"1951-01-04",3.80709245958481
"1951-01-05",3.65524076459609
"1951-01-06",3.5204498150831
"1951-01-07",3.39289580961336
"1951-01-08",3.28229207862239
"1951-01-09",3.17925236063669
"1951-01-10",3.2385176825612
"1951-01-11",3.04013274183039
"1951-01-12",2.86650369328804
"1951-01-13",2.79169520949617
"1951-01-14",2.72443745361242
"1951-01-15",2.66400879810419
"1951-01-16",2.66884687743587
"1951-01-17",2.66465038847807
"1951-01-18",2.83054880396488
"1951-01-19",2.44725993183506
"1951-01-20",2.43545276970309
"1951-01-21",2.40196193779545
"1951-01-22",2.50361984166938
"1951-01-23",2.32147695044674
"1951-01-24",2.33648660434352
"1951-01-25",2.35467678691961
"1951-01-26",2.40370723546489
"1951-01-27",2.46896160784557
"1951-01-28",2.37718917626972
"1951-01-29",2.36937593978422
"1951-01-30",2.26945084845258
"1951-01-31",2.28672410833188
"1951-02-01",2.06864756203899
"1951-02-02",2.12234677375751
"1951-02-03",2.1545024761523
"1951-02-04",2.41679050800161
"1951-02-05",4.39953591899823
"1951-02-06",2.88702953251274
"1951-02-07",3.9670759239014
"1951-02-08",4.21312981304198
"1951-02-09",5.07724878719707
"1951-02-10",4.44603042976624
"1951-02-11",6.17270630388723
"1951-02-12",5.04391120110658
"1951-02-13",4.41294921365958
"1951-02-14",4.64060005800526
"1951-02-15",4.83165757125587
"1951-02-16",4.71324758868685
"1951-02-17",4.43188252490384
"1951-02-18",4.33989612856598
"1951-02-19",4.21167521226544
