"Date","flw"
1950-01-01,0.68273793352176
1950-01-02,1.20281068360397
1950-01-03,0.325050448488414
1950-01-04,0.423822356366879
1950-01-05,0.485005796692408
1950-01-06,0.612889983563278
1950-01-07,0.901445205368659
1950-01-08,2.45519040033636
1950-01-09,0.345301682847887
1950-01-10,0.507689190567936
1950-01-11,1.21927883942974
1950-01-12,0.345605115142152
1950-01-13,0.416017345229658
1950-01-14,0.64879826974433
1950-01-15,0.307091564089307
1950-01-16,2.99945419544003
1950-01-17,16.5616663938051
1950-01-18,5.29467588770275
1950-01-19,7.05770816003858
1950-01-20,7.57412718909355
1950-01-21,6.83245039741434
1950-01-22,8.15621763143113
1950-01-23,11.1473518137672
1950-01-24,0.940517710569877
1950-01-25,0.523313621723931
1950-01-26,0.630439310152139
1950-01-27,2.32499607055423
1950-01-28,7.44968254886151
1950-01-29,0.498745680601441
1950-01-30,0.410396791725573
1950-01-31,0.402619241295793
1950-02-01,0.472366447902705
1950-02-02,0.562749353027556
1950-02-03,3.5430714890196
1950-02-04,36.7547366466245
1950-02-05,40.7106184105461
1950-02-06,35.1647723870604
1950-02-07,6.19588279157788
1950-02-08,6.97812985396422
1950-02-09,7.51758590883386
1950-02-10,10.0363550713329
1950-02-11,7.44172610044275
1950-02-12,7.70972284192847
1950-02-13,8.26448553234995
1950-02-14,9.60769826179063
1950-02-15,11.1838395921301
1950-02-16,10.986481168531
1950-02-17,11.5097251927855
1950-02-18,13.8013392413947
1950-02-19,13.6274462445607
1950-02-20,11.6403373625815
1950-02-21,10.9359805429938
1950-02-22,11.6623774754657
1950-02-23,11.6189073148806
1950-02-24,12.3416842339882
1950-02-25,13.2985632312732
1950-02-26,13.8951422699597
1950-02-27,11.4009794827172
1950-02-28,11.185606137485
1950-03-01,10.9179096529007
1950-03-02,10.4630343339961
1950-03-03,11.3551572637148
1950-03-04,13.4737691643736
1950-03-05,10.2907397053495
1950-03-06,7.98608828481039
1950-03-07,9.01228937330714
1950-03-08,8.54178335797388
1950-03-09,7.87033130871831
1950-03-10,7.39179571251269
1950-03-11,7.51594808087532
1950-03-12,6.77878795808185
1950-03-13,6.42160314003783
1950-03-14,6.34573175083264
1950-03-15,6.57098446406146
1950-03-16,6.41560039784467
1950-03-17,7.70412861235906
1950-03-18,6.84453673210238
1950-03-19,12.9570627945222
1950-03-20,6.98206109731054
1950-03-21,8.23873643465874
1950-03-22,10.5724318399922
1950-03-23,11.8887651370967
1950-03-24,30.9349348688957
1950-03-25,15.1430852748088
1950-03-26,14.4130221333426
1950-03-27,15.2906169149544
1950-03-28,15.7396339669915
1950-03-29,16.9415981522484
1950-03-30,19.5324208758008
1950-03-31,20.4077831729513
1950-04-01,20.7038430249759
1950-04-02,20.7304898666023
1950-04-03,20.1725776719455
1950-04-04,20.6178108721905
1950-04-05,18.0912299996858
1950-04-06,19.0314080106359
1950-04-07,30.232753575506
1950-04-08,36.6777968289804
1950-04-09,25.265704150669
1950-04-10,25.8463758987477
1950-04-11,25.8558364103977
1950-04-12,25.2561443270734
1950-04-13,24.5299053454169
1950-04-14,22.4423414093299
1950-04-15,22.1455877362923
1950-04-16,23.9607976683166
1950-04-17,26.3517299283347
1950-04-18,29.3576332139942
1950-04-19,32.6839412018571
1950-04-20,34.54970562724
1950-04-21,36.9028380490039
1950-04-22,38.1856355725958
1950-04-23,33.3792156118532
1950-04-24,36.4286926844579
1950-04-25,36.3784755919732
1950-04-26,37.1427854772085
1950-04-27,38.9031083314341
1950-04-28,33.5265235173377
1950-04-29,33.9982754275539
1950-04-30,24.6164251475291
1950-05-01,27.6943866048449
1950-05-02,24.3353276042137
1950-05-03,22.7621146265926
1950-05-04,21.5283665631018
1950-05-05,21.868754447028
1950-05-06,19.7842887370057
1950-05-07,18.5688366207126
1950-05-08,17.6488610413555
1950-05-09,17.5393296070626
1950-05-10,18.1308784971093
1950-05-11,16.5240424195301
1950-05-12,16.577430838243
1950-05-13,17.8286536250625
1950-05-14,19.2691101065836
1950-05-15,21.4586172105546
1950-05-16,24.2290958030234
1950-05-17,27.6095916005808
1950-05-18,25.7539279583723
1950-05-19,28.4473402527648
1950-05-20,35.570756836348
1950-05-21,43.9951338554821
1950-05-22,36.7157093928017
1950-05-23,24.538106745222
1950-05-24,21.5383180443342
1950-05-25,23.5063953092838
1950-05-26,24.9371028671286
1950-05-27,30.0845544794644
1950-05-28,30.0953058156936
1950-05-29,34.1114815580048
1950-05-30,33.8872506970182
1950-05-31,27.7384511035023
1950-06-01,26.7320016528582
1950-06-02,24.5495289877139
1950-06-03,21.5508894228109
1950-06-04,21.3962586247608
1950-06-05,18.0549738760363
1950-06-06,13.3169974047869
1950-06-07,9.82221126196669
1950-06-08,9.59034835270182
1950-06-09,9.32012483868447
1950-06-10,8.99433704986146
1950-06-11,8.37165845762925
1950-06-12,7.77754877066034
1950-06-13,7.24640692365029
1950-06-14,6.9421066190068
1950-06-15,6.71202709869466
1950-06-16,6.69147116048733
1950-06-17,6.57976795717598
1950-06-18,5.99837008645223
1950-06-19,5.84877421631312
1950-06-20,6.46225817564652
1950-06-21,6.59712125807135
1950-06-22,5.40760644857368
1950-06-23,4.51033620288841
1950-06-24,4.31176501883069
1950-06-25,3.79501721643297
1950-06-26,3.25499601796152
1950-06-27,3.0784959141871
1950-06-28,3.06196983863123
1950-06-29,3.42025236594265
1950-06-30,3.36779754067297
1950-07-01,3.22796556431355
1950-07-02,3.33253686100651
1950-07-03,3.08359129525299
1950-07-04,2.73081812093341
1950-07-05,2.55981277568689
1950-07-06,2.20265961786754
1950-07-07,1.75043383887553
1950-07-08,1.55047289577911
1950-07-09,1.48981830910067
1950-07-10,2.62376844784786
1950-07-11,1.16830152043253
1950-07-12,1.26298302425856
1950-07-13,1.39092303056601
1950-07-14,1.33659501856999
1950-07-15,1.2691579185099
1950-07-16,1.19888109913213
1950-07-17,1.09916848834405
1950-07-18,0.95026754166959
1950-07-19,0.848255914624365
1950-07-20,0.850376135739302
1950-07-21,0.930978521694822
1950-07-22,1.01369869773424
1950-07-23,1.03023579861035
1950-07-24,0.90987886261677
1950-07-25,0.711000880415414
1950-07-26,0.573910223097738
1950-07-27,0.56544551544395
1950-07-28,0.5581528212001
1950-07-29,0.55107396284792
1950-07-30,0.52574308726159
1950-07-31,0.487374287244538
1950-08-01,0.452713369962207
1950-08-02,0.425138105328143
1950-08-03,0.401122759182208
1950-08-04,0.379606443217955
1950-08-05,0.362903328945926
1950-08-06,0.349146398479634
1950-08-07,0.336184160675001
1950-08-08,0.324381376999731
1950-08-09,0.313812925051047
1950-08-10,0.304652665212782
1950-08-11,0.297055826630061
1950-08-12,0.289448905293785
1950-08-13,0.281644722442866
1950-08-14,0.27439056147329
1950-08-15,0.267636578732872
1950-08-16,0.26124709466949
1950-08-17,0.255332831757908
1950-08-18,0.250147194937996
1950-08-19,0.245893647378538
1950-08-20,0.242695264400846
1950-08-21,0.240597429683379
1950-08-22,0.239327430940466
1950-08-23,0.238349443756438
1950-08-24,0.237469840530214
1950-08-25,0.236604770478169
1950-08-26,0.235752081224097
1950-08-27,0.234872904703768
1950-08-28,0.233993864493083
1950-08-29,0.233170142014913
1950-08-30,0.232426493991388
1950-08-31,0.231738190014572
1950-09-01,0.231099902461219
1950-09-02,0.230540344907473
1950-09-03,0.23004981266497
1950-09-04,0.229607406757845
1950-09-05,0.229190859186295
1950-09-06,0.249752875635621
1950-09-07,0.235032874671177
1950-09-08,0.229431906946153
1950-09-09,0.228367328639595
1950-09-10,0.228364370060446
1950-09-11,0.227969637041773
1950-09-12,0.227785007498589
1950-09-13,0.227609225012008
1950-09-14,0.227451584687657
1950-09-15,0.227316148501226
1950-09-16,0.489421858887625
1950-09-17,0.375692797049283
1950-09-18,0.619467966689951
1950-09-19,0.315437882443523
1950-09-20,0.237258872603962
1950-09-21,0.226741781404089
1950-09-22,0.226566117725802
1950-09-23,0.226390711958959
1950-09-24,0.226223954903514
1950-09-25,0.226074132578153
1950-09-26,0.225934071097909
1950-09-27,0.225789192192452
1950-09-28,0.225643030462278
1950-09-29,0.225523862754487
1950-09-30,0.225444164046979
1950-10-01,0.225381074114047
1950-10-02,0.225313023000475
1950-10-03,0.225231399737093
1950-10-04,0.225136409742059
1950-10-05,0.22504152916433
1950-10-06,0.224956103808918
1950-10-07,0.22486042802402
1950-10-08,0.224744458268028
1950-10-09,0.224629951510586
1950-10-10,0.224516642940203
1950-10-11,0.224393815166759
1950-10-12,0.224265764016385
1950-10-13,0.224147262813986
1950-10-14,0.224039230978357
1950-10-15,0.223937087949777
1950-10-16,0.223851301560477
1950-10-17,0.223779745861889
1950-10-18,0.223710306515554
1950-10-19,0.223630947152991
1950-10-20,0.223548846597807
1950-10-21,0.223478303644197
1950-10-22,0.268855464901633
1950-10-23,0.556592957725325
1950-10-24,0.713989959598721
1950-10-25,1.23194419446019
1950-10-26,12.0201218245489
1950-10-27,34.6623005101414
1950-10-28,1.75164828122654
1950-10-29,5.07719886003292
1950-10-30,12.4275186265269
1950-10-31,6.29653798113702
1950-11-01,1.46277403853769
1950-11-02,1.80143414404455
1950-11-03,1.88763180380519
1950-11-04,1.53480182402886
1950-11-05,1.47319461596199
1950-11-06,1.30345540006248
1950-11-07,1.13139039243711
1950-11-08,1.23898388086523
1950-11-09,0.890131426724232
1950-11-10,0.612426520789766
1950-11-11,0.478739301934834
1950-11-12,0.659202507031086
1950-11-13,6.62159886173627
1950-11-14,10.3776901927435
1950-11-15,3.27043078222844
1950-11-16,9.05673130580545
1950-11-17,32.353531987586
1950-11-18,639.82382188382
1950-11-19,555.959053275529
1950-11-20,35.8011311512001
1950-11-21,9.85435491124453
1950-11-22,2.82379224482773
1950-11-23,3.46309481157147
1950-11-24,3.93686345004792
1950-11-25,2.53082672333155
1950-11-26,1.55000794217452
1950-11-27,1.34385864792439
1950-11-28,1.51457896198243
1950-11-29,1.95775345751065
1950-11-30,9.4797943879957
1950-12-01,1.79585169125709
1950-12-02,29.1781929335266
1950-12-03,213.045557791878
1950-12-04,24.0496745139201
1950-12-05,11.7611827874157
1950-12-06,27.5896944113314
1950-12-07,58.1972704829144
1950-12-08,46.5829293915263
1950-12-09,34.6173414785379
1950-12-10,36.4495737164416
1950-12-11,33.7818326200749
1950-12-12,32.945615515171
1950-12-13,44.5652655543666
1950-12-14,44.0969541293909
1950-12-15,33.6908587808727
1950-12-16,33.6450490537066
1950-12-17,32.6231046948411
1950-12-18,31.0225693913861
1950-12-19,29.3758573373798
1950-12-20,27.3251321810938
1950-12-21,25.4502266129851
1950-12-22,23.8788196319204
1950-12-23,22.5134755484216
1950-12-24,21.483378414629
1950-12-25,19.8872766743569
1950-12-26,18.7636464355812
1950-12-27,17.8632645944198
1950-12-28,16.957956045957
1950-12-29,16.2767035569147
1950-12-30,15.3993923467833
1950-12-31,14.3518105834243
1951-01-01,13.4887875861896
1951-01-02,12.9018167879496
1951-01-03,12.7658734266989
1951-01-04,11.4918347895721
1951-01-05,10.8466568050332
1951-01-06,10.2378602543875
1951-01-07,9.66730662390804
1951-01-08,9.16233249925234
1951-01-09,9.40710090504572
1951-01-10,13.2573787998912
