"Date","flw"
1954-07-13,1.56635358954202
1954-07-14,1.37768440832464
1954-07-15,1.2045653091694
1954-07-16,1.04135377906316
1954-07-17,0.905415491202786
1954-07-18,0.786525798986934
1954-07-19,0.678560055039575
1954-07-20,0.58918090591731
1954-07-21,0.51712990640057
1954-07-22,0.456527204738368
1954-07-23,0.402958693051263
1954-07-24,0.357858590171056
1954-07-25,0.323683105803185
1954-07-26,0.294023926433142
1954-07-27,0.264150267523093
1954-07-28,0.237188399257906
1954-07-29,0.216260752840593
1954-07-30,0.201750378718714
1954-07-31,0.193098584510591
1954-08-01,0.187860366895566
1954-08-02,0.183313868848951
1954-08-03,0.179254026067327
1954-08-04,0.175870768524048
1954-08-05,0.173113254125185
1954-08-06,0.170636220482356
1954-08-07,0.168101391959137
1954-08-08,0.165496435492692
1954-08-09,0.162974150861152
1954-08-10,0.160599036967951
1954-08-11,0.158461836110896
1954-08-12,0.156518461392923
1954-08-13,0.154809162743298
1954-08-14,0.153478727821205
1954-08-15,0.152363975373047
1954-08-16,0.151212384175536
1954-08-17,0.149962395150645
1954-08-18,0.148638723900679
1954-08-19,0.147325958845832
1954-08-20,0.146143407631356
1954-08-21,0.145106017734128
1954-08-22,0.143998111524754
1954-08-23,0.142782711427173
1954-08-24,0.141671450620199
1954-08-25,0.140900132363833
1954-08-26,0.140356919520679
1954-08-27,0.139780213073017
1954-08-28,0.139061265223629
1954-08-29,0.138132101991722
1954-08-30,0.137114207263415
1954-08-31,0.136076628289443
1954-09-01,0.135114592263237
1954-09-02,0.134277702569319
1954-09-03,0.133519446710165
1954-09-04,0.13287442223336
1954-09-05,0.132321823484033
1954-09-06,0.131813251209276
1954-09-07,0.131333690994837
1954-09-08,0.130837842069238
1954-09-09,0.130251294049259
1954-09-10,0.129669562604098
1954-09-11,0.129207800314985
1954-09-12,0.128829186237071
1954-09-13,0.128481813121905
1954-09-14,0.128162325179543
1954-09-15,0.12787095612956
1954-09-16,0.127612192693676
1954-09-17,0.127376267041873
1954-09-18,0.127127995743234
1954-09-19,0.12683877695514
1954-09-20,0.126480915789972
1954-09-21,0.126092431034895
1954-09-22,0.125745739324295
1954-09-23,0.125474324385622
1954-09-24,0.125224774385956
1954-09-25,0.124937193901329
1954-09-26,0.124626803303443
1954-09-27,0.124317935497335
1954-09-28,0.12402501460981
1954-09-29,0.123792397065198
1954-09-30,0.123638352583758
1954-10-01,0.123519338838869
1954-10-02,0.123424490926812
1954-10-03,0.123340906604876
1954-10-04,0.123246845436613
1954-10-05,0.123134750378426
1954-10-06,0.123006227879043
1954-10-07,0.12289138921548
1954-10-08,0.122795608906508
1954-10-09,0.122695472517293
1954-10-10,0.122578297050153
1954-10-11,0.122434155036157
1954-10-12,0.122274483759949
1954-10-13,0.122115626350518
1954-10-14,0.121958676685902
1954-10-15,0.121791538548676
1954-10-16,0.121621959208555
1954-10-17,0.121493355093156
1954-10-18,0.121396652500664
1954-10-19,0.121312435031591
1954-10-20,0.121229296230189
1954-10-21,0.121127817741981
1954-10-22,0.1210211517708
1954-10-23,0.120948078249949
1954-10-24,0.120907517743716
1954-10-25,0.120870264447746
1954-10-26,0.120832403672107
1954-10-27,0.120794476007427
1954-10-28,0.120755868152001
1954-10-29,0.120715807616369
1954-10-30,0.12066584734707
1954-10-31,0.12061083736882
1954-11-01,0.120566872815217
1954-11-02,0.120529365750154
1954-11-03,0.120492593782428
1954-11-04,0.120454795459474
1954-11-05,0.120415015160668
1954-11-06,0.120375128410861
1954-11-07,0.121265187946958
1954-11-08,0.139133614968977
1954-11-09,0.121205712886288
1954-11-10,0.125824460736762
1954-11-11,0.799469597538271
1954-11-12,1.64887858089997
1954-11-13,0.4063649082461
1954-11-14,0.961180339931409
1954-11-15,7.45782268788208
1954-11-16,0.617444053523401
1954-11-17,0.243082793724881
1954-11-18,0.415624312433229
1954-11-19,0.543020982501331
1954-11-20,0.80716054307852
1954-11-21,1.13791879906991
1954-11-22,1.43156677109428
1954-11-23,1.06933464373859
1954-11-24,1.03946579956116
1954-11-25,0.774075655138591
1954-11-26,0.703313091606469
1954-11-27,0.594025022047554
1954-11-28,0.275369009808536
1954-11-29,0.236880566464897
1954-11-30,0.142439402495229
1954-12-01,0.822240650624089
1954-12-02,6.12969032864248
1954-12-03,6.00184831435948
1954-12-04,1.28222737618625
1954-12-05,0.156053348518263
1954-12-06,0.248352243102327
1954-12-07,0.220687260704123
1954-12-08,0.163311537717645
1954-12-09,0.228617366680015
1954-12-10,0.377657178983947
1954-12-11,0.159894792719524
1954-12-12,0.160613189676924
1954-12-13,0.161228300353532
1954-12-14,0.161763406791806
1954-12-15,0.162352814584094
1954-12-16,0.162661520275317
1954-12-17,0.16306604135278
1954-12-18,0.166224377049895
1954-12-19,0.20206012587884
1954-12-20,0.198387117211893
1954-12-21,0.203062038836868
1954-12-22,0.19741767694922
1954-12-23,0.202458212992249
1954-12-24,0.202227198222683
1954-12-25,0.177916121947887
1954-12-26,0.166232455391883
1954-12-27,0.172056021831119
1954-12-28,0.179895023983985
1954-12-29,0.167246536139792
1954-12-30,0.168277899970435
1954-12-31,0.477926833439133
1955-01-01,1.34594789739752
1955-01-02,0.16779228446641
1955-01-03,0.168399190783878
1955-01-04,0.168774904990429
1955-01-05,0.169067593484997
1955-01-06,0.169314851162787
1955-01-07,0.169532289589492
1955-01-08,0.169728019864148
1955-01-09,0.169906895416611
1955-01-10,0.17007209976559
1955-01-11,0.170225844895221
1955-01-12,0.17036976856113
1955-01-13,0.170505120321923
1955-01-14,0.170632883925564
1955-01-15,0.170753855477306
1955-01-16,0.170868687577648
1955-01-17,0.170977937778476
1955-01-18,0.1710820591142
1955-01-19,0.171181463215054
1955-01-20,0.171276496787972
1955-01-21,0.171367466687901
1955-01-22,0.171454643156448
1955-01-23,0.1715382673626
1955-01-24,0.171618556510435
1955-01-25,0.171695703935815
1955-01-26,0.171769883510499
1955-01-27,0.180926885040704
1955-01-28,0.182487123527281
1955-01-29,0.173285603645835
1955-01-30,0.17204246045692
1955-01-31,0.17210604249605
1955-02-01,0.17216757036922
1955-02-02,0.172226999723635
1955-02-03,0.172284355286866
1955-02-04,0.17233969422127
1955-02-05,0.172393081127893
1955-02-06,0.172444588723185
1955-02-07,0.172528449162473
1955-02-08,0.178154802247612
1955-02-09,0.21235308138949
1955-02-10,0.306476375434425
1955-02-11,0.355949934672761
1955-02-12,0.415506365105018
1955-02-13,0.640875478097896
1955-02-14,0.752710687055733
1955-02-15,0.621105206986166
1955-02-16,1.30021818255571
1955-02-17,0.84223922803637
1955-02-18,0.247939341387813
1955-02-19,0.261944515019379
1955-02-20,0.303112245465741
1955-02-21,0.363262865741043
1955-02-22,0.421358529251288
1955-02-23,0.384389475492792
1955-02-24,0.471202624327606
1955-02-25,0.354950595535599
1955-02-26,0.468034914932343
1955-02-27,0.679254166602806
1955-02-28,0.406923799296933
1955-03-01,0.509493720007349
1955-03-02,0.597765447186353
1955-03-03,0.646362803291053
1955-03-04,0.737165357917993
1955-03-05,0.874458310940996
1955-03-06,1.16804554438178
1955-03-07,1.55566524453781
1955-03-08,1.31847733436372
1955-03-09,3.28228438704377
1955-03-10,0.998471897627616
1955-03-11,1.11818372199658
1955-03-12,1.39902520172879
1955-03-13,1.69649471016705
1955-03-14,1.19895318622532
1955-03-15,1.22599638076756
1955-03-16,1.3884737708821
1955-03-17,1.86165918378152
1955-03-18,2.40165533190912
1955-03-19,2.69184615626339
1955-03-20,2.36059982420844
1955-03-21,2.62991512237105
1955-03-22,3.83497604302445
1955-03-23,4.83718679687923
1955-03-24,6.43427955448442
1955-03-25,8.8868231674256
1955-03-26,12.3756072557975
1955-03-27,5.70264018870547
1955-03-28,6.27062404364396
1955-03-29,3.1032152357787
1955-03-30,3.04403161333324
1955-03-31,5.03392739539219
1955-04-01,3.53816801873492
1955-04-02,2.53511644175718
1955-04-03,2.56517940886898
1955-04-04,2.50335297511629
1955-04-05,3.17492130534885
1955-04-06,4.0963223906232
1955-04-07,5.75642942658696
1955-04-08,7.87227187929478
1955-04-09,6.63547317380946
1955-04-10,4.93089281247844
1955-04-11,3.32854615316398
1955-04-12,5.59760819788819
1955-04-13,6.57700567110241
1955-04-14,7.68245083369501
1955-04-15,6.87498876929362
1955-04-16,4.63263079931682
1955-04-17,4.82316257185912
1955-04-18,4.10189346697407
1955-04-19,4.04211330104964
1955-04-20,4.25095928771755
1955-04-21,5.6314167342894
1955-04-22,6.4504712742273
1955-04-23,5.81049965443301
1955-04-24,6.86794935105433
1955-04-25,9.65394394436961
1955-04-26,6.71941091044195
1955-04-27,6.61041859669742
1955-04-28,7.19148861117717
1955-04-29,6.74769406366629
1955-04-30,6.67160985042439
1955-05-01,6.59830518939835
1955-05-02,6.20057273450234
1955-05-03,6.54712400175987
1955-05-04,7.98156879577512
1955-05-05,9.02970967284359
1955-05-06,10.531940427473
1955-05-07,12.2906502507512
1955-05-08,8.96097031205983
1955-05-09,11.5941336158579
1955-05-10,16.3164427353029
1955-05-11,21.2973072540944
1955-05-12,24.1238170437231
1955-05-13,21.1872164524818
1955-05-14,13.5028704021524
1955-05-15,13.3739610564638
1955-05-16,14.1164727777981
1955-05-17,16.4183281112911
1955-05-18,18.7501986697229
1955-05-19,23.877618199609
1955-05-20,29.8672157748075
1955-05-21,34.1007240356637
1955-05-22,41.1387224274944
1955-05-23,36.5753794889176
1955-05-24,25.3816367898053
1955-05-25,23.7620357853469
1955-05-26,28.7083236994528
1955-05-27,36.6212503698021
1955-05-28,43.81090117895
1955-05-29,48.5012964970424
1955-05-30,41.6672604505994
1955-05-31,24.3814576833405
1955-06-01,21.2521927248694
1955-06-02,22.8129323736097
1955-06-03,24.9196218537325
1955-06-04,31.5117443293544
1955-06-05,39.4890425179155
1955-06-06,42.1742449689493
1955-06-07,42.3520950795403
1955-06-08,42.0213229419251
1955-06-09,38.5474877738541
1955-06-10,28.4986240495819
1955-06-11,23.2167964637613
1955-06-12,22.1350747778577
1955-06-13,22.0387989467607
1955-06-14,20.6902536108887
1955-06-15,18.8201118336293
1955-06-16,17.6851830856331
1955-06-17,18.5555468391384
1955-06-18,18.730270707957
1955-06-19,18.6084844747985
1955-06-20,18.1148454358132
1955-06-21,18.3464630034123
1955-06-22,18.3737210624801
1955-06-23,15.3328417168681
1955-06-24,12.6294853210715
1955-06-25,13.9966931086666
1955-06-26,12.3195920314131
1955-06-27,12.430547711664
1955-06-28,11.3828687202808
1955-06-29,9.56899152757648
1955-06-30,9.8393465538899
1955-07-01,9.91373320973773
1955-07-02,9.47553327615112
1955-07-03,8.52644502258625
1955-07-04,7.62364547291115
1955-07-05,7.60587325588541
1955-07-06,7.67138621722747
1955-07-07,8.18615673457832
1955-07-08,9.11228632870742
1955-07-09,6.23492526594151
1955-07-10,5.51249007556156
1955-07-11,6.3464871340514
1955-07-12,8.62846220604292
1955-07-13,8.83235878052419
1955-07-14,8.04014728108457
1955-07-15,8.56314918939318
1955-07-16,7.08211316922514
1955-07-17,6.55236111805813
1955-07-18,6.53244286749206
1955-07-19,6.72147941340318
1955-07-20,3.53650945547041
1955-07-21,3.20257256021917
1955-07-22,3.22943201966702
1955-07-23,2.75865055984294
1955-07-24,2.52290507112495
1955-07-25,2.30641083278275
1955-07-26,2.06083280734244
1955-07-27,1.81845810682154
1955-07-28,1.58699228961492
1955-07-29,1.38315003820755
1955-07-30,1.19812464383133
1955-07-31,1.027528326335
1955-08-01,0.875091371796862
1955-08-02,0.745506244693032
1955-08-03,0.637191592550146
1955-08-04,0.547699756685802
1955-08-05,0.476590647541978
1955-08-06,0.416793495743645
1955-08-07,0.362784235297152
1955-08-08,0.315969785164757
1955-08-09,0.277016127291656
1955-08-10,0.245904342676307
1955-08-11,0.221490605383398
1955-08-12,0.203977678441183
1955-08-13,0.192829772486879
1955-08-14,0.186648918906884
1955-08-15,0.182779004143608
1955-08-16,0.179246758127896
1955-08-17,0.176059979179735
1955-08-18,0.173201636997236
1955-08-19,0.170470586789956
1955-08-20,0.167957110640417
1955-08-21,0.165584382732014
1955-08-22,0.163207979820305
1955-08-23,0.160872529989151
1955-08-24,0.15869269380884
1955-08-25,0.156814513690802
1955-08-26,0.155155493175738
1955-08-27,0.153551585024167
1955-08-28,0.151963996213927
1955-08-29,0.1503460366913
1955-08-30,0.148624138797624
1955-08-31,0.146838450184328
1955-09-01,0.145188140766324
1955-09-02,0.143710501795644
1955-09-03,0.142297305129977
1955-09-04,0.140971791676148
1955-09-05,0.139736407320464
1955-09-06,0.138560883451118
1955-09-07,0.137468798454689
1955-09-08,0.136504042766525
1955-09-09,0.135637174306149
1955-09-10,0.134811053656354
1955-09-11,0.133974183877694
1955-09-12,0.13315640849229
1955-09-13,0.132415149173627
1955-09-14,0.131782545906674
1955-09-15,0.131260512252917
1955-09-16,0.130836331340472
1955-09-17,0.13085128746448
1955-09-18,0.133970587332325
1955-09-19,0.130128183229833
1955-09-20,0.129839721296543
1955-09-21,0.129486379620888
1955-09-22,0.129304720788301
1955-09-23,0.132076989655805
1955-09-24,0.132108832442673
1955-09-25,0.128477142694321
1955-09-26,0.12809725073712
1955-09-27,0.127714550697029
1955-09-28,0.127407649844404
1955-09-29,0.127126889313438
1955-09-30,0.126846381928544
1955-10-01,0.126553662943442
1955-10-02,0.12626697673853
1955-10-03,0.12600398892195
1955-10-04,0.125793772937885
1955-10-05,0.125631183147957
1955-10-06,0.125456559985374
1955-10-07,0.125244216694597
1955-10-08,0.125027581301597
1955-10-09,0.124828581160462
1955-10-10,0.124655225548943
1955-10-11,0.124509751678241
1955-10-12,0.124339951148836
1955-10-13,0.124124144607389
1955-10-14,0.123898778153738
1955-10-15,0.123685945564318
1955-10-16,0.123483594370369
1955-10-17,0.123338413105644
1955-10-18,0.131803853449553
1955-10-19,0.169415505337835
1955-10-20,0.123003934133879
1955-10-21,0.122934451282646
1955-10-22,0.122882487548568
1955-10-23,0.122810811140715
1955-10-24,0.12270776703327
1955-10-25,0.122611381242606
1955-10-26,0.123654323698187
1955-10-27,0.12253012799888
1955-10-28,0.122380451182686
1955-10-29,0.122304474906304
1955-10-30,0.122208228608346
1955-10-31,0.122142326619487
1955-11-01,0.122101446271503
1955-11-02,0.122061666278836
1955-11-03,0.122020469940022
1955-11-04,0.121976587410622
1955-11-05,0.121927856064962
1955-11-06,0.12187996908736
1955-11-07,0.121834197208442
1955-11-08,0.121785366705449
1955-11-09,0.121730805996612
1955-11-10,0.121666810060732
1955-11-11,0.126352172155015
1955-11-12,0.311072507178857
1955-11-13,0.204084385671531
1955-11-14,0.128716506670506
1955-11-15,0.121478396160178
1955-11-16,0.147924855165861
1955-11-17,0.193870296710854
1955-11-18,0.121393945229343
1955-11-19,0.121705787696433
1955-11-20,0.166340948045066
1955-11-21,0.260105470661351
1955-11-22,0.121281650535245
1955-11-23,0.121254009023517
1955-11-24,0.121226550594618
1955-11-25,0.121199219493363
1955-11-26,0.121201705978217
1955-11-27,0.132961689641784
1955-11-28,0.127817390146788
1955-11-29,0.137535119297627
1955-11-30,0.223054907505359
1955-12-01,2.39576095655173
1955-12-02,0.124076548125009
1955-12-03,0.121731695834604
1955-12-04,0.121892838793221
1955-12-05,0.121996379595027
1955-12-06,0.779471303751852
1955-12-07,0.122475847935059
1955-12-08,0.137289338984647
1955-12-09,0.826750353302021
1955-12-10,0.123536784933436
1955-12-11,0.1239023631517
1955-12-12,0.124094444407411
1955-12-13,0.130655903595988
1955-12-14,0.138054290327131
1955-12-15,0.126661063856205
1955-12-16,0.126781782498197
1955-12-17,0.125036231960048
1955-12-18,0.193072627647725
1955-12-19,2.3173300330734
1955-12-20,1.04186974837741
1955-12-21,2.25511555798073
1955-12-22,139.966246211127
1955-12-23,207.303985484418
1955-12-24,14.7941520772962
1955-12-25,1.06743818286312
1955-12-26,1.35311021676058
1955-12-27,0.704047988619467
1955-12-28,0.560115745639044
1955-12-29,0.60371277775447
1955-12-30,0.616172338568834
1955-12-31,0.614913838528576
1956-01-01,0.606776298941079
1956-01-02,0.595016989640836
1956-01-03,0.581387018278897
1956-01-04,0.5668951058704
1956-01-05,0.552145214121972
1956-01-06,0.537505563648236
1956-01-07,0.523200553176228
1956-01-08,0.509364104011274
1956-01-09,0.496072060209232
1956-01-10,0.483362454892177
1956-01-11,0.471916043454645
1956-01-12,0.459831099182326
1956-01-13,0.452086044436941
1956-01-14,1.01321844107849
1956-01-15,1.09269340286694
1956-01-16,0.59398088734957
1956-01-17,0.615446563010225
1956-01-18,0.640702602214097
1956-01-19,0.646778461399036
1956-01-20,0.711499578046507
1956-01-21,0.764218432273284
1956-01-22,1.69980932677801
1956-01-23,3.81029550735038
1956-01-24,1.47608307372771
1956-01-25,2.66364437287413
1956-01-26,2.00385152295529
1956-01-27,1.88076181426741
1956-01-28,1.81518920345017
1956-01-29,1.70776286833395
1956-01-30,1.59316376610773
1956-01-31,1.48294194283501
1956-02-01,1.38093833401868
1956-02-02,1.28811779803829
1956-02-03,1.20429099881718
1956-02-04,1.1302129708042
1956-02-05,1.06090730008122
1956-02-06,1.09733642528388
1956-02-07,1.07223001928994
1956-02-08,1.05808514209794
1956-02-09,1.01743740314868
1956-02-10,1.1849356360858
1956-02-11,1.53610759391916
1956-02-12,1.8713626443787
1956-02-13,1.9694378995443
1956-02-14,2.06689635680103
1956-02-15,1.86517791692212
1956-02-16,1.73345037463998
1956-02-17,1.66022074829311
1956-02-18,1.58554928755506
1956-02-19,1.49694261992149
1956-02-20,1.41810890801954
1956-02-21,1.41423478854378
1956-02-22,1.46667190703669
1956-02-23,2.48266557509059
1956-02-24,1.5000665062216
1956-02-25,1.56219291638264
1956-02-26,1.51830032791177
1956-02-27,1.4620377325563
1956-02-28,1.43623217466238
1956-02-29,1.43345348958697
1956-03-01,1.57634723781941
1956-03-02,2.07911117888409
1956-03-03,2.51885187969943
1956-03-04,1.88644339836974
1956-03-05,1.79247529233813
1956-03-06,1.71851296087527
1956-03-07,1.74912066301514
1956-03-08,2.12891610775287
1956-03-09,2.68580375244764
1956-03-10,2.97877444745252
1956-03-11,3.28739164284713
1956-03-12,3.19222991627589
1956-03-13,3.48437717924389
1956-03-14,4.01684491240173
1956-03-15,4.5878113934569
1956-03-16,5.66930392865992
1956-03-17,8.81991970143579
1956-03-18,9.89731729023765
1956-03-19,9.95493121146535
1956-03-20,11.0990411004211
1956-03-21,14.0606556578682
1956-03-22,14.3657160538886
1956-03-23,16.8192265703843
1956-03-24,22.3370459658799
1956-03-25,21.9739690151321
1956-03-26,18.1042962207638
1956-03-27,18.679051088231
1956-03-28,22.6767715904488
1956-03-29,26.7872891459907
1956-03-30,13.159087912927
1956-03-31,10.5369988153219
1956-04-01,9.02763748350365
1956-04-02,9.04203762067452
1956-04-03,8.9225516566016
1956-04-04,9.73245078656449
1956-04-05,12.5444971408399
1956-04-06,15.6360703192242
1956-04-07,18.1458024613235
1956-04-08,21.4572466213611
1956-04-09,20.3540674385045
1956-04-10,16.2863865939613
1956-04-11,11.6168888337129
1956-04-12,11.6631969621823
1956-04-13,11.4167677955681
1956-04-14,11.1419986839007
1956-04-15,11.0032289026426
1956-04-16,11.3376795211242
1956-04-17,11.1758872032339
1956-04-18,11.8340030620762
1956-04-19,13.4996708587356
1956-04-20,18.9785354840367
1956-04-21,24.7303402887888
1956-04-22,29.8016481184037
1956-04-23,35.5704870395836
1956-04-24,39.9482631246113
1956-04-25,44.5599383699953
1956-04-26,38.2802062835437
1956-04-27,21.4405283360306
1956-04-28,22.9459114620181
1956-04-29,26.0657863744337
1956-04-30,31.6158241321311
1956-05-01,35.8438287192135
1956-05-02,38.1643756904898
1956-05-03,47.2325420226317
1956-05-04,98.035141864733
1956-05-05,31.2050765520867
1956-05-06,30.7996014651775
1956-05-07,27.2883205791444
1956-05-08,26.6576117711886
1956-05-09,29.3862050591073
1956-05-10,27.106179220039
1956-05-11,28.0256304437545
1956-05-12,24.1312864236855
1956-05-13,24.6358921140108
1956-05-14,26.1790962698828
1956-05-15,30.273349615574
1956-05-16,38.5102419342211
1956-05-17,41.063248400254
1956-05-18,45.7303833158017
1956-05-19,41.4295654935643
1956-05-20,49.8017300889303
1956-05-21,61.7368988038994
1956-05-22,80.4919114447625
1956-05-23,79.1778968022353
1956-05-24,70.6945602907773
1956-05-25,69.1273184046772
1956-05-26,68.9488732615598
1956-05-27,58.5304195225866
1956-05-28,55.7218832907533
1956-05-29,70.0625544737235
1956-05-30,67.5686330716378
1956-05-31,64.3416516651785
1956-06-01,59.1071378902255
1956-06-02,76.9740042004028
1956-06-03,81.2318831203775
1956-06-04,64.2609647571059
1956-06-05,51.7640198016687
1956-06-06,61.244278678065
1956-06-07,76.2734071091149
1956-06-08,86.6343261056769
1956-06-09,91.6724587412178
1956-06-10,84.2644526287768
1956-06-11,75.7933596105858
1956-06-12,75.8459533324296
1956-06-13,60.5541957353837
1956-06-14,43.1163958621629
1956-06-15,33.1116798798511
1956-06-16,41.5089037985409
1956-06-17,58.8992346170514
1956-06-18,67.4900724049105
1956-06-19,61.5263137279417
1956-06-20,43.9714764733714
1956-06-21,53.3600969735553
1956-06-22,63.8786422136201
1956-06-23,60.262615105366
1956-06-24,54.1291217641475
1956-06-25,55.1066155955459
1956-06-26,60.2132406455745
1956-06-27,58.9388741636355
1956-06-28,58.8894006169326
1956-06-29,55.4109062347496
1956-06-30,46.4735185712822
1956-07-01,38.6204933484612
1956-07-02,32.4206558188841
1956-07-03,29.7900501249505
1956-07-04,33.0735766257617
1956-07-05,32.7319667299774
1956-07-06,32.4194882565458
1956-07-07,36.0786605017564
1956-07-08,36.0071660032176
1956-07-09,31.1988880744136
1956-07-10,27.9873044567025
1956-07-11,26.7960120874128
1956-07-12,24.6250887616541
1956-07-13,21.8711002096464
1956-07-14,20.59184203205
1956-07-15,22.5679319592309
1956-07-16,20.2340985335438
1956-07-17,22.3767551205279
1956-07-18,31.5344895807204
1956-07-19,23.9722945539025
1956-07-20,22.0666769270701
1956-07-21,21.9799215449455
1956-07-22,25.0912218576758
1956-07-23,34.6623855335
1956-07-24,22.9813069293767
1956-07-25,20.6619511142557
1956-07-26,19.0909755749485
1956-07-27,19.0160482024317
1956-07-28,14.9966454101656
1956-07-29,13.6463568691203
1956-07-30,12.9961461642464
1956-07-31,12.7564114691629
1956-08-01,10.2834484957091
1956-08-02,7.35917251953307
1956-08-03,6.95131968537375
1956-08-04,6.54343423933268
1956-08-05,6.41077374416283
1956-08-06,7.25811381973309
1956-08-07,7.2192590538091
1956-08-08,7.4454059131679
1956-08-09,6.98304462536731
1956-08-10,6.92507573027796
1956-08-11,6.76625227240287
1956-08-12,5.7599605709316
1956-08-13,5.72530352059117
1956-08-14,6.24448910505085
1956-08-15,5.26860698485715
1956-08-16,3.46998874165051
1956-08-17,3.31477946261855
1956-08-18,3.4076161169239
1956-08-19,3.52212598260764
1956-08-20,3.54752946645456
1956-08-21,3.92746667514893
1956-08-22,3.79654646515113
1956-08-23,3.98276846591
1956-08-24,4.62477794671779
1956-08-25,4.16067398908158
1956-08-26,4.09401053054879
1956-08-27,3.38212967026912
1956-08-28,3.09613212156242
1956-08-29,3.18916549307551
1956-08-30,3.61865751746904
1956-08-31,4.06055419470264
1956-09-01,5.34940602112018
1956-09-02,5.86237947713615
1956-09-03,5.67016556304489
1956-09-04,2.23418009170078
1956-09-05,1.98956746748641
1956-09-06,1.98556430408932
1956-09-07,1.98241750060193
1956-09-08,1.98324764189862
1956-09-09,1.99808658400761
1956-09-10,1.69347719108784
1956-09-11,1.52009318092449
1956-09-12,1.36141479306683
1956-09-13,1.22754681680333
1956-09-14,1.10916681770217
1956-09-15,0.996847922216217
1956-09-16,0.892279792722287
1956-09-17,0.795875429125457
1956-09-18,0.774921507093778
1956-09-19,0.695697409598899
1956-09-20,0.65210954041188
1956-09-21,0.574456315622281
1956-09-22,0.528700520913528
1956-09-23,0.481509677409697
1956-09-24,0.436069760890924
1956-09-25,0.397240557235999
1956-09-26,0.641528839863313
1956-09-27,1.2006426946724
1956-09-28,0.346729219419993
1956-09-29,0.324203698796785
1956-09-30,0.307120736225228
1956-10-01,0.425884294509875
1956-10-02,0.616805954661746
1956-10-03,0.577156832008675
1956-10-04,1.03162443341728
1956-10-05,0.353160687735251
1956-10-06,0.281826799718297
1956-10-07,0.47547299913246
1956-10-08,0.287620532490979
1956-10-09,0.268423658624063
1956-10-10,0.322040243175192
1956-10-11,0.318103889387963
1956-10-12,0.272266085778392
1956-10-13,0.251476934482441
1956-10-14,0.248544229529638
1956-10-15,0.245750677814603
1956-10-16,0.241778756685392
1956-10-17,0.237378010619436
1956-10-18,0.234170236359606
1956-10-19,0.231792351576917
1956-10-20,0.243541649783498
1956-10-21,0.308319116375981
1956-10-22,0.466095639458756
1956-10-23,1.35872370893201
1956-10-24,0.259518244636581
1956-10-25,0.434342939471937
1956-10-26,0.993064075053333
1956-10-27,1.15160301537543
1956-10-28,0.271715762341341
1956-10-29,0.330746264640568
1956-10-30,1.53301882727602
1956-10-31,0.410798354432302
1956-11-01,0.253556797800971
1956-11-02,0.293980870553244
1956-11-03,0.34621112684333
1956-11-04,0.379475059481096
1956-11-05,0.844278804377233
1956-11-06,1.76447856716168
1956-11-07,2.3946447180755
1956-11-08,1.88333147882717
1956-11-09,1.38759459728746
1956-11-10,1.03463415863968
1956-11-11,0.895477497313554
1956-11-12,0.472542624656319
1956-11-13,0.298362231236597
1956-11-14,0.239257861373689
1956-11-15,0.247799825701029
1956-11-16,0.260444231439358
1956-11-17,0.32306225523702
1956-11-18,0.300942985928238
1956-11-19,0.229622110396827
1956-11-20,0.227411809320234
1956-11-21,0.281443392042218
1956-11-22,0.357062849203027
1956-11-23,0.368254558047199
1956-11-24,0.350679783524345
1956-11-25,0.327107034734681
1956-11-26,0.334195759799493
1956-11-27,0.343671638559118
1956-11-28,0.336009527845242
1956-11-29,0.358786384417305
1956-11-30,0.333817996078179
1956-12-01,0.297256818499602
1956-12-02,0.233572791914157
1956-12-03,0.501399240741482
1956-12-04,0.94452901003573
1956-12-05,0.700449823266928
1956-12-06,0.220695999031589
1956-12-07,0.219619171610997
1956-12-08,0.229090431890265
1956-12-09,0.255693604150184
1956-12-10,0.222255291119349
1956-12-11,0.25500983754038
1956-12-12,0.244257675891258
1956-12-13,0.259024232436537
1956-12-14,0.236064846545206
1956-12-15,0.231417090920379
1956-12-16,0.237559735068167
1956-12-17,0.232297617393344
1956-12-18,0.239485593725015
1956-12-19,0.22653852244453
1956-12-20,0.221570345062529
1956-12-21,0.217850437860102
1956-12-22,0.216502134460694
1956-12-23,0.222341759463158
1956-12-24,0.227490985013149
1956-12-25,0.291199241484635
1956-12-26,0.472770568862321
1956-12-27,0.702503099475719
1956-12-28,0.734843915840915
1956-12-29,0.866205924950472
1956-12-30,0.798323048261918
1956-12-31,0.647911503864025
1957-01-01,0.62823555242678
1957-01-02,0.568960441538262
1957-01-03,0.416068375594492
1957-01-04,0.217355810145548
1957-01-05,0.238500404240791
1957-01-06,0.279163420863748
1957-01-07,0.248907129994991
1957-01-08,0.25452877739803
1957-01-09,0.211954971659268
1957-01-10,0.218648295269531
1957-01-11,0.239050982236443
1957-01-12,0.582386170122449
1957-01-13,3.21393829244266
1957-01-14,0.223503880050395
1957-01-15,0.229588403584177
1957-01-16,0.23950312458294
1957-01-17,0.240711594784777
1957-01-18,0.227215693464154
1957-01-19,0.321045520874881
1957-01-20,0.685485937050238
1957-01-21,0.236233739673814
1957-01-22,0.218241759593447
1957-01-23,0.224282412231173
1957-01-24,0.217087609780059
1957-01-25,0.224693901445096
1957-01-26,0.214991526884445
1957-01-27,0.214923942443421
1957-01-28,0.214840454255008
1957-01-29,0.225631492368413
1957-01-30,0.237690870069557
1957-01-31,0.260434377659005
